Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-08-05 02:00          6.8543     -4.4666
2025-08-05 03:00          6.7376     -4.5049
2025-08-05 04:00          6.6212     -4.4842
2025-08-05 05:00          6.5126     -4.4083
2025-08-05 06:00          6.4185     -4.2847
2025-08-05 07:00          6.3447     -4.1234
2025-08-05 08:00          6.2954     -3.9365
2025-08-05 09:00          6.2734     -3.7376
2025-08-05 10:00          6.2796     -3.5409
2025-08-05 11:00          6.3133     -3.3605
2025-08-05 12:00          6.3719     -3.2096
2025-08-05 13:00          6.4513     -3.0996
2025-08-05 14:00          6.5457     -3.0399
2025-08-05 15:00          6.6484     -3.0367
2025-08-05 16:00          6.7520     -3.0926
2025-08-05 17:00          6.8486     -3.2067
2025-08-05 18:00          6.9308     -3.3740
2025-08-05 19:00          6.9919     -3.5857
2025-08-05 20:00          7.0266     -3.8299
2025-08-05 21:00          7.0313     -4.0922
2025-08-05 22:00          7.0049     -4.3568
2025-08-05 23:00          6.9481     -4.6078
2025-08-06 00:00          6.8641     -4.8301
2025-08-06 01:00          6.7579     -5.0107
2025-08-06 02:00          6.6359     -5.1397
2025-08-06 03:00          6.5055     -5.2108
2025-08-06 04:00          6.3746     -5.2214
2025-08-06 05:00          6.2507     -5.1731
2025-08-06 06:00          6.1408     -5.0708
2025-08-06 07:00          6.0508     -4.9229
2025-08-06 08:00          5.9851     -4.7402
2025-08-06 09:00          5.9466     -4.5354
2025-08-06 10:00          5.9362     -4.3224
2025-08-06 11:00          5.9534     -4.1157
2025-08-06 12:00          5.9957     -3.9290
2025-08-06 13:00          6.0591     -3.7754
2025-08-06 14:00          6.1379     -3.6658
2025-08-06 15:00          6.2258     -3.6086
2025-08-06 16:00          6.3152     -3.6093
2025-08-06 17:00          6.3987     -3.6694
2025-08-06 18:00          6.4686     -3.7870
2025-08-06 19:00          6.5185     -3.9560
2025-08-06 20:00          6.5427     -4.1667
2025-08-06 21:00          6.5377     -4.4065
2025-08-06 22:00          6.5017     -4.6603
2025-08-06 23:00          6.4354     -4.9123
2025-08-07 00:00          6.3415     -5.1465
2025-08-07 01:00          6.2248     -5.3482
2025-08-07 02:00          6.0917     -5.5051
2025-08-07 03:00          5.9494     -5.6083
2025-08-07 04:00          5.8058     -5.6522
2025-08-07 05:00          5.6685     -5.6356
2025-08-07 06:00          5.5447     -5.5608
2025-08-07 07:00          5.4402     -5.4338
2025-08-07 08:00          5.3595     -5.2636
2025-08-07 09:00          5.3055     -5.0618
2025-08-07 10:00          5.2795     -4.8413
2025-08-07 11:00          5.2806     -4.6164
2025-08-07 12:00          5.3066     -4.4011
2025-08-07 13:00          5.3534     -4.2094
2025-08-07 14:00          5.4159     -4.0535
2025-08-07 15:00          5.4875     -3.9438
2025-08-07 16:00          5.5611     -3.8880
2025-08-07 17:00          5.6295     -3.8906
2025-08-07 18:00          5.6852     -3.9524
2025-08-07 19:00          5.7218     -4.0703
2025-08-07 20:00          5.7339     -4.2376
2025-08-07 21:00          5.7177     -4.4438
2025-08-07 22:00          5.6714     -4.6757
2025-08-07 23:00          5.5953     -4.9180
2025-08-08 00:00          5.4921     -5.1549
2025-08-08 01:00          5.3661     -5.3705
2025-08-08 02:00          5.2234     -5.5508
2025-08-08 03:00          5.0714     -5.6841
2025-08-08 04:00          4.9177     -5.7624
2025-08-08 05:00          4.7699     -5.7810
2025-08-08 06:00          4.6351     -5.7396
2025-08-08 07:00          4.5191     -5.6414
2025-08-08 08:00          4.4264     -5.4931
2025-08-08 09:00          4.3599     -5.3043
2025-08-08 10:00          4.3206     -5.0867
2025-08-08 11:00          4.3079     -4.8536
2025-08-08 12:00          4.3192     -4.6191
2025-08-08 13:00          4.3508     -4.3972
2025-08-08 14:00          4.3974     -4.2013
2025-08-08 15:00          4.4529     -4.0432
2025-08-08 16:00          4.5103     -3.9326
2025-08-08 17:00          4.5626     -3.8766
2025-08-08 18:00          4.6029     -3.8790
2025-08-08 19:00          4.6249     -3.9397
2025-08-08 20:00          4.6234     -4.0551
2025-08-08 21:00          4.5947     -4.2176
2025-08-08 22:00          4.5371     -4.4166
2025-08-08 23:00          4.4509     -4.6383
2025-08-09 00:00          4.3385     -4.8676
2025-08-09 01:00          4.2041     -5.0885
2025-08-09 02:00          4.0537     -5.2858
2025-08-09 03:00          3.8944     -5.4458
2025-08-09 04:00          3.7336     -5.5578
2025-08-09 05:00          3.5789     -5.6141
2025-08-09 06:00          3.4370     -5.6112
2025-08-09 07:00          3.3138     -5.5492
2025-08-09 08:00          3.2136     -5.4321
2025-08-09 09:00          3.1389     -5.2669
2025-08-09 10:00          3.0906     -5.0635
2025-08-09 11:00          3.0679     -4.8338
2025-08-09 12:00          3.0683     -4.5912
2025-08-09 13:00          3.0877     -4.3493
2025-08-09 14:00          3.1211     -4.1221
2025-08-09 15:00          3.1623     -3.9224
2025-08-09 16:00          3.2048     -3.7617
2025-08-09 17:00          3.2419     -3.6491
2025-08-09 18:00          3.2668     -3.5911
2025-08-09 19:00          3.2738     -3.5910
2025-08-09 20:00          3.2581     -3.6482
2025-08-09 21:00          3.2163     -3.7587
2025-08-09 22:00          3.1470     -3.9146
2025-08-09 23:00          3.0504     -4.1049
2025-08-10 00:00          2.9291     -4.3158
2025-08-10 01:00          2.7872     -4.5322
2025-08-10 02:00          2.6308     -4.7384
2025-08-10 03:00          2.4665     -4.9195
2025-08-10 04:00          2.3018     -5.0624
2025-08-10 05:00          2.1440     -5.1568
2025-08-10 06:00          1.9997     -5.1957
2025-08-10 07:00          1.8742     -5.1760
2025-08-10 08:00          1.7717     -5.0985
2025-08-10 09:00          1.6943     -4.9671
2025-08-10 10:00          1.6427     -4.7895
2025-08-10 11:00          1.6155     -4.5755
2025-08-10 12:00          1.6102     -4.3369
2025-08-10 13:00          1.6224     -4.0869
2025-08-10 14:00          1.6470     -3.8392
2025-08-10 15:00          1.6780     -3.6072
2025-08-10 16:00          1.7089     -3.4035
2025-08-10 17:00          1.7333     -3.2391
2025-08-10 18:00          1.7450     -3.1231
2025-08-10 19:00          1.7385     -3.0614
2025-08-10 20:00          1.7095     -3.0571
2025-08-10 21:00          1.6552     -3.1093
2025-08-10 22:00          1.5744     -3.2138
2025-08-10 23:00          1.4679     -3.3625
2025-08-11 00:00          1.3383     -3.5442
2025-08-11 01:00          1.1901     -3.7454
2025-08-11 02:00          1.0291     -3.9509
2025-08-11 03:00          0.8622     -4.1453
2025-08-11 04:00          0.6966     -4.3139
2025-08-11 05:00          0.5393     -4.4440
2025-08-11 06:00          0.3968     -4.5255
2025-08-11 07:00          0.2741     -4.5520
2025-08-11 08:00          0.1747     -4.5206
2025-08-11 09:00          0.1006     -4.4321
2025-08-11 10:00          0.0518     -4.2909
2025-08-11 11:00          0.0266     -4.1044
2025-08-11 12:00          0.0219     -3.8825
2025-08-11 13:00          0.0332     -3.6371
2025-08-11 14:00          0.0551     -3.3810
2025-08-11 15:00          0.0815     -3.1277
2025-08-11 16:00          0.1060     -2.8906
2025-08-11 17:00          0.1224     -2.6821
2025-08-11 18:00          0.1248     -2.5131
2025-08-11 19:00          0.1083     -2.3923
2025-08-11 20:00          0.0689     -2.3259
2025-08-11 21:00          0.0043     -2.3166
2025-08-11 22:00         -0.0860     -2.3635
2025-08-11 23:00         -0.2008     -2.4623
2025-08-12 00:00         -0.3372     -2.6048
2025-08-12 01:00         -0.4903     -2.7800
2025-08-12 02:00         -0.6541     -2.9741
2025-08-12 03:00         -0.8217     -3.1721
2025-08-12 04:00         -0.9858     -3.3586
2025-08-12 05:00         -1.1395     -3.5191
2025-08-12 06:00         -1.2766     -3.6410
2025-08-12 07:00         -1.3924     -3.7144
2025-08-12 08:00         -1.4837     -3.7329
2025-08-12 09:00         -1.5491     -3.6938
2025-08-12 10:00         -1.5892     -3.5979
2025-08-12 11:00         -1.6061     -3.4497
2025-08-12 12:00         -1.6036     -3.2565
2025-08-12 13:00         -1.5865     -3.0282
2025-08-12 14:00         -1.5605     -2.7764
2025-08-12 15:00         -1.5320     -2.5143
2025-08-12 16:00         -1.5074     -2.2551
2025-08-12 17:00         -1.4928     -2.0122
2025-08-12 18:00         -1.4939     -1.7981
2025-08-12 19:00         -1.5153     -1.6238
2025-08-12 20:00         -1.5603     -1.4980
2025-08-12 21:00         -1.6309     -1.4267
2025-08-12 22:00         -1.7272     -1.4130
2025-08-12 23:00         -1.8474     -1.4558
2025-08-13 00:00         -1.9879     -1.5508
2025-08-13 01:00         -2.1437     -1.6898
2025-08-13 02:00         -2.3084     -1.8614
2025-08-13 03:00         -2.4747     -2.0521
2025-08-13 04:00         -2.6354     -2.2466
2025-08-13 05:00         -2.7833     -2.4294
2025-08-13 06:00         -2.9124     -2.5861
2025-08-13 07:00         -3.0183     -2.7038
2025-08-13 08:00         -3.0980     -2.7727
2025-08-13 09:00         -3.1507     -2.7864
2025-08-13 10:00         -3.1774     -2.7421
2025-08-13 11:00         -3.1808     -2.6408
2025-08-13 12:00         -3.1652     -2.4867
2025-08-13 13:00         -3.1360     -2.2874
2025-08-13 14:00         -3.0994     -2.0527
2025-08-13 15:00         -3.0620     -1.7945
2025-08-13 16:00         -3.0304     -1.5257
2025-08-13 17:00         -3.0107     -1.2601
2025-08-13 18:00         -3.0085     -1.0111
2025-08-13 19:00         -3.0282     -0.7913
2025-08-13 20:00         -3.0729     -0.6119
2025-08-13 21:00         -3.1439     -0.4818
2025-08-13 22:00         -3.2411     -0.4074
2025-08-13 23:00         -3.3621     -0.3912
2025-08-14 00:00         -3.5030     -0.4327
2025-08-14 01:00         -3.6583     -0.5270
2025-08-14 02:00         -3.8212     -0.6660
2025-08-14 03:00         -3.9842     -0.8380
2025-08-14 04:00         -4.1396     -1.0291
2025-08-14 05:00         -4.2802     -1.2239
2025-08-14 06:00         -4.4000     -1.4066
2025-08-14 07:00         -4.4943     -1.5625
2025-08-14 08:00         -4.5606     -1.6787
2025-08-14 09:00         -4.5982     -1.7452
2025-08-14 10:00         -4.6086     -1.7556
2025-08-14 11:00         -4.5950     -1.7070
2025-08-14 12:00         -4.5622     -1.6005
2025-08-14 13:00         -4.5162     -1.4405
2025-08-14 14:00         -4.4635     -1.2347
2025-08-14 15:00         -4.4113     -0.9931
2025-08-14 16:00         -4.3663     -0.7279
2025-08-14 17:00         -4.3350     -0.4523
2025-08-14 18:00         -4.3228     -0.1803
2025-08-14 19:00         -4.3340      0.0743
2025-08-14 20:00         -4.3716      0.2986
2025-08-14 21:00         -4.4367      0.4812
2025-08-14 22:00         -4.5287      0.6130
2025-08-14 23:00         -4.6451      0.6878
2025-08-15 00:00         -4.7815      0.7029
2025-08-15 01:00         -4.9322      0.6591
2025-08-15 02:00         -5.0900      0.5614
2025-08-15 03:00         -5.2470      0.4186
2025-08-15 04:00         -5.3954      0.2425
2025-08-15 05:00         -5.5275      0.0476
2025-08-15 06:00         -5.6372     -0.1503
2025-08-15 07:00         -5.7196     -0.3352
2025-08-15 08:00         -5.7721     -0.4920
2025-08-15 09:00         -5.7941     -0.6076
2025-08-15 10:00         -5.7873     -0.6722
2025-08-15 11:00         -5.7552     -0.6792
2025-08-15 12:00         -5.7031     -0.6259
2025-08-15 13:00         -5.6374     -0.5136
2025-08-15 14:00         -5.5652     -0.3470
2025-08-15 15:00         -5.4940     -0.1341
2025-08-15 16:00         -5.4309      0.1146
2025-08-15 17:00         -5.3825      0.3866
2025-08-15 18:00         -5.3545      0.6682
2025-08-15 19:00         -5.3512      0.9451
2025-08-15 20:00         -5.3755      1.2031
2025-08-15 21:00         -5.4285      1.4290
2025-08-15 22:00         -5.5092      1.6114
2025-08-15 23:00         -5.6152      1.7412
2025-08-16 00:00         -5.7419      1.8121
2025-08-16 01:00         -5.8833      1.8217
2025-08-16 02:00         -6.0320      1.7713
2025-08-16 03:00         -6.1801      1.6665
2025-08-16 04:00         -6.3192      1.5163
2025-08-16 05:00         -6.4416      1.3333
2025-08-16 06:00         -6.5407      1.1323
2025-08-16 07:00         -6.6113      0.9297
2025-08-16 08:00         -6.6505      0.7419
2025-08-16 09:00         -6.6576      0.5841
2025-08-16 10:00         -6.6343      0.4693
2025-08-16 11:00         -6.5843      0.4074
2025-08-16 12:00         -6.5129      0.4048
2025-08-16 13:00         -6.4270      0.4637
2025-08-16 14:00         -6.3340      0.5825
2025-08-16 15:00         -6.2418      0.7560
2025-08-16 16:00         -6.1579      0.9757
2025-08-16 17:00         -6.0891      1.2306
2025-08-16 18:00         -6.0414      1.5078
2025-08-16 19:00         -6.0192      1.7929
2025-08-16 20:00         -6.0254      2.0715
2025-08-16 21:00         -6.0611      2.3290
2025-08-16 22:00         -6.1255      2.5522
2025-08-16 23:00         -6.2159      2.7297
2025-08-17 00:00         -6.3279      2.8524
2025-08-17 01:00         -6.4554      2.9146
2025-08-17 02:00         -6.5910      2.9143
2025-08-17 03:00         -6.7267      2.8535
2025-08-17 04:00         -6.8540      2.7381
2025-08-17 05:00         -6.9650      2.5780
2025-08-17 06:00         -7.0527      2.3864
2025-08-17 07:00         -7.1116      2.1786
2025-08-17 08:00         -7.1385      1.9712
2025-08-17 09:00         -7.1322      1.7809
2025-08-17 10:00         -7.0942      1.6229
2025-08-17 11:00         -7.0280      1.5102
2025-08-17 12:00         -6.9391      1.4522
2025-08-17 13:00         -6.8343      1.4548
2025-08-17 14:00         -6.7215      1.5199
2025-08-17 15:00         -6.6087      1.6451
2025-08-17 16:00         -6.5037      1.8247
2025-08-17 17:00         -6.4137      2.0495
2025-08-17 18:00         -6.3447      2.3081
2025-08-17 19:00         -6.3015      2.5869
2025-08-17 20:00         -6.2869      2.8715
2025-08-17 21:00         -6.3023      3.1470
2025-08-17 22:00         -6.3468      3.3988
2025-08-17 23:00         -6.4180      3.6139
2025-08-18 00:00         -6.5114      3.7811
2025-08-18 01:00         -6.6212      3.8917
2025-08-18 02:00         -6.7401      3.9407
2025-08-18 03:00         -6.8602      3.9266
2025-08-18 04:00         -6.9731      3.8521
2025-08-18 05:00         -7.0707      3.7240
2025-08-18 06:00         -7.1459      3.5528
2025-08-18 07:00         -7.1929      3.3521
2025-08-18 08:00         -7.2080      3.1377
2025-08-18 09:00         -7.1898      2.9264
2025-08-18 10:00         -7.1391      2.7348
2025-08-18 11:00         -7.0594      2.5780
2025-08-18 12:00         -6.9557      2.4684
2025-08-18 13:00         -6.8350      2.4151
2025-08-18 14:00         -6.7051      2.4232
2025-08-18 15:00         -6.5741      2.4938
2025-08-18 16:00         -6.4500      2.6240
2025-08-18 17:00         -6.3403      2.8073
2025-08-18 18:00         -6.2511      3.0340
2025-08-18 19:00         -6.1873      3.2921
2025-08-18 20:00         -6.1519      3.5678
2025-08-18 21:00         -6.1463      3.8465
2025-08-18 22:00         -6.1698      4.1132
2025-08-18 23:00         -6.2201      4.3537
2025-08-19 00:00         -6.2930      4.5551
2025-08-19 01:00         -6.3828      4.7069
2025-08-19 02:00         -6.4827      4.8009
2025-08-19 03:00         -6.5847      4.8329
2025-08-19 04:00         -6.6809      4.8022
2025-08-19 05:00         -6.7632      4.7122
2025-08-19 06:00         -6.8245      4.5704
2025-08-19 07:00         -6.8589      4.3879
2025-08-19 08:00         -6.8625      4.1786
2025-08-19 09:00         -6.8333      3.9586
2025-08-19 10:00         -6.7720      3.7447
2025-08-19 11:00         -6.6812      3.5530
2025-08-19 12:00         -6.5661      3.3983
2025-08-19 13:00         -6.4331      3.2924
2025-08-19 14:00         -6.2899      3.2435
2025-08-19 15:00         -6.1446      3.2560
2025-08-19 16:00         -6.0053      3.3303
2025-08-19 17:00         -5.8795      3.4626
2025-08-19 18:00         -5.7734      3.6459
2025-08-19 19:00         -5.6918      3.8700
2025-08-19 20:00         -5.6380      4.1227
2025-08-19 21:00         -5.6132      4.3899
2025-08-19 22:00         -5.6171      4.6570
2025-08-19 23:00         -5.6474      4.9095
2025-08-20 00:00         -5.7000      5.1334
2025-08-20 01:00         -5.7696      5.3165
2025-08-20 02:00         -5.8495      5.4488
2025-08-20 03:00         -5.9325      5.5231
2025-08-20 04:00         -6.0106      5.5357
2025-08-20 05:00         -6.0763      5.4869
2025-08-20 06:00         -6.1227      5.3807
2025-08-20 07:00         -6.1438      5.2252
