Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-06-01 06:30         -3.6168      7.7624
2025-06-01 07:00         -3.6401      7.8530
2025-06-01 07:30         -3.6647      7.9347
2025-06-01 08:00         -3.6898      8.0064
2025-06-01 08:30         -3.7145      8.0667
2025-06-01 09:00         -3.7380      8.1146
2025-06-01 09:30         -3.7593      8.1493
2025-06-01 10:00         -3.7779      8.1701
2025-06-01 10:30         -3.7927      8.1764
2025-06-01 11:00         -3.8033      8.1682
2025-06-01 11:30         -3.8088      8.1454
2025-06-01 12:00         -3.8088      8.1081
2025-06-01 12:30         -3.8027      8.0568
2025-06-01 13:00         -3.7902      7.9923
2025-06-01 13:30         -3.7710      7.9153
2025-06-01 14:00         -3.7451      7.8270
2025-06-01 14:30         -3.7122      7.7288
2025-06-01 15:00         -3.6726      7.6222
2025-06-01 15:30         -3.6265      7.5087
2025-06-01 16:00         -3.5742      7.3901
2025-06-01 16:30         -3.5162      7.2683
2025-06-01 17:00         -3.4530      7.1453
2025-06-01 17:30         -3.3854      7.0229
2025-06-01 18:00         -3.3140      6.9031
2025-06-01 18:30         -3.2397      6.7878
2025-06-01 19:00         -3.1633      6.6786
2025-06-01 19:30         -3.0858      6.5773
2025-06-01 20:00         -3.0081      6.4855
2025-06-01 20:30         -2.9310      6.4043
2025-06-01 21:00         -2.8555      6.3350
2025-06-01 21:30         -2.7824      6.2784
2025-06-01 22:00         -2.7124      6.2353
2025-06-01 22:30         -2.6464      6.2060
2025-06-01 23:00         -2.5850      6.1909
2025-06-01 23:30         -2.5286      6.1899
2025-06-02 00:00         -2.4779      6.2027
2025-06-02 00:30         -2.4330      6.2290
2025-06-02 01:00         -2.3943      6.2679
2025-06-02 01:30         -2.3619      6.3187
2025-06-02 02:00         -2.3359      6.3803
2025-06-02 02:30         -2.3161      6.4516
2025-06-02 03:00         -2.3023      6.5312
2025-06-02 03:30         -2.2944      6.6177
2025-06-02 04:00         -2.2919      6.7095
2025-06-02 04:30         -2.2945      6.8051
2025-06-02 05:00         -2.3014      6.9028
2025-06-02 05:30         -2.3122      7.0010
2025-06-02 06:00         -2.3263      7.0979
2025-06-02 06:30         -2.3428      7.1920
2025-06-02 07:00         -2.3611      7.2815
2025-06-02 07:30         -2.3804      7.3650
2025-06-02 08:00         -2.3998      7.4409
2025-06-02 08:30         -2.4187      7.5079
2025-06-02 09:00         -2.4362      7.5648
2025-06-02 09:30         -2.4515      7.6103
2025-06-02 10:00         -2.4639      7.6436
2025-06-02 10:30         -2.4726      7.6639
2025-06-02 11:00         -2.4772      7.6706
2025-06-02 11:30         -2.4769      7.6633
2025-06-02 12:00         -2.4712      7.6418
2025-06-02 12:30         -2.4598      7.6063
2025-06-02 13:00         -2.4423      7.5568
2025-06-02 13:30         -2.4185      7.4941
2025-06-02 14:00         -2.3883      7.4187
2025-06-02 14:30         -2.3518      7.3316
2025-06-02 15:00         -2.3089      7.2341
2025-06-02 15:30         -2.2601      7.1273
2025-06-02 16:00         -2.2055      7.0129
2025-06-02 16:30         -2.1458      6.8924
2025-06-02 17:00         -2.0814      6.7676
2025-06-02 17:30         -2.0130      6.6403
2025-06-02 18:00         -1.9413      6.5124
2025-06-02 18:30         -1.8671      6.3858
2025-06-02 19:00         -1.7913      6.2622
2025-06-02 19:30         -1.7147      6.1436
2025-06-02 20:00         -1.6382      6.0316
2025-06-02 20:30         -1.5626      5.9278
2025-06-02 21:00         -1.4888      5.8335
2025-06-02 21:30         -1.4176      5.7500
2025-06-02 22:00         -1.3498      5.6784
2025-06-02 22:30         -1.2859      5.6194
2025-06-02 23:00         -1.2266      5.5736
2025-06-02 23:30         -1.1724      5.5415
2025-06-03 00:00         -1.1237      5.5231
2025-06-03 00:30         -1.0808      5.5184
2025-06-03 01:00         -1.0439      5.5271
2025-06-03 01:30         -1.0131      5.5486
2025-06-03 02:00         -0.9884      5.5823
2025-06-03 02:30         -0.9696      5.6273
2025-06-03 03:00         -0.9566      5.6824
2025-06-03 03:30         -0.9490      5.7467
2025-06-03 04:00         -0.9464      5.8186
2025-06-03 04:30         -0.9484      5.8968
2025-06-03 05:00         -0.9545      5.9798
2025-06-03 05:30         -0.9639      6.0660
2025-06-03 06:00         -0.9762      6.1538
2025-06-03 06:30         -0.9905      6.2415
2025-06-03 07:00         -1.0061      6.3277
2025-06-03 07:30         -1.0223      6.4105
2025-06-03 08:00         -1.0384      6.4886
2025-06-03 08:30         -1.0535      6.5603
2025-06-03 09:00         -1.0670      6.6242
2025-06-03 09:30         -1.0781      6.6791
2025-06-03 10:00         -1.0861      6.7238
2025-06-03 10:30         -1.0903      6.7572
2025-06-03 11:00         -1.0903      6.7784
2025-06-03 11:30         -1.0854      6.7868
2025-06-03 12:00         -1.0753      6.7818
2025-06-03 12:30         -1.0595      6.7630
2025-06-03 13:00         -1.0379      6.7304
2025-06-03 13:30         -1.0102      6.6841
2025-06-03 14:00         -0.9764      6.6245
2025-06-03 14:30         -0.9366      6.5521
2025-06-03 15:00         -0.8909      6.4676
2025-06-03 15:30         -0.8395      6.3721
2025-06-03 16:00         -0.7830      6.2667
2025-06-03 16:30         -0.7217      6.1529
2025-06-03 17:00         -0.6563      6.0320
2025-06-03 17:30         -0.5873      5.9058
2025-06-03 18:00         -0.5155      5.7760
2025-06-03 18:30         -0.4417      5.6444
2025-06-03 19:00         -0.3668      5.5128
2025-06-03 19:30         -0.2914      5.3831
2025-06-03 20:00         -0.2166      5.2571
2025-06-03 20:30         -0.1430      5.1364
2025-06-03 21:00         -0.0716      5.0227
2025-06-03 21:30         -0.0031      4.9176
2025-06-03 22:00          0.0619      4.8222
2025-06-03 22:30          0.1226      4.7378
2025-06-03 23:00          0.1786      4.6653
2025-06-03 23:30          0.2293      4.6054
2025-06-04 00:00          0.2746      4.5587
2025-06-04 00:30          0.3140      4.5255
2025-06-04 01:00          0.3475      4.5058
2025-06-04 01:30          0.3749      4.4994
2025-06-04 02:00          0.3965      4.5061
2025-06-04 02:30          0.4123      4.5253
2025-06-04 03:00          0.4226      4.5561
2025-06-04 03:30          0.4278      4.5978
2025-06-04 04:00          0.4283      4.6492
2025-06-04 04:30          0.4245      4.7091
2025-06-04 05:00          0.4172      4.7761
2025-06-04 05:30          0.4068      4.8490
2025-06-04 06:00          0.3941      4.9262
2025-06-04 06:30          0.3797      5.0060
2025-06-04 07:00          0.3644      5.0870
2025-06-04 07:30          0.3490      5.1675
2025-06-04 08:00          0.3341      5.2459
2025-06-04 08:30          0.3206      5.3207
2025-06-04 09:00          0.3091      5.3903
2025-06-04 09:30          0.3002      5.4532
2025-06-04 10:00          0.2948      5.5082
2025-06-04 10:30          0.2933      5.5539
2025-06-04 11:00          0.2962      5.5891
2025-06-04 11:30          0.3042      5.6130
2025-06-04 12:00          0.3174      5.6247
2025-06-04 12:30          0.3363      5.6235
2025-06-04 13:00          0.3610      5.6090
2025-06-04 13:30          0.3916      5.5810
2025-06-04 14:00          0.4281      5.5393
2025-06-04 14:30          0.4705      5.4842
2025-06-04 15:00          0.5185      5.4161
2025-06-04 15:30          0.5718      5.3356
2025-06-04 16:00          0.6300      5.2436
2025-06-04 16:30          0.6925      5.1411
2025-06-04 17:00          0.7588      5.0292
2025-06-04 17:30          0.8283      4.9095
2025-06-04 18:00          0.9000      4.7835
2025-06-04 18:30          0.9734      4.6527
2025-06-04 19:00          1.0475      4.5190
2025-06-04 19:30          1.1215      4.3842
2025-06-04 20:00          1.1945      4.2501
2025-06-04 20:30          1.2659      4.1184
2025-06-04 21:00          1.3347      3.9910
2025-06-04 21:30          1.4003      3.8695
2025-06-04 22:00          1.4619      3.7555
2025-06-04 22:30          1.5191      3.6504
2025-06-04 23:00          1.5712      3.5555
2025-06-04 23:30          1.6179      3.4718
2025-06-05 00:00          1.6588      3.4002
2025-06-05 00:30          1.6938      3.3414
2025-06-05 01:00          1.7228      3.2957
2025-06-05 01:30          1.7458      3.2635
2025-06-05 02:00          1.7629      3.2447
2025-06-05 02:30          1.7743      3.2391
2025-06-05 03:00          1.7804      3.2464
2025-06-05 03:30          1.7815      3.2658
2025-06-05 04:00          1.7781      3.2966
2025-06-05 04:30          1.7709      3.3378
2025-06-05 05:00          1.7603      3.3884
2025-06-05 05:30          1.7470      3.4470
2025-06-05 06:00          1.7317      3.5124
2025-06-05 06:30          1.7153      3.5831
2025-06-05 07:00          1.6983      3.6576
2025-06-05 07:30          1.6815      3.7343
2025-06-05 08:00          1.6658      3.8116
2025-06-05 08:30          1.6517      3.8880
2025-06-05 09:00          1.6401      3.9618
2025-06-05 09:30          1.6315      4.0315
2025-06-05 10:00          1.6266      4.0956
2025-06-05 10:30          1.6259      4.1526
2025-06-05 11:00          1.6300      4.2013
2025-06-05 11:30          1.6393      4.2403
2025-06-05 12:00          1.6540      4.2687
2025-06-05 12:30          1.6745      4.2854
2025-06-05 13:00          1.7009      4.2897
2025-06-05 13:30          1.7333      4.2810
2025-06-05 14:00          1.7715      4.2590
2025-06-05 14:30          1.8155      4.2234
2025-06-05 15:00          1.8649      4.1742
2025-06-05 15:30          1.9195      4.1118
2025-06-05 16:00          1.9787      4.0367
2025-06-05 16:30          2.0421      3.9494
2025-06-05 17:00          2.1089      3.8510
2025-06-05 17:30          2.1785      3.7425
2025-06-05 18:00          2.2501      3.6253
2025-06-05 18:30          2.3229      3.5007
2025-06-05 19:00          2.3960      3.3705
2025-06-05 19:30          2.4687      3.2362
2025-06-05 20:00          2.5400      3.0997
2025-06-05 20:30          2.6092      2.9627
2025-06-05 21:00          2.6755      2.8271
2025-06-05 21:30          2.7381      2.6947
2025-06-05 22:00          2.7964      2.5672
2025-06-05 22:30          2.8499      2.4463
2025-06-05 23:00          2.8979      2.3334
2025-06-05 23:30          2.9403      2.2299
2025-06-06 00:00          2.9766      2.1371
2025-06-06 00:30          3.0067      2.0559
2025-06-06 01:00          3.0307      1.9872
2025-06-06 01:30          3.0485      1.9315
2025-06-06 02:00          3.0603      1.8891
2025-06-06 02:30          3.0664      1.8603
2025-06-06 03:00          3.0671      1.8449
2025-06-06 03:30          3.0630      1.8427
2025-06-06 04:00          3.0545      1.8531
2025-06-06 04:30          3.0422      1.8756
2025-06-06 05:00          3.0269      1.9092
2025-06-06 05:30          3.0091      1.9529
2025-06-06 06:00          2.9896      2.0056
2025-06-06 06:30          2.9692      2.0660
2025-06-06 07:00          2.9487      2.1327
2025-06-06 07:30          2.9287      2.2042
2025-06-06 08:00          2.9101      2.2790
2025-06-06 08:30          2.8936      2.3555
2025-06-06 09:00          2.8798      2.4321
2025-06-06 09:30          2.8695      2.5071
2025-06-06 10:00          2.8632      2.5790
2025-06-06 10:30          2.8615      2.6463
2025-06-06 11:00          2.8649      2.7073
2025-06-06 11:30          2.8737      2.7608
2025-06-06 12:00          2.8882      2.8053
2025-06-06 12:30          2.9086      2.8398
2025-06-06 13:00          2.9351      2.8631
2025-06-06 13:30          2.9677      2.8744
2025-06-06 14:00          3.0062      2.8730
2025-06-06 14:30          3.0505      2.8583
2025-06-06 15:00          3.1003      2.8300
2025-06-06 15:30          3.1552      2.7881
2025-06-06 16:00          3.2146      2.7326
2025-06-06 16:30          3.2780      2.6640
2025-06-06 17:00          3.3447      2.5827
2025-06-06 17:30          3.4140      2.4896
2025-06-06 18:00          3.4850      2.3856
2025-06-06 18:30          3.5570      2.2721
2025-06-06 19:00          3.6291      2.1503
2025-06-06 19:30          3.7003      2.0218
2025-06-06 20:00          3.7699      1.8882
2025-06-06 20:30          3.8370      1.7513
2025-06-06 21:00          3.9008      1.6129
2025-06-06 21:30          3.9606      1.4748
2025-06-06 22:00          4.0157      1.3390
2025-06-06 22:30          4.0655      1.2071
2025-06-06 23:00          4.1096      1.0808
2025-06-06 23:30          4.1476      0.9619
2025-06-07 00:00          4.1793      0.8518
2025-06-07 00:30          4.2045      0.7517
2025-06-07 01:00          4.2232      0.6629
2025-06-07 01:30          4.2355      0.5862
2025-06-07 02:00          4.2416      0.5224
2025-06-07 02:30          4.2418      0.4719
2025-06-07 03:00          4.2366      0.4352
2025-06-07 03:30          4.2265      0.4121
2025-06-07 04:00          4.2119      0.4026
2025-06-07 04:30          4.1937      0.4063
2025-06-07 05:00          4.1724      0.4226
2025-06-07 05:30          4.1488      0.4508
2025-06-07 06:00          4.1237      0.4899
2025-06-07 06:30          4.0979      0.5388
2025-06-07 07:00          4.0722      0.5964
2025-06-07 07:30          4.0474      0.6611
2025-06-07 08:00          4.0242      0.7317
2025-06-07 08:30          4.0034      0.8066
2025-06-07 09:00          3.9858      0.8842
2025-06-07 09:30          3.9719      0.9628
2025-06-07 10:00          3.9623      1.0409
2025-06-07 10:30          3.9577      1.1167
2025-06-07 11:00          3.9584      1.1888
2025-06-07 11:30          3.9648      1.2554
2025-06-07 12:00          3.9772      1.3152
2025-06-07 12:30          3.9958      1.3667
2025-06-07 13:00          4.0207      1.4086
2025-06-07 13:30          4.0519      1.4398
2025-06-07 14:00          4.0891      1.4594
2025-06-07 14:30          4.1323      1.4663
2025-06-07 15:00          4.1810      1.4601
2025-06-07 15:30          4.2349      1.4403
2025-06-07 16:00          4.2934      1.4066
2025-06-07 16:30          4.3558      1.3590
2025-06-07 17:00          4.4215      1.2979
2025-06-07 17:30          4.4896      1.2236
2025-06-07 18:00          4.5595      1.1368
2025-06-07 18:30          4.6301      1.0384
2025-06-07 19:00          4.7007      0.9296
2025-06-07 19:30          4.7702      0.8117
2025-06-07 20:00          4.8379      0.6860
2025-06-07 20:30          4.9028      0.5543
2025-06-07 21:00          4.9641      0.4183
2025-06-07 21:30          5.0211      0.2797
2025-06-07 22:00          5.0731      0.1406
2025-06-07 22:30          5.1195      0.0026
2025-06-07 23:00          5.1598     -0.1323
2025-06-07 23:30          5.1936     -0.2623
2025-06-08 00:00          5.2208     -0.3858
2025-06-08 00:30          5.2411     -0.5011
2025-06-08 01:00          5.2546     -0.6068
2025-06-08 01:30          5.2614     -0.7016
2025-06-08 02:00          5.2618     -0.7846
2025-06-08 02:30          5.2560     -0.8547
2025-06-08 03:00          5.2445     -0.9115
2025-06-08 03:30          5.2279     -0.9545
2025-06-08 04:00          5.2068     -0.9834
2025-06-08 04:30          5.1819     -0.9984
2025-06-08 05:00          5.1540     -0.9997
2025-06-08 05:30          5.1237     -0.9878
2025-06-08 06:00          5.0920     -0.9634
2025-06-08 06:30          5.0597     -0.9272
2025-06-08 07:00          5.0276     -0.8804
2025-06-08 07:30          4.9965     -0.8241
2025-06-08 08:00          4.9673     -0.7597
2025-06-08 08:30          4.9408     -0.6885
2025-06-08 09:00          4.9176     -0.6120
2025-06-08 09:30          4.8984     -0.5320
2025-06-08 10:00          4.8838     -0.4499
2025-06-08 10:30          4.8745     -0.3675
2025-06-08 11:00          4.8707     -0.2865
2025-06-08 11:30          4.8730     -0.2085
2025-06-08 12:00          4.8815     -0.1352
2025-06-08 12:30          4.8965     -0.0681
2025-06-08 13:00          4.9180     -0.0086
2025-06-08 13:30          4.9459      0.0417
2025-06-08 14:00          4.9802      0.0817
2025-06-08 14:30          5.0206      0.1103
2025-06-08 15:00          5.0667      0.1265
2025-06-08 15:30          5.1181      0.1295
2025-06-08 16:00          5.1742      0.1189
2025-06-08 16:30          5.2343      0.0943
2025-06-08 17:00          5.2978      0.0555
2025-06-08 17:30          5.3638      0.0027
2025-06-08 18:00          5.4315     -0.0639
2025-06-08 18:30          5.4999     -0.1435
2025-06-08 19:00          5.5683     -0.2353
2025-06-08 19:30          5.6355     -0.3385
2025-06-08 20:00          5.7008     -0.4516
2025-06-08 20:30          5.7632     -0.5734
2025-06-08 21:00          5.8218     -0.7021
2025-06-08 21:30          5.8759     -0.8362
2025-06-08 22:00          5.9248     -0.9737
2025-06-08 22:30          5.9678     -1.1128
2025-06-08 23:00          6.0045     -1.2517
2025-06-08 23:30          6.0344     -1.3882
2025-06-09 00:00          6.0573     -1.5208
2025-06-09 00:30          6.0730     -1.6474
