Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-07-15 22:00         -1.4656      4.2500
2026-07-15 23:00         -1.3925      4.4896
2026-07-16 00:00         -1.3460      4.7604
2026-07-16 01:00         -1.3244      5.0492
2026-07-16 02:00         -1.3242      5.3419
2026-07-16 03:00         -1.3408      5.6240
2026-07-16 04:00         -1.3685      5.8819
2026-07-16 05:00         -1.4009      6.1030
2026-07-16 06:00         -1.4311      6.2769
2026-07-16 07:00         -1.4524      6.3957
2026-07-16 08:00         -1.4586      6.4547
2026-07-16 09:00         -1.4443      6.4527
2026-07-16 10:00         -1.4056      6.3926
2026-07-16 11:00         -1.3400      6.2807
2026-07-16 12:00         -1.2472      6.1272
2026-07-16 13:00         -1.1287      5.9450
2026-07-16 14:00         -0.9880      5.7493
2026-07-16 15:00         -0.8305      5.5559
2026-07-16 16:00         -0.6625      5.3808
2026-07-16 17:00         -0.4913      5.2382
2026-07-16 18:00         -0.3243      5.1400
2026-07-16 19:00         -0.1682      5.0948
2026-07-16 20:00         -0.0290      5.1074
2026-07-16 21:00          0.0886      5.1787
2026-07-16 22:00          0.1817      5.3060
2026-07-16 23:00          0.2491      5.4830
2026-07-17 00:00          0.2913      5.7006
2026-07-17 01:00          0.3103      5.9475
2026-07-17 02:00          0.3099      6.2108
2026-07-17 03:00          0.2947      6.4768
2026-07-17 04:00          0.2704      6.7317
2026-07-17 05:00          0.2433      6.9623
2026-07-17 06:00          0.2198      7.1566
2026-07-17 07:00          0.2061      7.3047
2026-07-17 08:00          0.2080      7.3991
2026-07-17 09:00          0.2302      7.4354
2026-07-17 10:00          0.2761      7.4128
2026-07-17 11:00          0.3475      7.3340
2026-07-17 12:00          0.4444      7.2057
2026-07-17 13:00          0.5648      7.0376
2026-07-17 14:00          0.7051      6.8426
2026-07-17 15:00          0.8599      6.6353
2026-07-17 16:00          1.0228      6.4313
2026-07-17 17:00          1.1869      6.2456
2026-07-17 18:00          1.3450      6.0921
2026-07-17 19:00          1.4906      5.9821
2026-07-17 20:00          1.6182      5.9236
2026-07-17 21:00          1.7238      5.9213
2026-07-17 22:00          1.8048      5.9756
2026-07-17 23:00          1.8606      6.0839
2026-07-18 00:00          1.8922      6.2399
2026-07-18 01:00          1.9021      6.4346
2026-07-18 02:00          1.8942      6.6572
2026-07-18 03:00          1.8736      6.8949
2026-07-18 04:00          1.8459      7.1346
2026-07-18 05:00          1.8174      7.3628
2026-07-18 06:00          1.7943      7.5669
2026-07-18 07:00          1.7825      7.7351
2026-07-18 08:00          1.7872      7.8579
2026-07-18 09:00          1.8126      7.9282
2026-07-18 10:00          1.8617      7.9418
2026-07-18 11:00          1.9355      7.8981
2026-07-18 12:00          2.0338      7.7999
2026-07-18 13:00          2.1540      7.6539
2026-07-18 14:00          2.2922      7.4700
2026-07-18 15:00          2.4429      7.2605
2026-07-18 16:00          2.5996      7.0400
2026-07-18 17:00          2.7553      6.8236
2026-07-18 18:00          2.9031      6.6260
2026-07-18 19:00          3.0367      6.4605
2026-07-18 20:00          3.1509      6.3380
2026-07-18 21:00          3.2420      6.2661
2026-07-18 22:00          3.3080      6.2492
2026-07-18 23:00          3.3488      6.2876
2026-07-19 00:00          3.3658      6.3784
2026-07-19 01:00          3.3621      6.5154
2026-07-19 02:00          3.3419      6.6899
2026-07-19 03:00          3.3106      6.8910
2026-07-19 04:00          3.2740      7.1063
2026-07-19 05:00          3.2385      7.3228
2026-07-19 06:00          3.2102      7.5274
2026-07-19 07:00          3.1947      7.7075
2026-07-19 08:00          3.1970      7.8519
2026-07-19 09:00          3.2209      7.9512
2026-07-19 10:00          3.2688      7.9986
2026-07-19 11:00          3.3415      7.9900
2026-07-19 12:00          3.4381      7.9252
2026-07-19 13:00          3.5558      7.8073
2026-07-19 14:00          3.6903      7.6429
2026-07-19 15:00          3.8358      7.4420
2026-07-19 16:00          3.9857      7.2171
2026-07-19 17:00          4.1329      6.9826
2026-07-19 18:00          4.2704      6.7533
2026-07-19 19:00          4.3920      6.5438
2026-07-19 20:00          4.4927      6.3670
2026-07-19 21:00          4.5691      6.2334
2026-07-19 22:00          4.6195      6.1503
2026-07-19 23:00          4.6441      6.1216
2026-07-20 00:00          4.6448      6.1476
2026-07-20 01:00          4.6251      6.2251
2026-07-20 02:00          4.5897      6.3477
2026-07-20 03:00          4.5443      6.5067
2026-07-20 04:00          4.4951      6.6912
2026-07-20 05:00          4.4484      6.8888
2026-07-20 06:00          4.4103      7.0867
2026-07-20 07:00          4.3866      7.2717
2026-07-20 08:00          4.3820      7.4314
2026-07-20 09:00          4.3999      7.5548
2026-07-20 10:00          4.4426      7.6326
2026-07-20 11:00          4.5105      7.6583
2026-07-20 12:00          4.6024      7.6283
2026-07-20 13:00          4.7151      7.5425
2026-07-20 14:00          4.8441      7.4044
2026-07-20 15:00          4.9833      7.2212
2026-07-20 16:00          5.1260      7.0029
2026-07-20 17:00          5.2648      6.7625
2026-07-20 18:00          5.3926      6.5142
2026-07-20 19:00          5.5032      6.2729
2026-07-20 20:00          5.5915      6.0531
2026-07-20 21:00          5.6542      5.8674
2026-07-20 22:00          5.6898      5.7259
2026-07-20 23:00          5.6986      5.6355
2026-07-21 00:00          5.6831      5.5998
2026-07-21 01:00          5.6470      5.6186
2026-07-21 02:00          5.5953      5.6883
2026-07-21 03:00          5.5341      5.8024
2026-07-21 04:00          5.4699      5.9518
2026-07-21 05:00          5.4092      6.1253
2026-07-21 06:00          5.3584      6.3105
2026-07-21 07:00          5.3230      6.4944
2026-07-21 08:00          5.3077      6.6637
2026-07-21 09:00          5.3161      6.8063
2026-07-21 10:00          5.3501      6.9110
2026-07-21 11:00          5.4099      6.9690
2026-07-21 12:00          5.4940      6.9740
2026-07-21 13:00          5.5993      6.9230
2026-07-21 14:00          5.7209      6.8163
2026-07-21 15:00          5.8526      6.6580
2026-07-21 16:00          5.9875      6.4559
2026-07-21 17:00          6.1179      6.2206
2026-07-21 18:00          6.2367      5.9654
2026-07-21 19:00          6.3374      5.7048
2026-07-21 20:00          6.4147      5.4538
2026-07-21 21:00          6.4654      5.2267
2026-07-21 22:00          6.4878      5.0359
2026-07-21 23:00          6.4824      4.8910
2026-07-22 00:00          6.4518      4.7986
2026-07-22 01:00          6.3999      4.7615
2026-07-22 02:00          6.3322      4.7791
2026-07-22 03:00          6.2549      4.8473
2026-07-22 04:00          6.1748      4.9589
2026-07-22 05:00          6.0988      5.1044
2026-07-22 06:00          6.0332      5.2722
2026-07-22 07:00          5.9838      5.4497
2026-07-22 08:00          5.9554      5.6235
2026-07-22 09:00          5.9515      5.7805
2026-07-22 10:00          5.9738      5.9082
2026-07-22 11:00          6.0227      5.9960
2026-07-22 12:00          6.0966      6.0352
2026-07-22 13:00          6.1921      6.0201
2026-07-22 14:00          6.3043      5.9483
2026-07-22 15:00          6.4271      5.8208
2026-07-22 16:00          6.5531      5.6428
2026-07-22 17:00          6.6749      5.4225
2026-07-22 18:00          6.7850      5.1713
2026-07-22 19:00          6.8766      4.9032
2026-07-22 20:00          6.9444      4.6329
2026-07-22 21:00          6.9846      4.3756
2026-07-22 22:00          6.9957      4.1453
2026-07-22 23:00          6.9781      3.9542
2026-07-23 00:00          6.9342      3.8113
2026-07-23 01:00          6.8681      3.7226
2026-07-23 02:00          6.7854      3.6902
2026-07-23 03:00          6.6927      3.7125
2026-07-23 04:00          6.5969      3.7849
2026-07-23 05:00          6.5051      3.8995
2026-07-23 06:00          6.4240      4.0460
2026-07-23 07:00          6.3594      4.2124
2026-07-23 08:00          6.3164      4.3857
2026-07-23 09:00          6.2982      4.5523
2026-07-23 10:00          6.3070      4.6988
2026-07-23 11:00          6.3428      4.8131
2026-07-23 12:00          6.4042      4.8848
2026-07-23 13:00          6.4879      4.9057
2026-07-23 14:00          6.5889      4.8708
2026-07-23 15:00          6.7011      4.7785
2026-07-23 16:00          6.8173      4.6309
2026-07-23 17:00          6.9298      4.4339
2026-07-23 18:00          7.0309      4.1970
2026-07-23 19:00          7.1139      3.9322
2026-07-23 20:00          7.1730      3.6541
2026-07-23 21:00          7.2042      3.3777
2026-07-23 22:00          7.2057      3.1184
2026-07-23 23:00          7.1776      2.8899
2026-07-24 00:00          7.1223      2.7037
2026-07-24 01:00          7.0438      2.5684
2026-07-24 02:00          6.9479      2.4890
2026-07-24 03:00          6.8411      2.4667
2026-07-24 04:00          6.7306      2.4990
2026-07-24 05:00          6.6237      2.5804
2026-07-24 06:00          6.5272      2.7021
2026-07-24 07:00          6.4473      2.8531
2026-07-24 08:00          6.3890      3.0210
2026-07-24 09:00          6.3558      3.1922
2026-07-24 10:00          6.3497      3.3530
2026-07-24 11:00          6.3711      3.4901
2026-07-24 12:00          6.4186      3.5915
2026-07-24 13:00          6.4888      3.6473
2026-07-24 14:00          6.5771      3.6500
2026-07-24 15:00          6.6773      3.5956
2026-07-24 16:00          6.7824      3.4835
2026-07-24 17:00          6.8845      3.3169
2026-07-24 18:00          6.9762      3.1029
2026-07-24 19:00          7.0503      2.8517
2026-07-24 20:00          7.1010      2.5765
2026-07-24 21:00          7.1241      2.2921
2026-07-24 22:00          7.1171      2.0141
2026-07-24 23:00          7.0802      1.7576
2026-07-25 00:00          7.0153      1.5359
2026-07-25 01:00          6.9264      1.3599
2026-07-25 02:00          6.8190      1.2373
2026-07-25 03:00          6.6999      1.1721
2026-07-25 04:00          6.5763      1.1644
2026-07-25 05:00          6.4557      1.2107
2026-07-25 06:00          6.3450      1.3043
2026-07-25 07:00          6.2505      1.4358
2026-07-25 08:00          6.1773      1.5934
2026-07-25 09:00          6.1291      1.7641
2026-07-25 10:00          6.1081      1.9339
2026-07-25 11:00          6.1146      2.0892
2026-07-25 12:00          6.1473      2.2169
2026-07-25 13:00          6.2032      2.3054
2026-07-25 14:00          6.2776      2.3453
2026-07-25 15:00          6.3646      2.3303
2026-07-25 16:00          6.4573      2.2571
2026-07-25 17:00          6.5480      2.1265
2026-07-25 18:00          6.6293      1.9429
2026-07-25 19:00          6.6940      1.7143
2026-07-25 20:00          6.7362      1.4522
2026-07-25 21:00          6.7512      1.1704
2026-07-25 22:00          6.7366      0.8842
2026-07-25 23:00          6.6919      0.6093
2026-07-26 00:00          6.6188      0.3603
2026-07-26 01:00          6.5212      0.1503
2026-07-26 02:00          6.4045     -0.0109
2026-07-26 03:00          6.2751     -0.1166
2026-07-26 04:00          6.1405     -0.1639
2026-07-26 05:00          6.0080     -0.1540
2026-07-26 06:00          5.8849     -0.0913
2026-07-26 07:00          5.7774      0.0164
2026-07-26 08:00          5.6907      0.1587
2026-07-26 09:00          5.6286      0.3233
2026-07-26 10:00          5.5934      0.4968
2026-07-26 11:00          5.5855      0.6652
2026-07-26 12:00          5.6037      0.8147
2026-07-26 13:00          5.6451      0.9326
2026-07-26 14:00          5.7052      1.0080
2026-07-26 15:00          5.7784      1.0324
2026-07-26 16:00          5.8578      1.0003
2026-07-26 17:00          5.9362      0.9098
2026-07-26 18:00          6.0061      0.7628
2026-07-26 19:00          6.0606      0.5649
2026-07-26 20:00          6.0935      0.3252
2026-07-26 21:00          6.1003      0.0562
2026-07-26 22:00          6.0781     -0.2279
2026-07-26 23:00          6.0262     -0.5114
2026-07-27 00:00          5.9461     -0.7788
2026-07-27 01:00          5.8413     -1.0157
2026-07-27 02:00          5.7170     -1.2101
2026-07-27 03:00          5.5795     -1.3529
2026-07-27 04:00          5.4361     -1.4388
2026-07-27 05:00          5.2943     -1.4660
2026-07-27 06:00          5.1611     -1.4369
2026-07-27 07:00          5.0430     -1.3570
2026-07-27 08:00          4.9451     -1.2350
2026-07-27 09:00          4.8712     -1.0821
2026-07-27 10:00          4.8236     -0.9110
2026-07-27 11:00          4.8029     -0.7354
2026-07-27 12:00          4.8077     -0.5693
2026-07-27 13:00          4.8355     -0.4262
2026-07-27 14:00          4.8818     -0.3183
2026-07-27 15:00          4.9411     -0.2557
2026-07-27 16:00          5.0071     -0.2459
2026-07-27 17:00          5.0725     -0.2934
2026-07-27 18:00          5.1304     -0.3990
2026-07-27 19:00          5.1737     -0.5595
2026-07-27 20:00          5.1967     -0.7682
2026-07-27 21:00          5.1946     -1.0149
2026-07-27 22:00          5.1645     -1.2867
2026-07-27 23:00          5.1057     -1.5687
2026-07-28 00:00          5.0192     -1.8452
2026-07-28 01:00          4.9083     -2.1011
2026-07-28 02:00          4.7779     -2.3225
2026-07-28 03:00          4.6344     -2.4984
2026-07-28 04:00          4.4847     -2.6207
2026-07-28 05:00          4.3362     -2.6853
2026-07-28 06:00          4.1959     -2.6917
2026-07-28 07:00          4.0701     -2.6433
2026-07-28 08:00          3.9640     -2.5466
2026-07-28 09:00          3.8813     -2.4113
2026-07-28 10:00          3.8242     -2.2488
2026-07-28 11:00          3.7932     -2.0723
2026-07-28 12:00          3.7870     -1.8956
2026-07-28 13:00          3.8030     -1.7324
2026-07-28 14:00          3.8369     -1.5959
2026-07-28 15:00          3.8836     -1.4975
2026-07-28 16:00          3.9366     -1.4466
2026-07-28 17:00          3.9893     -1.4497
2026-07-28 18:00          4.0348     -1.5102
2026-07-28 19:00          4.0666     -1.6277
2026-07-28 20:00          4.0790     -1.7981
2026-07-28 21:00          4.0674     -2.0136
2026-07-28 22:00          4.0290     -2.2633
2026-07-28 23:00          3.9630     -2.5337
2026-07-29 00:00          3.8703     -2.8097
2026-07-29 01:00          3.7541     -3.0757
2026-07-29 02:00          3.6190     -3.3171
2026-07-29 03:00          3.4712     -3.5208
2026-07-29 04:00          3.3175     -3.6766
2026-07-29 05:00          3.1651     -3.7776
2026-07-29 06:00          3.0209     -3.8208
2026-07-29 07:00          2.8909     -3.8069
2026-07-29 08:00          2.7802     -3.7402
2026-07-29 09:00          2.6924     -3.6281
2026-07-29 10:00          2.6294     -3.4807
2026-07-29 11:00          2.5916     -3.3099
2026-07-29 12:00          2.5777     -3.1291
2026-07-29 13:00          2.5849     -2.9518
2026-07-29 14:00          2.6092     -2.7916
2026-07-29 15:00          2.6452     -2.6610
2026-07-29 16:00          2.6870     -2.5707
2026-07-29 17:00          2.7280     -2.5294
2026-07-29 18:00          2.7619     -2.5427
2026-07-29 19:00          2.7823     -2.6128
2026-07-29 20:00          2.7838     -2.7385
2026-07-29 21:00          2.7624     -2.9148
2026-07-29 22:00          2.7154     -3.1331
2026-07-29 23:00          2.6419     -3.3818
2026-07-30 00:00          2.5431     -3.6472
2026-07-30 01:00          2.4220     -3.9140
2026-07-30 02:00          2.2832     -4.1672
2026-07-30 03:00          2.1326     -4.3923
2026-07-30 04:00          1.9771     -4.5772
2026-07-30 05:00          1.8234     -4.7127
2026-07-30 06:00          1.6783     -4.7929
2026-07-30 07:00          1.5477     -4.8158
2026-07-30 08:00          1.4364     -4.7829
2026-07-30 09:00          1.3476     -4.6994
2026-07-30 10:00          1.2830     -4.5733
2026-07-30 11:00          1.2427     -4.4151
2026-07-30 12:00          1.2252     -4.2369
2026-07-30 13:00          1.2277     -4.0520
2026-07-30 14:00          1.2458     -3.8738
2026-07-30 15:00          1.2744     -3.7154
2026-07-30 16:00          1.3077     -3.5889
2026-07-30 17:00          1.3393     -3.5043
2026-07-30 18:00          1.3631     -3.4695
2026-07-30 19:00          1.3733     -3.4893
2026-07-30 20:00          1.3648     -3.5652
2026-07-30 21:00          1.3339     -3.6951
2026-07-30 22:00          1.2783     -3.8733
2026-07-30 23:00          1.1974     -4.0906
2026-07-31 00:00          1.0925     -4.3351
2026-07-31 01:00          0.9668     -4.5927
2026-07-31 02:00          0.8250     -4.8485
