Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-08-02 10:00         -3.0923     -6.6764
2026-08-02 10:30         -3.1051     -6.6413
2026-08-02 11:00         -3.1123     -6.5937
2026-08-02 11:30         -3.1144     -6.5346
2026-08-02 12:00         -3.1117     -6.4650
2026-08-02 12:30         -3.1050     -6.3860
2026-08-02 13:00         -3.0946     -6.2990
2026-08-02 13:30         -3.0814     -6.2054
2026-08-02 14:00         -3.0661     -6.1068
2026-08-02 14:30         -3.0493     -6.0046
2026-08-02 15:00         -3.0319     -5.9006
2026-08-02 15:30         -3.0145     -5.7964
2026-08-02 16:00         -2.9981     -5.6935
2026-08-02 16:30         -2.9832     -5.5937
2026-08-02 17:00         -2.9708     -5.4985
2026-08-02 17:30         -2.9614     -5.4095
2026-08-02 18:00         -2.9558     -5.3280
2026-08-02 18:30         -2.9545     -5.2554
2026-08-02 19:00         -2.9580     -5.1930
2026-08-02 19:30         -2.9669     -5.1418
2026-08-02 20:00         -2.9814     -5.1027
2026-08-02 20:30         -3.0019     -5.0765
2026-08-02 21:00         -3.0286     -5.0637
2026-08-02 21:30         -3.0614     -5.0646
2026-08-02 22:00         -3.1005     -5.0794
2026-08-02 22:30         -3.1455     -5.1080
2026-08-02 23:00         -3.1964     -5.1501
2026-08-02 23:30         -3.2526     -5.2051
2026-08-03 00:00         -3.3138     -5.2722
2026-08-03 00:30         -3.3793     -5.3504
2026-08-03 01:00         -3.4485     -5.4386
2026-08-03 01:30         -3.5206     -5.5354
2026-08-03 02:00         -3.5949     -5.6392
2026-08-03 02:30         -3.6705     -5.7484
2026-08-03 03:00         -3.7465     -5.8612
2026-08-03 03:30         -3.8221     -5.9758
2026-08-03 04:00         -3.8962     -6.0902
2026-08-03 04:30         -3.9681     -6.2026
2026-08-03 05:00         -4.0370     -6.3112
2026-08-03 05:30         -4.1020     -6.4141
2026-08-03 06:00         -4.1626     -6.5097
2026-08-03 06:30         -4.2180     -6.5964
2026-08-03 07:00         -4.2678     -6.6729
2026-08-03 07:30         -4.3115     -6.7380
2026-08-03 08:00         -4.3490     -6.7907
2026-08-03 08:30         -4.3800     -6.8302
2026-08-03 09:00         -4.4044     -6.8559
2026-08-03 09:30         -4.4224     -6.8675
2026-08-03 10:00         -4.4340     -6.8650
2026-08-03 10:30         -4.4396     -6.8483
2026-08-03 11:00         -4.4395     -6.8180
2026-08-03 11:30         -4.4342     -6.7745
2026-08-03 12:00         -4.4242     -6.7185
2026-08-03 12:30         -4.4102     -6.6511
2026-08-03 13:00         -4.3928     -6.5731
2026-08-03 13:30         -4.3728     -6.4860
2026-08-03 14:00         -4.3508     -6.3910
2026-08-03 14:30         -4.3277     -6.2895
2026-08-03 15:00         -4.3044     -6.1831
2026-08-03 15:30         -4.2815     -6.0735
2026-08-03 16:00         -4.2599     -5.9621
2026-08-03 16:30         -4.2405     -5.8508
2026-08-03 17:00         -4.2238     -5.7411
2026-08-03 17:30         -4.2106     -5.6347
2026-08-03 18:00         -4.2016     -5.5332
2026-08-03 18:30         -4.1974     -5.4381
2026-08-03 19:00         -4.1985     -5.3508
2026-08-03 19:30         -4.2052     -5.2728
2026-08-03 20:00         -4.2181     -5.2052
2026-08-03 20:30         -4.2372     -5.1491
2026-08-03 21:00         -4.2627     -5.1054
2026-08-03 21:30         -4.2947     -5.0749
2026-08-03 22:00         -4.3330     -5.0580
2026-08-03 22:30         -4.3776     -5.0551
2026-08-03 23:00         -4.4280     -5.0663
2026-08-03 23:30         -4.4839     -5.0915
2026-08-04 00:00         -4.5447     -5.1303
2026-08-04 00:30         -4.6098     -5.1821
2026-08-04 01:00         -4.6785     -5.2461
2026-08-04 01:30         -4.7499     -5.3212
2026-08-04 02:00         -4.8233     -5.4062
2026-08-04 02:30         -4.8978     -5.4998
2026-08-04 03:00         -4.9723     -5.6002
2026-08-04 03:30         -5.0461     -5.7058
2026-08-04 04:00         -5.1180     -5.8148
2026-08-04 04:30         -5.1873     -5.9253
2026-08-04 05:00         -5.2530     -6.0353
2026-08-04 05:30         -5.3145     -6.1430
2026-08-04 06:00         -5.3709     -6.2465
2026-08-04 06:30         -5.4216     -6.3439
2026-08-04 07:00         -5.4663     -6.4337
2026-08-04 07:30         -5.5043     -6.5142
2026-08-04 08:00         -5.5356     -6.5841
2026-08-04 08:30         -5.5598     -6.6423
2026-08-04 09:00         -5.5771     -6.6876
2026-08-04 09:30         -5.5874     -6.7194
2026-08-04 10:00         -5.5911     -6.7371
2026-08-04 10:30         -5.5884     -6.7405
2026-08-04 11:00         -5.5798     -6.7294
2026-08-04 11:30         -5.5658     -6.7040
2026-08-04 12:00         -5.5470     -6.6646
2026-08-04 12:30         -5.5241     -6.6119
2026-08-04 13:00         -5.4978     -6.5467
2026-08-04 13:30         -5.4689     -6.4698
2026-08-04 14:00         -5.4382     -6.3824
2026-08-04 14:30         -5.4067     -6.2858
2026-08-04 15:00         -5.3750     -6.1813
2026-08-04 15:30         -5.3442     -6.0705
2026-08-04 16:00         -5.3150     -5.9548
2026-08-04 16:30         -5.2882     -5.8359
2026-08-04 17:00         -5.2646     -5.7156
2026-08-04 17:30         -5.2449     -5.5954
2026-08-04 18:00         -5.2298     -5.4772
2026-08-04 18:30         -5.2199     -5.3625
2026-08-04 19:00         -5.2156     -5.2531
2026-08-04 19:30         -5.2175     -5.1504
2026-08-04 20:00         -5.2258     -5.0559
2026-08-04 20:30         -5.2407     -4.9710
2026-08-04 21:00         -5.2624     -4.8970
2026-08-04 21:30         -5.2909     -4.8349
2026-08-04 22:00         -5.3261     -4.7857
2026-08-04 22:30         -5.3677     -4.7500
2026-08-04 23:00         -5.4154     -4.7284
2026-08-04 23:30         -5.4687     -4.7211
2026-08-05 00:00         -5.5271     -4.7283
2026-08-05 00:30         -5.5898     -4.7498
2026-08-05 01:00         -5.6563     -4.7852
2026-08-05 01:30         -5.7255     -4.8338
2026-08-05 02:00         -5.7966     -4.8948
2026-08-05 02:30         -5.8687     -4.9671
2026-08-05 03:00         -5.9407     -5.0493
2026-08-05 03:30         -6.0117     -5.1400
2026-08-05 04:00         -6.0807     -5.2375
2026-08-05 04:30         -6.1468     -5.3401
2026-08-05 05:00         -6.2090     -5.4458
2026-08-05 05:30         -6.2665     -5.5528
2026-08-05 06:00         -6.3186     -5.6590
2026-08-05 06:30         -6.3645     -5.7625
2026-08-05 07:00         -6.4039     -5.8614
2026-08-05 07:30         -6.4361     -5.9539
2026-08-05 08:00         -6.4611     -6.0382
2026-08-05 08:30         -6.4785     -6.1128
2026-08-05 09:00         -6.4884     -6.1763
2026-08-05 09:30         -6.4910     -6.2275
2026-08-05 10:00         -6.4864     -6.2654
2026-08-05 10:30         -6.4750     -6.2894
2026-08-05 11:00         -6.4573     -6.2988
2026-08-05 11:30         -6.4339     -6.2934
2026-08-05 12:00         -6.4054     -6.2732
2026-08-05 12:30         -6.3725     -6.2383
2026-08-05 13:00         -6.3362     -6.1892
2026-08-05 13:30         -6.2972     -6.1264
2026-08-05 14:00         -6.2563     -6.0509
2026-08-05 14:30         -6.2146     -5.9635
2026-08-05 15:00         -6.1729     -5.8656
2026-08-05 15:30         -6.1322     -5.7583
2026-08-05 16:00         -6.0932     -5.6431
2026-08-05 16:30         -6.0569     -5.5216
2026-08-05 17:00         -6.0241     -5.3954
2026-08-05 17:30         -5.9954     -5.2662
2026-08-05 18:00         -5.9717     -5.1357
2026-08-05 18:30         -5.9534     -5.0057
2026-08-05 19:00         -5.9412     -4.8779
2026-08-05 19:30         -5.9354     -4.7541
2026-08-05 20:00         -5.9365     -4.6359
2026-08-05 20:30         -5.9445     -4.5249
2026-08-05 21:00         -5.9596     -4.4227
2026-08-05 21:30         -5.9818     -4.3306
2026-08-05 22:00         -6.0110     -4.2499
2026-08-05 22:30         -6.0470     -4.1816
2026-08-05 23:00         -6.0893     -4.1267
2026-08-05 23:30         -6.1375     -4.0859
2026-08-06 00:00         -6.1910     -4.0598
2026-08-06 00:30         -6.2492     -4.0484
2026-08-06 01:00         -6.3111     -4.0520
2026-08-06 01:30         -6.3761     -4.0703
2026-08-06 02:00         -6.4430     -4.1029
2026-08-06 02:30         -6.5110     -4.1489
2026-08-06 03:00         -6.5791     -4.2076
2026-08-06 03:30         -6.6461     -4.2776
2026-08-06 04:00         -6.7111     -4.3577
2026-08-06 04:30         -6.7730     -4.4463
2026-08-06 05:00         -6.8310     -4.5416
2026-08-06 05:30         -6.8840     -4.6417
2026-08-06 06:00         -6.9314     -4.7448
2026-08-06 06:30         -6.9724     -4.8488
2026-08-06 07:00         -7.0064     -4.9517
2026-08-06 07:30         -7.0329     -5.0514
2026-08-06 08:00         -7.0517     -5.1460
2026-08-06 08:30         -7.0625     -5.2337
2026-08-06 09:00         -7.0654     -5.3126
2026-08-06 09:30         -7.0604     -5.3813
2026-08-06 10:00         -7.0477     -5.4383
2026-08-06 10:30         -7.0278     -5.4824
2026-08-06 11:00         -7.0012     -5.5127
2026-08-06 11:30         -6.9683     -5.5284
2026-08-06 12:00         -6.9301     -5.5290
2026-08-06 12:30         -6.8871     -5.5144
2026-08-06 13:00         -6.8403     -5.4845
2026-08-06 13:30         -6.7907     -5.4395
2026-08-06 14:00         -6.7390     -5.3800
2026-08-06 14:30         -6.6863     -5.3065
2026-08-06 15:00         -6.6336     -5.2201
2026-08-06 15:30         -6.5817     -5.1216
2026-08-06 16:00         -6.5317     -5.0125
2026-08-06 16:30         -6.4845     -4.8940
2026-08-06 17:00         -6.4408     -4.7678
2026-08-06 17:30         -6.4014     -4.6353
2026-08-06 18:00         -6.3671     -4.4983
2026-08-06 18:30         -6.3386     -4.3586
2026-08-06 19:00         -6.3163     -4.2179
2026-08-06 19:30         -6.3006     -4.0781
2026-08-06 20:00         -6.2920     -3.9410
2026-08-06 20:30         -6.2907     -3.8083
2026-08-06 21:00         -6.2968     -3.6818
2026-08-06 21:30         -6.3102     -3.5631
2026-08-06 22:00         -6.3309     -3.4538
2026-08-06 22:30         -6.3586     -3.3552
2026-08-06 23:00         -6.3930     -3.2686
2026-08-06 23:30         -6.4336     -3.1951
2026-08-07 00:00         -6.4797     -3.1356
2026-08-07 00:30         -6.5307     -3.0908
2026-08-07 01:00         -6.5859     -3.0612
2026-08-07 01:30         -6.6442     -3.0469
2026-08-07 02:00         -6.7049     -3.0480
2026-08-07 02:30         -6.7668     -3.0642
2026-08-07 03:00         -6.8290     -3.0949
2026-08-07 03:30         -6.8904     -3.1395
2026-08-07 04:00         -6.9499     -3.1967
2026-08-07 04:30         -7.0064     -3.2655
2026-08-07 05:00         -7.0591     -3.3443
2026-08-07 05:30         -7.1069     -3.4314
2026-08-07 06:00         -7.1489     -3.5251
2026-08-07 06:30         -7.1845     -3.6235
2026-08-07 07:00         -7.2130     -3.7243
2026-08-07 07:30         -7.2338     -3.8257
2026-08-07 08:00         -7.2466     -3.9255
2026-08-07 08:30         -7.2511     -4.0216
2026-08-07 09:00         -7.2474     -4.1120
2026-08-07 09:30         -7.2353     -4.1948
2026-08-07 10:00         -7.2152     -4.2684
2026-08-07 10:30         -7.1875     -4.3310
2026-08-07 11:00         -7.1525     -4.3813
2026-08-07 11:30         -7.1110     -4.4181
2026-08-07 12:00         -7.0636     -4.4406
2026-08-07 12:30         -7.0111     -4.4479
2026-08-07 13:00         -6.9544     -4.4396
2026-08-07 13:30         -6.8944     -4.4156
2026-08-07 14:00         -6.8322     -4.3760
2026-08-07 14:30         -6.7687     -4.3209
2026-08-07 15:00         -6.7050     -4.2510
2026-08-07 15:30         -6.6420     -4.1670
2026-08-07 16:00         -6.5807     -4.0699
2026-08-07 16:30         -6.5220     -3.9608
2026-08-07 17:00         -6.4669     -3.8410
2026-08-07 17:30         -6.4161     -3.7121
2026-08-07 18:00         -6.3705     -3.5755
2026-08-07 18:30         -6.3306     -3.4330
2026-08-07 19:00         -6.2970     -3.2863
2026-08-07 19:30         -6.2702     -3.1373
2026-08-07 20:00         -6.2506     -2.9878
2026-08-07 20:30         -6.2384     -2.8398
2026-08-07 21:00         -6.2338     -2.6949
2026-08-07 21:30         -6.2367     -2.5552
2026-08-07 22:00         -6.2470     -2.4222
2026-08-07 22:30         -6.2645     -2.2977
2026-08-07 23:00         -6.2889     -2.1832
2026-08-07 23:30         -6.3198     -2.0801
2026-08-08 00:00         -6.3564     -1.9896
2026-08-08 00:30         -6.3982     -1.9129
2026-08-08 01:00         -6.4444     -1.8508
2026-08-08 01:30         -6.4940     -1.8038
2026-08-08 02:00         -6.5463     -1.7726
2026-08-08 02:30         -6.6001     -1.7571
2026-08-08 03:00         -6.6545     -1.7573
2026-08-08 03:30         -6.7084     -1.7729
2026-08-08 04:00         -6.7607     -1.8033
2026-08-08 04:30         -6.8104     -1.8475
2026-08-08 05:00         -6.8564     -1.9045
2026-08-08 05:30         -6.8978     -1.9729
2026-08-08 06:00         -6.9336     -2.0512
2026-08-08 06:30         -6.9631     -2.1376
2026-08-08 07:00         -6.9856     -2.2303
2026-08-08 07:30         -7.0004     -2.3271
2026-08-08 08:00         -7.0073     -2.4261
2026-08-08 08:30         -7.0058     -2.5251
2026-08-08 09:00         -6.9958     -2.6219
2026-08-08 09:30         -6.9774     -2.7144
2026-08-08 10:00         -6.9507     -2.8007
2026-08-08 10:30         -6.9160     -2.8787
2026-08-08 11:00         -6.8739     -2.9469
2026-08-08 11:30         -6.8248     -3.0035
2026-08-08 12:00         -6.7694     -3.0473
2026-08-08 12:30         -6.7086     -3.0770
2026-08-08 13:00         -6.6433     -3.0919
2026-08-08 13:30         -6.5744     -3.0912
2026-08-08 14:00         -6.5029     -3.0745
2026-08-08 14:30         -6.4298     -3.0418
2026-08-08 15:00         -6.3562     -2.9932
2026-08-08 15:30         -6.2831     -2.9291
2026-08-08 16:00         -6.2114     -2.8500
2026-08-08 16:30         -6.1422     -2.7569
2026-08-08 17:00         -6.0765     -2.6507
2026-08-08 17:30         -6.0149     -2.5327
2026-08-08 18:00         -5.9583     -2.4042
2026-08-08 18:30         -5.9074     -2.2669
2026-08-08 19:00         -5.8628     -2.1223
2026-08-08 19:30         -5.8250     -1.9723
2026-08-08 20:00         -5.7943     -1.8186
2026-08-08 20:30         -5.7710     -1.6631
2026-08-08 21:00         -5.7552     -1.5077
2026-08-08 21:30         -5.7470     -1.3543
2026-08-08 22:00         -5.7463     -1.2048
2026-08-08 22:30         -5.7529     -1.0611
2026-08-08 23:00         -5.7664     -0.9247
2026-08-08 23:30         -5.7864     -0.7975
2026-08-09 00:00         -5.8124     -0.6808
2026-08-09 00:30         -5.8436     -0.5762
2026-08-09 01:00         -5.8794     -0.4847
2026-08-09 01:30         -5.9190     -0.4075
2026-08-09 02:00         -5.9613     -0.3453
2026-08-09 02:30         -6.0055     -0.2986
2026-08-09 03:00         -6.0506     -0.2680
2026-08-09 03:30         -6.0955     -0.2533
2026-08-09 04:00         -6.1391     -0.2546
2026-08-09 04:30         -6.1804     -0.2712
2026-08-09 05:00         -6.2185     -0.3026
2026-08-09 05:30         -6.2522     -0.3478
2026-08-09 06:00         -6.2808     -0.4056
2026-08-09 06:30         -6.3034     -0.4745
2026-08-09 07:00         -6.3192     -0.5530
2026-08-09 07:30         -6.3277     -0.6392
2026-08-09 08:00         -6.3284     -0.7312
2026-08-09 08:30         -6.3209     -0.8270
2026-08-09 09:00         -6.3051     -0.9243
2026-08-09 09:30         -6.2808     -1.0210
2026-08-09 10:00         -6.2483     -1.1150
2026-08-09 10:30         -6.2077     -1.2042
2026-08-09 11:00         -6.1596     -1.2866
2026-08-09 11:30         -6.1043     -1.3602
2026-08-09 12:00         -6.0427     -1.4234
2026-08-09 12:30         -5.9754     -1.4746
2026-08-09 13:00         -5.9033     -1.5125
2026-08-09 13:30         -5.8274     -1.5361
2026-08-09 14:00         -5.7487     -1.5444
2026-08-09 14:30         -5.6681     -1.5370
2026-08-09 15:00         -5.5867     -1.5135
2026-08-09 15:30         -5.5056     -1.4739
2026-08-09 16:00         -5.4258     -1.4184
2026-08-09 16:30         -5.3482     -1.3474
2026-08-09 17:00         -5.2738     -1.2617
2026-08-09 17:30         -5.2034     -1.1621
2026-08-09 18:00         -5.1379     -1.0498
2026-08-09 18:30         -5.0778     -0.9260
2026-08-09 19:00         -5.0239     -0.7923
