Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-07-07 07:00         -6.3042      5.5705
2024-07-07 08:00         -6.3771      5.5218
2024-07-07 09:00         -6.4315      5.4155
2024-07-07 10:00         -6.4619      5.2567
2024-07-07 11:00         -6.4646      5.0543
2024-07-07 12:00         -6.4375      4.8202
2024-07-07 13:00         -6.3808      4.5685
2024-07-07 14:00         -6.2968      4.3147
2024-07-07 15:00         -6.1897      4.0744
2024-07-07 16:00         -6.0654      3.8621
2024-07-07 17:00         -5.9312      3.6902
2024-07-07 18:00         -5.7945      3.5681
2024-07-07 19:00         -5.6630      3.5017
2024-07-07 20:00         -5.5437      3.4928
2024-07-07 21:00         -5.4427      3.5399
2024-07-07 22:00         -5.3646      3.6377
2024-07-07 23:00         -5.3122      3.7779
2024-07-08 00:00         -5.2867      3.9499
2024-07-08 01:00         -5.2876      4.1413
2024-07-08 02:00         -5.3125      4.3386
2024-07-08 03:00         -5.3579      4.5282
2024-07-08 04:00         -5.4185      4.6969
2024-07-08 05:00         -5.4885      4.8324
2024-07-08 06:00         -5.5611      4.9247
2024-07-08 07:00         -5.6294      4.9657
2024-07-08 08:00         -5.6866      4.9508
2024-07-08 09:00         -5.7265      4.8783
2024-07-08 10:00         -5.7439      4.7506
2024-07-08 11:00         -5.7352      4.5735
2024-07-08 12:00         -5.6984      4.3562
2024-07-08 13:00         -5.6334      4.1108
2024-07-08 14:00         -5.5424      3.8516
2024-07-08 15:00         -5.4293      3.5936
2024-07-08 16:00         -5.2997      3.3518
2024-07-08 17:00         -5.1604      3.1401
2024-07-08 18:00         -5.0187      2.9699
2024-07-08 19:00         -4.8820      2.8496
2024-07-08 20:00         -4.7570      2.7842
2024-07-08 21:00         -4.6496      2.7748
2024-07-08 22:00         -4.5642      2.8190
2024-07-08 23:00         -4.5035      2.9110
2024-07-09 00:00         -4.4686      3.0423
2024-07-09 01:00         -4.4588      3.2022
2024-07-09 02:00         -4.4720      3.3782
2024-07-09 03:00         -4.5043      3.5574
2024-07-09 04:00         -4.5510      3.7264
2024-07-09 05:00         -4.6062      3.8725
2024-07-09 06:00         -4.6636      3.9843
2024-07-09 07:00         -4.7166      4.0522
2024-07-09 08:00         -4.7589      4.0692
2024-07-09 09:00         -4.7847      4.0311
2024-07-09 10:00         -4.7892      3.9373
2024-07-09 11:00         -4.7689      3.7906
2024-07-09 12:00         -4.7221      3.5974
2024-07-09 13:00         -4.6489      3.3672
2024-07-09 14:00         -4.5513      3.1125
2024-07-09 15:00         -4.4331      2.8472
2024-07-09 16:00         -4.2995      2.5861
2024-07-09 17:00         -4.1571      2.3438
2024-07-09 18:00         -4.0129      2.1332
2024-07-09 19:00         -3.8740      1.9650
2024-07-09 20:00         -3.7467      1.8468
2024-07-09 21:00         -3.6367      1.7827
2024-07-09 22:00         -3.5481      1.7730
2024-07-09 23:00         -3.4833      1.8148
2024-07-10 00:00         -3.4433      1.9019
2024-07-10 01:00         -3.4272      2.0255
2024-07-10 02:00         -3.4326      2.1748
2024-07-10 03:00         -3.4558      2.3376
2024-07-10 04:00         -3.4920      2.5011
2024-07-10 05:00         -3.5355      2.6523
2024-07-10 06:00         -3.5803      2.7790
2024-07-10 07:00         -3.6202      2.8704
2024-07-10 08:00         -3.6492      2.9174
2024-07-10 09:00         -3.6619      2.9137
2024-07-10 10:00         -3.6541      2.8558
2024-07-10 11:00         -3.6226      2.7437
2024-07-10 12:00         -3.5660      2.5807
2024-07-10 13:00         -3.4846      2.3739
2024-07-10 14:00         -3.3804      2.1331
2024-07-10 15:00         -3.2573      1.8708
2024-07-10 16:00         -3.1205      1.6009
2024-07-10 17:00         -2.9762      1.3381
2024-07-10 18:00         -2.8311      1.0963
2024-07-10 19:00         -2.6921      0.8879
2024-07-10 20:00         -2.5653      0.7229
2024-07-10 21:00         -2.4559      0.6080
2024-07-10 22:00         -2.3676      0.5465
2024-07-10 23:00         -2.3026      0.5384
2024-07-11 00:00         -2.2616      0.5800
2024-07-11 01:00         -2.2433      0.6649
2024-07-11 02:00         -2.2451      0.7839
2024-07-11 03:00         -2.2633      0.9263
2024-07-11 04:00         -2.2929      1.0799
2024-07-11 05:00         -2.3285      1.2319
2024-07-11 06:00         -2.3640      1.3698
2024-07-11 07:00         -2.3935      1.4817
2024-07-11 08:00         -2.4115      1.5571
2024-07-11 09:00         -2.4130      1.5875
2024-07-11 10:00         -2.3941      1.5671
2024-07-11 11:00         -2.3522      1.4931
2024-07-11 12:00         -2.2862      1.3660
2024-07-11 13:00         -2.1967      1.1897
2024-07-11 14:00         -2.0861      0.9718
2024-07-11 15:00         -1.9582      0.7224
2024-07-11 16:00         -1.8183      0.4544
2024-07-11 17:00         -1.6726      0.1818
2024-07-11 18:00         -1.5276     -0.0812
2024-07-11 19:00         -1.3899     -0.3208
2024-07-11 20:00         -1.2653     -0.5252
2024-07-11 21:00         -1.1588     -0.6851
2024-07-11 22:00         -1.0736     -0.7943
2024-07-11 23:00         -1.0117     -0.8502
2024-07-12 00:00         -0.9731     -0.8534
2024-07-12 01:00         -0.9565     -0.8081
2024-07-12 02:00         -0.9588     -0.7212
2024-07-12 03:00         -0.9761     -0.6019
2024-07-12 04:00         -1.0032     -0.4614
2024-07-12 05:00         -1.0346     -0.3117
2024-07-12 06:00         -1.0645     -0.1657
2024-07-12 07:00         -1.0870     -0.0357
2024-07-12 08:00         -1.0969      0.0666
2024-07-12 09:00         -1.0896      0.1310
2024-07-12 10:00         -1.0616      0.1495
2024-07-12 11:00         -1.0107      0.1166
2024-07-12 12:00         -0.9362      0.0302
2024-07-12 13:00         -0.8393     -0.1088
2024-07-12 14:00         -0.7224     -0.2955
2024-07-12 15:00         -0.5899     -0.5221
2024-07-12 16:00         -0.4469     -0.7777
2024-07-12 17:00         -0.2998     -1.0494
2024-07-12 18:00         -0.1552     -1.3229
2024-07-12 19:00         -0.0194     -1.5839
2024-07-12 20:00          0.1019     -1.8190
2024-07-12 21:00          0.2040     -2.0168
2024-07-12 22:00          0.2840     -2.1684
2024-07-12 23:00          0.3405     -2.2683
2024-07-13 00:00          0.3736     -2.3145
2024-07-13 01:00          0.3852     -2.3083
2024-07-13 02:00          0.3788     -2.2542
2024-07-13 03:00          0.3586     -2.1597
2024-07-13 04:00          0.3300     -2.0344
2024-07-13 05:00          0.2987     -1.8897
2024-07-13 06:00          0.2706     -1.7379
2024-07-13 07:00          0.2514     -1.5918
2024-07-13 08:00          0.2462     -1.4639
2024-07-13 09:00          0.2593     -1.3659
2024-07-13 10:00          0.2939     -1.3075
2024-07-13 11:00          0.3517     -1.2965
2024-07-13 12:00          0.4330     -1.3379
2024-07-13 13:00          0.5363     -1.4334
2024-07-13 14:00          0.6587     -1.5810
2024-07-13 15:00          0.7956     -1.7756
2024-07-13 16:00          0.9415     -2.0084
2024-07-13 17:00          1.0899     -2.2680
2024-07-13 18:00          1.2342     -2.5410
2024-07-13 19:00          1.3679     -2.8128
2024-07-13 20:00          1.4854     -3.0691
2024-07-13 21:00          1.5824     -3.2966
2024-07-13 22:00          1.6561     -3.4842
2024-07-13 23:00          1.7052     -3.6235
2024-07-14 00:00          1.7306     -3.7096
2024-07-14 01:00          1.7346     -3.7411
2024-07-14 02:00          1.7208     -3.7198
2024-07-14 03:00          1.6942     -3.6511
2024-07-14 04:00          1.6603     -3.5429
2024-07-14 05:00          1.6251     -3.4054
2024-07-14 06:00          1.5947     -3.2502
2024-07-14 07:00          1.5748     -3.0901
2024-07-14 08:00          1.5705     -2.9382
2024-07-14 09:00          1.5859     -2.8071
2024-07-14 10:00          1.6238     -2.7082
2024-07-14 11:00          1.6857     -2.6513
2024-07-14 12:00          1.7715     -2.6439
2024-07-14 13:00          1.8794     -2.6903
2024-07-14 14:00          2.0059     -2.7916
2024-07-14 15:00          2.1463     -2.9452
2024-07-14 16:00          2.2947     -3.1450
2024-07-14 17:00          2.4442     -3.3815
2024-07-14 18:00          2.5881     -3.6425
2024-07-14 19:00          2.7197     -3.9140
2024-07-14 20:00          2.8335     -4.1811
2024-07-14 21:00          2.9250     -4.4292
2024-07-14 22:00          2.9916     -4.6453
2024-07-14 23:00          3.0324     -4.8183
2024-07-15 00:00          3.0485     -4.9406
2024-07-15 01:00          3.0426     -5.0077
2024-07-15 02:00          3.0188     -5.0189
2024-07-15 03:00          2.9826     -4.9769
2024-07-15 04:00          2.9398     -4.8875
2024-07-15 05:00          2.8969     -4.7596
2024-07-15 06:00          2.8602     -4.6037
2024-07-15 07:00          2.8355     -4.4323
2024-07-15 08:00          2.8278     -4.2585
2024-07-15 09:00          2.8414     -4.0956
2024-07-15 10:00          2.8788     -3.9565
2024-07-15 11:00          2.9413     -3.8526
2024-07-15 12:00          3.0285     -3.7936
2024-07-15 13:00          3.1382     -3.7864
2024-07-15 14:00          3.2667     -3.8348
2024-07-15 15:00          3.4089     -3.9392
2024-07-15 16:00          3.5585     -4.0961
2024-07-15 17:00          3.7084     -4.2985
2024-07-15 18:00          3.8514     -4.5359
2024-07-15 19:00          3.9809     -4.7953
2024-07-15 20:00          4.0908     -5.0621
2024-07-15 21:00          4.1767     -5.3209
2024-07-15 22:00          4.2359     -5.5570
2024-07-15 23:00          4.2678     -5.7573
2024-07-16 00:00          4.2735     -5.9111
2024-07-16 01:00          4.2562     -6.0114
2024-07-16 02:00          4.2203     -6.0543
2024-07-16 03:00          4.1718     -6.0398
2024-07-16 04:00          4.1170     -5.9715
2024-07-16 05:00          4.0628     -5.8561
2024-07-16 06:00          4.0157     -5.7031
2024-07-16 07:00          3.9819     -5.5240
2024-07-16 08:00          3.9666     -5.3317
2024-07-16 09:00          3.9739     -5.1399
2024-07-16 10:00          4.0065     -4.9623
2024-07-16 11:00          4.0654     -4.8118
2024-07-16 12:00          4.1500     -4.6999
2024-07-16 13:00          4.2580     -4.6359
2024-07-16 14:00          4.3853     -4.6263
2024-07-16 15:00          4.5266     -4.6744
2024-07-16 16:00          4.6752     -4.7794
2024-07-16 17:00          4.8238     -4.9371
2024-07-16 18:00          4.9650     -5.1393
2024-07-16 19:00          5.0915     -5.3747
2024-07-16 20:00          5.1972     -5.6293
2024-07-16 21:00          5.2774     -5.8878
2024-07-16 22:00          5.3291     -6.1344
2024-07-16 23:00          5.3517     -6.3543
2024-07-17 00:00          5.3465     -6.5344
2024-07-17 01:00          5.3167     -6.6646
2024-07-17 02:00          5.2672     -6.7383
2024-07-17 03:00          5.2043     -6.7524
2024-07-17 04:00          5.1349     -6.7078
2024-07-17 05:00          5.0661     -6.6091
2024-07-17 06:00          5.0050     -6.4638
2024-07-17 07:00          4.9581     -6.2823
2024-07-17 08:00          4.9308     -6.0767
2024-07-17 09:00          4.9273     -5.8608
2024-07-17 10:00          4.9503     -5.6485
2024-07-17 11:00          5.0009     -5.4540
2024-07-17 12:00          5.0783     -5.2903
2024-07-17 13:00          5.1802     -5.1686
2024-07-17 14:00          5.3022     -5.0980
2024-07-17 15:00          5.4389     -5.0844
2024-07-17 16:00          5.5834     -5.1302
2024-07-17 17:00          5.7281     -5.2338
2024-07-17 18:00          5.8653     -5.3898
2024-07-17 19:00          5.9873     -5.5891
2024-07-17 20:00          6.0878     -5.8193
2024-07-17 21:00          6.1617     -6.0657
2024-07-17 22:00          6.2056     -6.3123
2024-07-17 23:00          6.2188     -6.5430
2024-07-18 00:00          6.2023     -6.7428
2024-07-18 01:00          6.1595     -6.8991
2024-07-18 02:00          6.0956     -7.0021
2024-07-18 03:00          6.0169     -7.0459
2024-07-18 04:00          5.9309     -7.0284
2024-07-18 05:00          5.8451     -6.9514
2024-07-18 06:00          5.7671     -6.8202
2024-07-18 07:00          5.7035     -6.6434
2024-07-18 08:00          5.6603     -6.4322
2024-07-18 09:00          5.6417     -6.1996
2024-07-18 10:00          5.6506     -5.9597
2024-07-18 11:00          5.6882     -5.7269
2024-07-18 12:00          5.7536     -5.5155
2024-07-18 13:00          5.8445     -5.3385
2024-07-18 14:00          5.9566     -5.2069
2024-07-18 15:00          6.0842     -5.1292
2024-07-18 16:00          6.2204     -5.1106
2024-07-18 17:00          6.3575     -5.1527
2024-07-18 18:00          6.4875     -5.2530
2024-07-18 19:00          6.6026     -5.4050
2024-07-18 20:00          6.6960     -5.5987
2024-07-18 21:00          6.7622     -5.8208
2024-07-18 22:00          6.7976     -6.0559
2024-07-18 23:00          6.8010     -6.2875
2024-07-19 00:00          6.7731     -6.4993
2024-07-19 01:00          6.7173     -6.6765
2024-07-19 02:00          6.6386     -6.8068
2024-07-19 03:00          6.5437     -6.8811
2024-07-19 04:00          6.4402     -6.8941
2024-07-19 05:00          6.3362     -6.8446
2024-07-19 06:00          6.2393     -6.7354
2024-07-19 07:00          6.1568     -6.5728
2024-07-19 08:00          6.0947     -6.3662
2024-07-19 09:00          6.0577     -6.1274
2024-07-19 10:00          6.0489     -5.8700
2024-07-19 11:00          6.0693     -5.6085
2024-07-19 12:00          6.1183     -5.3576
2024-07-19 13:00          6.1936     -5.1315
2024-07-19 14:00          6.2910     -4.9429
2024-07-19 15:00          6.4048     -4.8025
2024-07-19 16:00          6.5280     -4.7182
2024-07-19 17:00          6.6531     -4.6945
2024-07-19 18:00          6.7719     -4.7321
2024-07-19 19:00          6.8767     -4.8276
2024-07-19 20:00          6.9601     -4.9738
2024-07-19 21:00          7.0166     -5.1597
2024-07-19 22:00          7.0421     -5.3713
2024-07-19 23:00          7.0349     -5.5929
2024-07-20 00:00          6.9955     -5.8076
2024-07-20 01:00          6.9269     -5.9993
2024-07-20 02:00          6.8339     -6.1533
2024-07-20 03:00          6.7233     -6.2578
2024-07-20 04:00          6.6028     -6.3044
2024-07-20 05:00          6.4805     -6.2887
2024-07-20 06:00          6.3645     -6.2103
2024-07-20 07:00          6.2624     -6.0727
2024-07-20 08:00          6.1804     -5.8831
2024-07-20 09:00          6.1234     -5.6515
2024-07-20 10:00          6.0946     -5.3902
2024-07-20 11:00          6.0953     -5.1131
2024-07-20 12:00          6.1250     -4.8350
2024-07-20 13:00          6.1812     -4.5705
2024-07-20 14:00          6.2600     -4.3336
2024-07-20 15:00          6.3558     -4.1366
2024-07-20 16:00          6.4619     -3.9897
2024-07-20 17:00          6.5706     -3.9003
2024-07-20 18:00          6.6741     -3.8720
2024-07-20 19:00          6.7645     -3.9049
2024-07-20 20:00          6.8347     -3.9949
2024-07-20 21:00          6.8787     -4.1340
2024-07-20 22:00          6.8922     -4.3108
2024-07-20 23:00          6.8733     -4.5109
2024-07-21 00:00          6.8220     -4.7183
2024-07-21 01:00          6.7409     -4.9163
2024-07-21 02:00          6.6346     -5.0887
2024-07-21 03:00          6.5097     -5.2216
2024-07-21 04:00          6.3737     -5.3034
2024-07-21 05:00          6.2349     -5.3267
2024-07-21 06:00          6.1016     -5.2875
2024-07-21 07:00          5.9813     -5.1863
2024-07-21 08:00          5.8806     -5.0273
2024-07-21 09:00          5.8044     -4.8180
2024-07-21 10:00          5.7559     -4.5690
2024-07-21 11:00          5.7367     -4.2927
2024-07-21 12:00          5.7461     -4.0032
2024-07-21 13:00          5.7820     -3.7151
2024-07-21 14:00          5.8403     -3.4428
2024-07-21 15:00          5.9158     -3.2000
2024-07-21 16:00          6.0017     -2.9985
2024-07-21 17:00          6.0909     -2.8480
2024-07-21 18:00          6.1756     -2.7552
2024-07-21 19:00          6.2483     -2.7235
2024-07-21 20:00          6.3019     -2.7521
2024-07-21 21:00          6.3305     -2.8367
2024-07-21 22:00          6.3299     -2.9688
2024-07-21 23:00          6.2977     -3.1367
2024-07-22 00:00          6.2339     -3.3260
2024-07-22 01:00          6.1407     -3.5206
2024-07-22 02:00          6.0224     -3.7042
2024-07-22 03:00          5.8851     -3.8609
2024-07-22 04:00          5.7364     -3.9772
2024-07-22 05:00          5.5843     -4.0423
2024-07-22 06:00          5.4371     -4.0490
2024-07-22 07:00          5.3022     -3.9942
2024-07-22 08:00          5.1863     -3.8787
2024-07-22 09:00          5.0942     -3.7070
2024-07-22 10:00          5.0291     -3.4871
2024-07-22 11:00          4.9925     -3.2294
