Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-08-28 23:30         -6.5260      7.4683
2024-08-29 00:00         -6.5767      7.5300
2024-08-29 00:30         -6.6304      7.5787
2024-08-29 01:00         -6.6862      7.6136
2024-08-29 01:30         -6.7432      7.6340
2024-08-29 02:00         -6.8005      7.6394
2024-08-29 02:30         -6.8571      7.6295
2024-08-29 03:00         -6.9119      7.6044
2024-08-29 03:30         -6.9641      7.5642
2024-08-29 04:00         -7.0126      7.5095
2024-08-29 04:30         -7.0566      7.4410
2024-08-29 05:00         -7.0953      7.3597
2024-08-29 05:30         -7.1280      7.2667
2024-08-29 06:00         -7.1540      7.1635
2024-08-29 06:30         -7.1729      7.0517
2024-08-29 07:00         -7.1841      6.9330
2024-08-29 07:30         -7.1875      6.8093
2024-08-29 08:00         -7.1830      6.6825
2024-08-29 08:30         -7.1705      6.5546
2024-08-29 09:00         -7.1503      6.4278
2024-08-29 09:30         -7.1227      6.3040
2024-08-29 10:00         -7.0881      6.1852
2024-08-29 10:30         -7.0471      6.0732
2024-08-29 11:00         -7.0003      5.9698
2024-08-29 11:30         -6.9486      5.8765
2024-08-29 12:00         -6.8928      5.7948
2024-08-29 12:30         -6.8339      5.7257
2024-08-29 13:00         -6.7728      5.6702
2024-08-29 13:30         -6.7105      5.6290
2024-08-29 14:00         -6.6480      5.6026
2024-08-29 14:30         -6.5863      5.5912
2024-08-29 15:00         -6.5263      5.5946
2024-08-29 15:30         -6.4691      5.6128
2024-08-29 16:00         -6.4154      5.6450
2024-08-29 16:30         -6.3660      5.6907
2024-08-29 17:00         -6.3216      5.7488
2024-08-29 17:30         -6.2829      5.8183
2024-08-29 18:00         -6.2503      5.8978
2024-08-29 18:30         -6.2243      5.9860
2024-08-29 19:00         -6.2051      6.0812
2024-08-29 19:30         -6.1930      6.1820
2024-08-29 20:00         -6.1880      6.2865
2024-08-29 20:30         -6.1901      6.3930
2024-08-29 21:00         -6.1991      6.4998
2024-08-29 21:30         -6.2148      6.6049
2024-08-29 22:00         -6.2367      6.7068
2024-08-29 22:30         -6.2645      6.8035
2024-08-29 23:00         -6.2976      6.8936
2024-08-29 23:30         -6.3353      6.9755
2024-08-30 00:00         -6.3769      7.0476
2024-08-30 00:30         -6.4215      7.1087
2024-08-30 01:00         -6.4685      7.1577
2024-08-30 01:30         -6.5168      7.1935
2024-08-30 02:00         -6.5655      7.2155
2024-08-30 02:30         -6.6138      7.2229
2024-08-30 03:00         -6.6606      7.2154
2024-08-30 03:30         -6.7050      7.1930
2024-08-30 04:00         -6.7461      7.1558
2024-08-30 04:30         -6.7831      7.1040
2024-08-30 05:00         -6.8151      7.0384
2024-08-30 05:30         -6.8414      6.9596
2024-08-30 06:00         -6.8614      6.8689
2024-08-30 06:30         -6.8746      6.7675
2024-08-30 07:00         -6.8806      6.6567
2024-08-30 07:30         -6.8790      6.5384
2024-08-30 08:00         -6.8697      6.4142
2024-08-30 08:30         -6.8528      6.2860
2024-08-30 09:00         -6.8282      6.1559
2024-08-30 09:30         -6.7964      6.0257
2024-08-30 10:00         -6.7577      5.8974
2024-08-30 10:30         -6.7126      5.7731
2024-08-30 11:00         -6.6618      5.6546
2024-08-30 11:30         -6.6060      5.5436
2024-08-30 12:00         -6.5460      5.4417
2024-08-30 12:30         -6.4827      5.3505
2024-08-30 13:00         -6.4172      5.2712
2024-08-30 13:30         -6.3502      5.2048
2024-08-30 14:00         -6.2829      5.1520
2024-08-30 14:30         -6.2161      5.1136
2024-08-30 15:00         -6.1509      5.0897
2024-08-30 15:30         -6.0882      5.0805
2024-08-30 16:00         -6.0288      5.0858
2024-08-30 16:30         -5.9735      5.1052
2024-08-30 17:00         -5.9229      5.1381
2024-08-30 17:30         -5.8778      5.1837
2024-08-30 18:00         -5.8386      5.2410
2024-08-30 18:30         -5.8058      5.3087
2024-08-30 19:00         -5.7796      5.3857
2024-08-30 19:30         -5.7602      5.4703
2024-08-30 20:00         -5.7477      5.5612
2024-08-30 20:30         -5.7421      5.6565
2024-08-30 21:00         -5.7432      5.7547
2024-08-30 21:30         -5.7508      5.8540
2024-08-30 22:00         -5.7645      5.9526
2024-08-30 22:30         -5.7839      6.0489
2024-08-30 23:00         -5.8084      6.1410
2024-08-30 23:30         -5.8375      6.2275
2024-08-31 00:00         -5.8703      6.3067
2024-08-31 00:30         -5.9063      6.3771
2024-08-31 01:00         -5.9445      6.4374
2024-08-31 01:30         -5.9842      6.4864
2024-08-31 02:00         -6.0243      6.5230
2024-08-31 02:30         -6.0641      6.5465
2024-08-31 03:00         -6.1027      6.5561
2024-08-31 03:30         -6.1391      6.5514
2024-08-31 04:00         -6.1724      6.5321
2024-08-31 04:30         -6.2019      6.4983
2024-08-31 05:00         -6.2268      6.4501
2024-08-31 05:30         -6.2464      6.3880
2024-08-31 06:00         -6.2601      6.3128
2024-08-31 06:30         -6.2673      6.2253
2024-08-31 07:00         -6.2676      6.1266
2024-08-31 07:30         -6.2608      6.0182
2024-08-31 08:00         -6.2467      5.9015
2024-08-31 08:30         -6.2253      5.7782
2024-08-31 09:00         -6.1965      5.6500
2024-08-31 09:30         -6.1608      5.5189
2024-08-31 10:00         -6.1184      5.3867
2024-08-31 10:30         -6.0698      5.2555
2024-08-31 11:00         -6.0156      5.1271
2024-08-31 11:30         -5.9566      5.0033
2024-08-31 12:00         -5.8934      4.8861
2024-08-31 12:30         -5.8270      4.7770
2024-08-31 13:00         -5.7582      4.6776
2024-08-31 13:30         -5.6880      4.5891
2024-08-31 14:00         -5.6173      4.5126
2024-08-31 14:30         -5.5472      4.4492
2024-08-31 15:00         -5.4784      4.3994
2024-08-31 15:30         -5.4120      4.3638
2024-08-31 16:00         -5.3486      4.3424
2024-08-31 16:30         -5.2892      4.3353
2024-08-31 17:00         -5.2344      4.3421
2024-08-31 17:30         -5.1848      4.3625
2024-08-31 18:00         -5.1409      4.3957
2024-08-31 18:30         -5.1030      4.4408
2024-08-31 19:00         -5.0716      4.4967
2024-08-31 19:30         -5.0467      4.5623
2024-08-31 20:00         -5.0284      4.6362
2024-08-31 20:30         -5.0168      4.7169
2024-08-31 21:00         -5.0116      4.8029
2024-08-31 21:30         -5.0126      4.8926
2024-08-31 22:00         -5.0195      4.9842
2024-08-31 22:30         -5.0318      5.0761
2024-08-31 23:00         -5.0490      5.1666
2024-08-31 23:30         -5.0705      5.2541
2024-09-01 00:00         -5.0957      5.3368
2024-09-01 00:30         -5.1238      5.4132
2024-09-01 01:00         -5.1540      5.4819
2024-09-01 01:30         -5.1856      5.5414
2024-09-01 02:00         -5.2177      5.5906
2024-09-01 02:30         -5.2494      5.6283
2024-09-01 03:00         -5.2800      5.6536
2024-09-01 03:30         -5.3085      5.6657
2024-09-01 04:00         -5.3341      5.6641
2024-09-01 04:30         -5.3561      5.6484
2024-09-01 05:00         -5.3738      5.6186
2024-09-01 05:30         -5.3865      5.5746
2024-09-01 06:00         -5.3935      5.5169
2024-09-01 06:30         -5.3945      5.4459
2024-09-01 07:00         -5.3890      5.3625
2024-09-01 07:30         -5.3768      5.2676
2024-09-01 08:00         -5.3576      5.1624
2024-09-01 08:30         -5.3315      5.0483
2024-09-01 09:00         -5.2986      4.9269
2024-09-01 09:30         -5.2590      4.7999
2024-09-01 10:00         -5.2130      4.6689
2024-09-01 10:30         -5.1613      4.5359
2024-09-01 11:00         -5.1042      4.4027
2024-09-01 11:30         -5.0424      4.2712
2024-09-01 12:00         -4.9768      4.1434
2024-09-01 12:30         -4.9081      4.0209
2024-09-01 13:00         -4.8372      3.9055
2024-09-01 13:30         -4.7649      3.7986
2024-09-01 14:00         -4.6923      3.7018
2024-09-01 14:30         -4.6201      3.6161
2024-09-01 15:00         -4.5493      3.5427
2024-09-01 15:30         -4.4808      3.4822
2024-09-01 16:00         -4.4154      3.4353
2024-09-01 16:30         -4.3538      3.4022
2024-09-01 17:00         -4.2966      3.3830
2024-09-01 17:30         -4.2444      3.3777
2024-09-01 18:00         -4.1977      3.3858
2024-09-01 18:30         -4.1569      3.4068
2024-09-01 19:00         -4.1223      3.4399
2024-09-01 19:30         -4.0939      3.4843
2024-09-01 20:00         -4.0719      3.5387
2024-09-01 20:30         -4.0562      3.6020
2024-09-01 21:00         -4.0467      3.6727
2024-09-01 21:30         -4.0430      3.7495
2024-09-01 22:00         -4.0449      3.8308
2024-09-01 22:30         -4.0519      3.9149
2024-09-01 23:00         -4.0635      4.0003
2024-09-01 23:30         -4.0791      4.0853
2024-09-02 00:00         -4.0980      4.1682
2024-09-02 00:30         -4.1196      4.2474
2024-09-02 01:00         -4.1432      4.3215
2024-09-02 01:30         -4.1678      4.3887
2024-09-02 02:00         -4.1929      4.4479
2024-09-02 02:30         -4.2174      4.4977
2024-09-02 03:00         -4.2407      4.5368
2024-09-02 03:30         -4.2620      4.5644
2024-09-02 04:00         -4.2804      4.5796
2024-09-02 04:30         -4.2953      4.5817
2024-09-02 05:00         -4.3060      4.5702
2024-09-02 05:30         -4.3119      4.5450
2024-09-02 06:00         -4.3125      4.5059
2024-09-02 06:30         -4.3072      4.4531
2024-09-02 07:00         -4.2958      4.3871
2024-09-02 07:30         -4.2781      4.3085
2024-09-02 08:00         -4.2538      4.2181
2024-09-02 08:30         -4.2230      4.1170
2024-09-02 09:00         -4.1857      4.0064
2024-09-02 09:30         -4.1422      3.8878
2024-09-02 10:00         -4.0928      3.7626
2024-09-02 10:30         -4.0380      3.6326
2024-09-02 11:00         -3.9782      3.4995
2024-09-02 11:30         -3.9141      3.3652
2024-09-02 12:00         -3.8465      3.2315
2024-09-02 12:30         -3.7761      3.1003
2024-09-02 13:00         -3.7038      2.9733
2024-09-02 13:30         -3.6304      2.8522
2024-09-02 14:00         -3.5567      2.7387
2024-09-02 14:30         -3.4838      2.6342
2024-09-02 15:00         -3.4123      2.5399
2024-09-02 15:30         -3.3432      2.4570
2024-09-02 16:00         -3.2772      2.3864
2024-09-02 16:30         -3.2150      2.3287
2024-09-02 17:00         -3.1572      2.2844
2024-09-02 17:30         -3.1043      2.2537
2024-09-02 18:00         -3.0569      2.2367
2024-09-02 18:30         -3.0151      2.2330
2024-09-02 19:00         -2.9793      2.2423
2024-09-02 19:30         -2.9496      2.2639
2024-09-02 20:00         -2.9260      2.2971
2024-09-02 20:30         -2.9084      2.3408
2024-09-02 21:00         -2.8967      2.3939
2024-09-02 21:30         -2.8904      2.4552
2024-09-02 22:00         -2.8894      2.5233
2024-09-02 22:30         -2.8932      2.5967
2024-09-02 23:00         -2.9011      2.6739
2024-09-02 23:30         -2.9127      2.7534
2024-09-03 00:00         -2.9273      2.8334
2024-09-03 00:30         -2.9442      2.9124
2024-09-03 01:00         -2.9627      2.9889
2024-09-03 01:30         -2.9821      3.0611
2024-09-03 02:00         -3.0015      3.1277
2024-09-03 02:30         -3.0202      3.1871
2024-09-03 03:00         -3.0375      3.2381
2024-09-03 03:30         -3.0525      3.2795
2024-09-03 04:00         -3.0647      3.3101
2024-09-03 04:30         -3.0733      3.3290
2024-09-03 05:00         -3.0778      3.3354
2024-09-03 05:30         -3.0775      3.3289
2024-09-03 06:00         -3.0719      3.3089
2024-09-03 06:30         -3.0608      3.2754
2024-09-03 07:00         -3.0438      3.2283
2024-09-03 07:30         -3.0207      3.1680
2024-09-03 08:00         -2.9914      3.0948
2024-09-03 08:30         -2.9559      3.0096
2024-09-03 09:00         -2.9144      2.9132
2024-09-03 09:30         -2.8671      2.8067
2024-09-03 10:00         -2.8142      2.6914
2024-09-03 10:30         -2.7564      2.5687
2024-09-03 11:00         -2.6941      2.4403
2024-09-03 11:30         -2.6279      2.3078
2024-09-03 12:00         -2.5586      2.1730
2024-09-03 12:30         -2.4869      2.0377
2024-09-03 13:00         -2.4136      1.9037
2024-09-03 13:30         -2.3396      1.7728
2024-09-03 14:00         -2.2657      1.6468
2024-09-03 14:30         -2.1928      1.5272
2024-09-03 15:00         -2.1216      1.4156
2024-09-03 15:30         -2.0530      1.3133
2024-09-03 16:00         -1.9877      1.2216
2024-09-03 16:30         -1.9263      1.1415
2024-09-03 17:00         -1.8693      1.0737
2024-09-03 17:30         -1.8174      1.0188
2024-09-03 18:00         -1.7708      0.9772
2024-09-03 18:30         -1.7299      0.9491
2024-09-03 19:00         -1.6949      0.9343
2024-09-03 19:30         -1.6658      0.9326
2024-09-03 20:00         -1.6426      0.9435
2024-09-03 20:30         -1.6252      0.9662
2024-09-03 21:00         -1.6133      1.0000
2024-09-03 21:30         -1.6067      1.0439
2024-09-03 22:00         -1.6050      1.0965
2024-09-03 22:30         -1.6076      1.1568
2024-09-03 23:00         -1.6141      1.2233
2024-09-03 23:30         -1.6238      1.2945
2024-09-04 00:00         -1.6361      1.3689
2024-09-04 00:30         -1.6503      1.4450
2024-09-04 01:00         -1.6657      1.5211
2024-09-04 01:30         -1.6816      1.5957
2024-09-04 02:00         -1.6972      1.6671
2024-09-04 02:30         -1.7118      1.7339
2024-09-04 03:00         -1.7246      1.7946
2024-09-04 03:30         -1.7350      1.8478
2024-09-04 04:00         -1.7423      1.8922
2024-09-04 04:30         -1.7459      1.9266
2024-09-04 05:00         -1.7452      1.9501
2024-09-04 05:30         -1.7397      1.9618
2024-09-04 06:00         -1.7289      1.9609
2024-09-04 06:30         -1.7127      1.9470
2024-09-04 07:00         -1.6907      1.9197
2024-09-04 07:30         -1.6628      1.8790
2024-09-04 08:00         -1.6289      1.8250
2024-09-04 08:30         -1.5891      1.7580
2024-09-04 09:00         -1.5436      1.6785
2024-09-04 09:30         -1.4926      1.5874
2024-09-04 10:00         -1.4365      1.4856
2024-09-04 10:30         -1.3758      1.3742
2024-09-04 11:00         -1.3111      1.2547
2024-09-04 11:30         -1.2429      1.1284
2024-09-04 12:00         -1.1721      0.9971
2024-09-04 12:30         -1.0993      0.8623
2024-09-04 13:00         -1.0254      0.7260
2024-09-04 13:30         -0.9512      0.5898
2024-09-04 14:00         -0.8775      0.4556
2024-09-04 14:30         -0.8051      0.3251
2024-09-04 15:00         -0.7349      0.2001
2024-09-04 15:30         -0.6675      0.0821
2024-09-04 16:00         -0.6037     -0.0274
2024-09-04 16:30         -0.5440     -0.1272
2024-09-04 17:00         -0.4891     -0.2162
2024-09-04 17:30         -0.4393     -0.2933
2024-09-04 18:00         -0.3950     -0.3579
2024-09-04 18:30         -0.3564     -0.4095
2024-09-04 19:00         -0.3237     -0.4477
2024-09-04 19:30         -0.2969     -0.4727
2024-09-04 20:00         -0.2758     -0.4844
2024-09-04 20:30         -0.2604     -0.4832
2024-09-04 21:00         -0.2504     -0.4698
2024-09-04 21:30         -0.2454     -0.4447
2024-09-04 22:00         -0.2449     -0.4091
2024-09-04 22:30         -0.2485     -0.3638
2024-09-04 23:00         -0.2556     -0.3101
2024-09-04 23:30         -0.2656     -0.2493
2024-09-05 00:00         -0.2777     -0.1829
2024-09-05 00:30         -0.2914     -0.1122
2024-09-05 01:00         -0.3058     -0.0388
2024-09-05 01:30         -0.3203      0.0356
2024-09-05 02:00         -0.3341      0.1095
2024-09-05 02:30         -0.3465      0.1814
2024-09-05 03:00         -0.3568      0.2497
2024-09-05 03:30         -0.3643      0.3127
2024-09-05 04:00         -0.3684      0.3693
2024-09-05 04:30         -0.3685      0.4178
2024-09-05 05:00         -0.3641      0.4572
2024-09-05 05:30         -0.3547      0.4863
2024-09-05 06:00         -0.3401      0.5041
2024-09-05 06:30         -0.3199      0.5098
2024-09-05 07:00         -0.2939      0.5028
2024-09-05 07:30         -0.2620      0.4826
2024-09-05 08:00         -0.2243      0.4490
2024-09-05 08:30         -0.1809      0.4020
2024-09-05 09:00         -0.1319      0.3418
2024-09-05 09:30         -0.0778      0.2688
2024-09-05 10:00         -0.0188      0.1836
2024-09-05 10:30          0.0444      0.0871
2024-09-05 11:00          0.1113     -0.0197
2024-09-05 11:30          0.1812     -0.1356
2024-09-05 12:00          0.2534     -0.2591
2024-09-05 12:30          0.3271     -0.3887
