Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-08-19 02:30         -3.4885     -3.0331
2023-08-19 03:00         -3.5090     -2.9580
2023-08-19 03:30         -3.5288     -2.8865
2023-08-19 04:00         -3.5473     -2.8202
2023-08-19 04:30         -3.5637     -2.7605
2023-08-19 05:00         -3.5774     -2.7087
2023-08-19 05:30         -3.5876     -2.6662
2023-08-19 06:00         -3.5937     -2.6339
2023-08-19 06:30         -3.5953     -2.6129
2023-08-19 07:00         -3.5919     -2.6040
2023-08-19 07:30         -3.5830     -2.6079
2023-08-19 08:00         -3.5684     -2.6249
2023-08-19 08:30         -3.5478     -2.6553
2023-08-19 09:00         -3.5212     -2.6991
2023-08-19 09:30         -3.4885     -2.7561
2023-08-19 10:00         -3.4498     -2.8258
2023-08-19 10:30         -3.4054     -2.9078
2023-08-19 11:00         -3.3556     -3.0010
2023-08-19 11:30         -3.3007     -3.1045
2023-08-19 12:00         -3.2413     -3.2170
2023-08-19 12:30         -3.1779     -3.3371
2023-08-19 13:00         -3.1113     -3.4633
2023-08-19 13:30         -3.0422     -3.5939
2023-08-19 14:00         -2.9714     -3.7272
2023-08-19 14:30         -2.8997     -3.8613
2023-08-19 15:00         -2.8278     -3.9945
2023-08-19 15:30         -2.7568     -4.1250
2023-08-19 16:00         -2.6873     -4.2510
2023-08-19 16:30         -2.6203     -4.3708
2023-08-19 17:00         -2.5563     -4.4829
2023-08-19 17:30         -2.4960     -4.5860
2023-08-19 18:00         -2.4402     -4.6787
2023-08-19 18:30         -2.3892     -4.7600
2023-08-19 19:00         -2.3435     -4.8291
2023-08-19 19:30         -2.3034     -4.8853
2023-08-19 20:00         -2.2691     -4.9281
2023-08-19 20:30         -2.2407     -4.9575
2023-08-19 21:00         -2.2182     -4.9734
2023-08-19 21:30         -2.2014     -4.9760
2023-08-19 22:00         -2.1902     -4.9658
2023-08-19 22:30         -2.1843     -4.9434
2023-08-19 23:00         -2.1832     -4.9096
2023-08-19 23:30         -2.1866     -4.8653
2023-08-20 00:00         -2.1938     -4.8117
2023-08-20 00:30         -2.2043     -4.7501
2023-08-20 01:00         -2.2174     -4.6817
2023-08-20 01:30         -2.2324     -4.6081
2023-08-20 02:00         -2.2487     -4.5307
2023-08-20 02:30         -2.2654     -4.4511
2023-08-20 03:00         -2.2819     -4.3709
2023-08-20 03:30         -2.2974     -4.2918
2023-08-20 04:00         -2.3112     -4.2152
2023-08-20 04:30         -2.3226     -4.1428
2023-08-20 05:00         -2.3310     -4.0760
2023-08-20 05:30         -2.3357     -4.0163
2023-08-20 06:00         -2.3361     -3.9650
2023-08-20 06:30         -2.3318     -3.9234
2023-08-20 07:00         -2.3224     -3.8925
2023-08-20 07:30         -2.3075     -3.8733
2023-08-20 08:00         -2.2868     -3.8664
2023-08-20 08:30         -2.2603     -3.8726
2023-08-20 09:00         -2.2279     -3.8921
2023-08-20 09:30         -2.1895     -3.9251
2023-08-20 10:00         -2.1454     -3.9717
2023-08-20 10:30         -2.0958     -4.0314
2023-08-20 11:00         -2.0410     -4.1038
2023-08-20 11:30         -1.9815     -4.1882
2023-08-20 12:00         -1.9179     -4.2837
2023-08-20 12:30         -1.8508     -4.3891
2023-08-20 13:00         -1.7808     -4.5032
2023-08-20 13:30         -1.7087     -4.6243
2023-08-20 14:00         -1.6354     -4.7511
2023-08-20 14:30         -1.5615     -4.8816
2023-08-20 15:00         -1.4880     -5.0143
2023-08-20 15:30         -1.4157     -5.1471
2023-08-20 16:00         -1.3454     -5.2783
2023-08-20 16:30         -1.2778     -5.4061
2023-08-20 17:00         -1.2137     -5.5288
2023-08-20 17:30         -1.1537     -5.6446
2023-08-20 18:00         -1.0983     -5.7521
2023-08-20 18:30         -1.0481     -5.8500
2023-08-20 19:00         -1.0033     -5.9370
2023-08-20 19:30         -0.9644     -6.0121
2023-08-20 20:00         -0.9313     -6.0745
2023-08-20 20:30         -0.9042     -6.1237
2023-08-20 21:00         -0.8829     -6.1593
2023-08-20 21:30         -0.8674     -6.1812
2023-08-20 22:00         -0.8574     -6.1894
2023-08-20 22:30         -0.8525     -6.1842
2023-08-20 23:00         -0.8523     -6.1663
2023-08-20 23:30         -0.8562     -6.1361
2023-08-21 00:00         -0.8637     -6.0947
2023-08-21 00:30         -0.8741     -6.0431
2023-08-21 01:00         -0.8868     -5.9823
2023-08-21 01:30         -0.9010     -5.9138
2023-08-21 02:00         -0.9161     -5.8389
2023-08-21 02:30         -0.9312     -5.7592
2023-08-21 03:00         -0.9457     -5.6761
2023-08-21 03:30         -0.9587     -5.5913
2023-08-21 04:00         -0.9696     -5.5064
2023-08-21 04:30         -0.9778     -5.4230
2023-08-21 05:00         -0.9825     -5.3428
2023-08-21 05:30         -0.9831     -5.2673
2023-08-21 06:00         -0.9793     -5.1980
2023-08-21 06:30         -0.9704     -5.1364
2023-08-21 07:00         -0.9563     -5.0838
2023-08-21 07:30         -0.9364     -5.0413
2023-08-21 08:00         -0.9107     -5.0101
2023-08-21 08:30         -0.8791     -4.9911
2023-08-21 09:00         -0.8415     -4.9849
2023-08-21 09:30         -0.7981     -4.9920
2023-08-21 10:00         -0.7490     -5.0129
2023-08-21 10:30         -0.6946     -5.0475
2023-08-21 11:00         -0.6353     -5.0958
2023-08-21 11:30         -0.5715     -5.1574
2023-08-21 12:00         -0.5039     -5.2317
2023-08-21 12:30         -0.4331     -5.3179
2023-08-21 13:00         -0.3598     -5.4149
2023-08-21 13:30         -0.2848     -5.5216
2023-08-21 14:00         -0.2089     -5.6366
2023-08-21 14:30         -0.1330     -5.7583
2023-08-21 15:00         -0.0579     -5.8850
2023-08-21 15:30          0.0155     -6.0150
2023-08-21 16:00          0.0866     -6.1463
2023-08-21 16:30          0.1544     -6.2772
2023-08-21 17:00          0.2183     -6.4057
2023-08-21 17:30          0.2777     -6.5300
2023-08-21 18:00          0.3320     -6.6485
2023-08-21 18:30          0.3808     -6.7594
2023-08-21 19:00          0.4238     -6.8612
2023-08-21 19:30          0.4608     -6.9527
2023-08-21 20:00          0.4916     -7.0326
2023-08-21 20:30          0.5163     -7.1001
2023-08-21 21:00          0.5349     -7.1543
2023-08-21 21:30          0.5477     -7.1948
2023-08-21 22:00          0.5550     -7.2213
2023-08-21 22:30          0.5572     -7.2338
2023-08-21 23:00          0.5549     -7.2323
2023-08-21 23:30          0.5485     -7.2173
2023-08-22 00:00          0.5388     -7.1893
2023-08-22 00:30          0.5264     -7.1492
2023-08-22 01:00          0.5120     -7.0978
2023-08-22 01:30          0.4965     -7.0363
2023-08-22 02:00          0.4805     -6.9660
2023-08-22 02:30          0.4648     -6.8881
2023-08-22 03:00          0.4503     -6.8042
2023-08-22 03:30          0.4375     -6.7159
2023-08-22 04:00          0.4274     -6.6247
2023-08-22 04:30          0.4204     -6.5322
2023-08-22 05:00          0.4174     -6.4403
2023-08-22 05:30          0.4187     -6.3505
2023-08-22 06:00          0.4250     -6.2644
2023-08-22 06:30          0.4365     -6.1838
2023-08-22 07:00          0.4538     -6.1101
2023-08-22 07:30          0.4770     -6.0447
2023-08-22 08:00          0.5062     -5.9889
2023-08-22 08:30          0.5416     -5.9440
2023-08-22 09:00          0.5830     -5.9110
2023-08-22 09:30          0.6303     -5.8907
2023-08-22 10:00          0.6833     -5.8838
2023-08-22 10:30          0.7416     -5.8908
2023-08-22 11:00          0.8048     -5.9119
2023-08-22 11:30          0.8722     -5.9471
2023-08-22 12:00          0.9433     -5.9962
2023-08-22 12:30          1.0174     -6.0587
2023-08-22 13:00          1.0936     -6.1340
2023-08-22 13:30          1.1712     -6.2211
2023-08-22 14:00          1.2494     -6.3189
2023-08-22 14:30          1.3272     -6.4261
2023-08-22 15:00          1.4037     -6.5412
2023-08-22 15:30          1.4782     -6.6624
2023-08-22 16:00          1.5498     -6.7882
2023-08-22 16:30          1.6177     -6.9165
2023-08-22 17:00          1.6812     -7.0455
2023-08-22 17:30          1.7397     -7.1732
2023-08-22 18:00          1.7927     -7.2978
2023-08-22 18:30          1.8398     -7.4174
2023-08-22 19:00          1.8805     -7.5302
2023-08-22 19:30          1.9149     -7.6345
2023-08-22 20:00          1.9427     -7.7291
2023-08-22 20:30          1.9640     -7.8124
2023-08-22 21:00          1.9790     -7.8834
2023-08-22 21:30          1.9879     -7.9412
2023-08-22 22:00          1.9913     -7.9851
2023-08-22 22:30          1.9894     -8.0148
2023-08-22 23:00          1.9829     -8.0299
2023-08-22 23:30          1.9724     -8.0305
2023-08-23 00:00          1.9586     -8.0169
2023-08-23 00:30          1.9423     -7.9896
2023-08-23 01:00          1.9243     -7.9491
2023-08-23 01:30          1.9053     -7.8965
2023-08-23 02:00          1.8861     -7.8326
2023-08-23 02:30          1.8677     -7.7588
2023-08-23 03:00          1.8507     -7.6763
2023-08-23 03:30          1.8360     -7.5866
2023-08-23 04:00          1.8242     -7.4912
2023-08-23 04:30          1.8161     -7.3919
2023-08-23 05:00          1.8123     -7.2902
2023-08-23 05:30          1.8133     -7.1880
2023-08-23 06:00          1.8197     -7.0868
2023-08-23 06:30          1.8318     -6.9886
2023-08-23 07:00          1.8499     -6.8948
2023-08-23 07:30          1.8743     -6.8072
2023-08-23 08:00          1.9051     -6.7272
2023-08-23 08:30          1.9423     -6.6564
2023-08-23 09:00          1.9857     -6.5960
2023-08-23 09:30          2.0353     -6.5473
2023-08-23 10:00          2.0906     -6.5111
2023-08-23 10:30          2.1514     -6.4883
2023-08-23 11:00          2.2170     -6.4796
2023-08-23 11:30          2.2869     -6.4852
2023-08-23 12:00          2.3604     -6.5054
2023-08-23 12:30          2.4367     -6.5400
2023-08-23 13:00          2.5151     -6.5889
2023-08-23 13:30          2.5947     -6.6513
2023-08-23 14:00          2.6745     -6.7264
2023-08-23 14:30          2.7537     -6.8134
2023-08-23 15:00          2.8313     -6.9108
2023-08-23 15:30          2.9065     -7.0172
2023-08-23 16:00          2.9784     -7.1311
2023-08-23 16:30          3.0462     -7.2506
2023-08-23 17:00          3.1091     -7.3740
2023-08-23 17:30          3.1666     -7.4992
2023-08-23 18:00          3.2180     -7.6243
2023-08-23 18:30          3.2630     -7.7472
2023-08-23 19:00          3.3013     -7.8661
2023-08-23 19:30          3.3326     -7.9790
2023-08-23 20:00          3.3569     -8.0842
2023-08-23 20:30          3.3744     -8.1801
2023-08-23 21:00          3.3850     -8.2651
2023-08-23 21:30          3.3893     -8.3381
2023-08-23 22:00          3.3876     -8.3979
2023-08-23 22:30          3.3805     -8.4438
2023-08-23 23:00          3.3686     -8.4751
2023-08-23 23:30          3.3525     -8.4915
2023-08-24 00:00          3.3332     -8.4929
2023-08-24 00:30          3.3112     -8.4793
2023-08-24 01:00          3.2876     -8.4512
2023-08-24 01:30          3.2631     -8.4091
2023-08-24 02:00          3.2387     -8.3538
2023-08-24 02:30          3.2152     -8.2862
2023-08-24 03:00          3.1935     -8.2076
2023-08-24 03:30          3.1743     -8.1191
2023-08-24 04:00          3.1585     -8.0223
2023-08-24 04:30          3.1467     -7.9187
2023-08-24 05:00          3.1396     -7.8099
2023-08-24 05:30          3.1377     -7.6977
2023-08-24 06:00          3.1416     -7.5838
2023-08-24 06:30          3.1516     -7.4700
2023-08-24 07:00          3.1681     -7.3580
2023-08-24 07:30          3.1911     -7.2497
2023-08-24 08:00          3.2210     -7.1467
2023-08-24 08:30          3.2575     -7.0507
2023-08-24 09:00          3.3006     -6.9633
2023-08-24 09:30          3.3501     -6.8858
2023-08-24 10:00          3.4056     -6.8196
2023-08-24 10:30          3.4667     -6.7657
2023-08-24 11:00          3.5328     -6.7252
2023-08-24 11:30          3.6033     -6.6988
2023-08-24 12:00          3.6775     -6.6871
2023-08-24 12:30          3.7546     -6.6902
2023-08-24 13:00          3.8337     -6.7084
2023-08-24 13:30          3.9139     -6.7413
2023-08-24 14:00          3.9943     -6.7886
2023-08-24 14:30          4.0739     -6.8495
2023-08-24 15:00          4.1518     -6.9232
2023-08-24 15:30          4.2269     -7.0085
2023-08-24 16:00          4.2985     -7.1039
2023-08-24 16:30          4.3657     -7.2081
2023-08-24 17:00          4.4276     -7.3191
2023-08-24 17:30          4.4837     -7.4351
2023-08-24 18:00          4.5334     -7.5543
2023-08-24 18:30          4.5761     -7.6744
2023-08-24 19:00          4.6116     -7.7936
2023-08-24 19:30          4.6396     -7.9097
2023-08-24 20:00          4.6601     -8.0208
2023-08-24 20:30          4.6733     -8.1250
2023-08-24 21:00          4.6792     -8.2204
2023-08-24 21:30          4.6783     -8.3056
2023-08-24 22:00          4.6709     -8.3790
2023-08-24 22:30          4.6577     -8.4394
2023-08-24 23:00          4.6394     -8.4859
2023-08-24 23:30          4.6167     -8.5177
2023-08-25 00:00          4.5904     -8.5343
2023-08-25 00:30          4.5614     -8.5354
2023-08-25 01:00          4.5306     -8.5210
2023-08-25 01:30          4.4989     -8.4913
2023-08-25 02:00          4.4673     -8.4467
2023-08-25 02:30          4.4367     -8.3881
2023-08-25 03:00          4.4080     -8.3162
2023-08-25 03:30          4.3821     -8.2322
2023-08-25 04:00          4.3598     -8.1372
2023-08-25 04:30          4.3417     -8.0327
2023-08-25 05:00          4.3287     -7.9203
2023-08-25 05:30          4.3212     -7.8016
2023-08-25 06:00          4.3199     -7.6782
2023-08-25 06:30          4.3250     -7.5520
2023-08-25 07:00          4.3369     -7.4249
2023-08-25 07:30          4.3558     -7.2986
2023-08-25 08:00          4.3818     -7.1749
2023-08-25 08:30          4.4149     -7.0558
2023-08-25 09:00          4.4549     -6.9428
2023-08-25 09:30          4.5015     -6.8377
2023-08-25 10:00          4.5544     -6.7420
2023-08-25 10:30          4.6132     -6.6571
2023-08-25 11:00          4.6773     -6.5842
2023-08-25 11:30          4.7460     -6.5245
2023-08-25 12:00          4.8185     -6.4788
2023-08-25 12:30          4.8941     -6.4478
2023-08-25 13:00          4.9718     -6.4320
2023-08-25 13:30          5.0507     -6.4315
2023-08-25 14:00          5.1298     -6.4463
2023-08-25 14:30          5.2081     -6.4762
2023-08-25 15:00          5.2847     -6.5205
2023-08-25 15:30          5.3585     -6.5785
2023-08-25 16:00          5.4287     -6.6490
2023-08-25 16:30          5.4942     -6.7309
2023-08-25 17:00          5.5543     -6.8227
2023-08-25 17:30          5.6083     -6.9225
2023-08-25 18:00          5.6555     -7.0287
2023-08-25 18:30          5.6954     -7.1393
2023-08-25 19:00          5.7277     -7.2522
2023-08-25 19:30          5.7522     -7.3653
2023-08-25 20:00          5.7686     -7.4765
2023-08-25 20:30          5.7772     -7.5837
2023-08-25 21:00          5.7780     -7.6850
2023-08-25 21:30          5.7715     -7.7784
2023-08-25 22:00          5.7581     -7.8623
2023-08-25 22:30          5.7383     -7.9349
2023-08-25 23:00          5.7130     -7.9949
2023-08-25 23:30          5.6829     -8.0412
2023-08-26 00:00          5.6488     -8.0729
2023-08-26 00:30          5.6116     -8.0892
2023-08-26 01:00          5.5725     -8.0897
2023-08-26 01:30          5.5323     -8.0743
2023-08-26 02:00          5.4920     -8.0431
2023-08-26 02:30          5.4526     -7.9964
2023-08-26 03:00          5.4151     -7.9348
2023-08-26 03:30          5.3805     -7.8590
2023-08-26 04:00          5.3495     -7.7701
2023-08-26 04:30          5.3229     -7.6693
2023-08-26 05:00          5.3015     -7.5578
2023-08-26 05:30          5.2860     -7.4373
2023-08-26 06:00          5.2767     -7.3093
2023-08-26 06:30          5.2742     -7.1755
2023-08-26 07:00          5.2788     -7.0377
2023-08-26 07:30          5.2906     -6.8978
2023-08-26 08:00          5.3099     -6.7577
2023-08-26 08:30          5.3365     -6.6191
2023-08-26 09:00          5.3703     -6.4840
2023-08-26 09:30          5.4110     -6.3542
2023-08-26 10:00          5.4584     -6.2314
2023-08-26 10:30          5.5118     -6.1173
2023-08-26 11:00          5.5708     -6.0132
2023-08-26 11:30          5.6347     -5.9207
2023-08-26 12:00          5.7026     -5.8410
2023-08-26 12:30          5.7739     -5.7749
2023-08-26 13:00          5.8474     -5.7235
2023-08-26 13:30          5.9224     -5.6872
2023-08-26 14:00          5.9978     -5.6664
2023-08-26 14:30          6.0725     -5.6613
2023-08-26 15:00          6.1456     -5.6717
2023-08-26 15:30          6.2160     -5.6972
2023-08-26 16:00          6.2828     -5.7371
2023-08-26 16:30          6.3451     -5.7905
2023-08-26 17:00          6.4018     -5.8563
2023-08-26 17:30          6.4524     -5.9331
2023-08-26 18:00          6.4961     -6.0192
