Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-07-19 01:00         -6.1320      0.9179
2023-07-19 02:00         -6.1920      1.0811
2023-07-19 03:00         -6.2690      1.2270
2023-07-19 04:00         -6.3574      1.3435
2023-07-19 05:00         -6.4508      1.4199
2023-07-19 06:00         -6.5421      1.4481
2023-07-19 07:00         -6.6245      1.4224
2023-07-19 08:00         -6.6915      1.3408
2023-07-19 09:00         -6.7375      1.2045
2023-07-19 10:00         -6.7582      1.0186
2023-07-19 11:00         -6.7510      0.7913
2023-07-19 12:00         -6.7151      0.5341
2023-07-19 13:00         -6.6521      0.2604
2023-07-19 14:00         -6.5650     -0.0149
2023-07-19 15:00         -6.4592     -0.2770
2023-07-19 16:00         -6.3409     -0.5120
2023-07-19 17:00         -6.2174     -0.7081
2023-07-19 18:00         -6.0961     -0.8563
2023-07-19 19:00         -5.9842     -0.9509
2023-07-19 20:00         -5.8880     -0.9899
2023-07-19 21:00         -5.8124     -0.9751
2023-07-19 22:00         -5.7609     -0.9114
2023-07-19 23:00         -5.7352     -0.8067
2023-07-20 00:00         -5.7355     -0.6713
2023-07-20 01:00         -5.7599     -0.5169
2023-07-20 02:00         -5.8054     -0.3566
2023-07-20 03:00         -5.8675     -0.2033
2023-07-20 04:00         -5.9406     -0.0699
2023-07-20 05:00         -6.0185      0.0321
2023-07-20 06:00         -6.0945      0.0928
2023-07-20 07:00         -6.1621      0.1047
2023-07-20 08:00         -6.2151      0.0630
2023-07-20 09:00         -6.2481     -0.0335
2023-07-20 10:00         -6.2570     -0.1827
2023-07-20 11:00         -6.2392     -0.3790
2023-07-20 12:00         -6.1939     -0.6135
2023-07-20 13:00         -6.1225     -0.8744
2023-07-20 14:00         -6.0280     -1.1480
2023-07-20 15:00         -5.9153     -1.4199
2023-07-20 16:00         -5.7904     -1.6755
2023-07-20 17:00         -5.6604     -1.9016
2023-07-20 18:00         -5.5325     -2.0871
2023-07-20 19:00         -5.4136     -2.2240
2023-07-20 20:00         -5.3099     -2.3074
2023-07-20 21:00         -5.2262     -2.3364
2023-07-20 22:00         -5.1659     -2.3132
2023-07-20 23:00         -5.1306     -2.2434
2023-07-21 00:00         -5.1203     -2.1354
2023-07-21 01:00         -5.1332     -1.9995
2023-07-21 02:00         -5.1662     -1.8477
2023-07-21 03:00         -5.2149     -1.6926
2023-07-21 04:00         -5.2738     -1.5471
2023-07-21 05:00         -5.3370     -1.4236
2023-07-21 06:00         -5.3982     -1.3331
2023-07-21 07:00         -5.4509     -1.2850
2023-07-21 08:00         -5.4894     -1.2861
2023-07-21 09:00         -5.5086     -1.3404
2023-07-21 10:00         -5.5047     -1.4486
2023-07-21 11:00         -5.4753     -1.6077
2023-07-21 12:00         -5.4199     -1.8117
2023-07-21 13:00         -5.3395     -2.0510
2023-07-21 14:00         -5.2373     -2.3136
2023-07-21 15:00         -5.1178     -2.5859
2023-07-21 16:00         -4.9871     -2.8534
2023-07-21 17:00         -4.8519     -3.1019
2023-07-21 18:00         -4.7191     -3.3187
2023-07-21 19:00         -4.5955     -3.4936
2023-07-21 20:00         -4.4869     -3.6192
2023-07-21 21:00         -4.3979     -3.6914
2023-07-21 22:00         -4.3318     -3.7099
2023-07-21 23:00         -4.2899     -3.6777
2023-07-22 00:00         -4.2721     -3.6008
2023-07-22 01:00         -4.2765     -3.4878
2023-07-22 02:00         -4.2997     -3.3493
2023-07-22 03:00         -4.3375     -3.1972
2023-07-22 04:00         -4.3844     -3.0443
2023-07-22 05:00         -4.4346     -2.9031
2023-07-22 06:00         -4.4820     -2.7856
2023-07-22 07:00         -4.5206     -2.7027
2023-07-22 08:00         -4.5449     -2.6632
2023-07-22 09:00         -4.5502     -2.6734
2023-07-22 10:00         -4.5330     -2.7367
2023-07-22 11:00         -4.4914     -2.8531
2023-07-22 12:00         -4.4249     -3.0193
2023-07-22 13:00         -4.3348     -3.2285
2023-07-22 14:00         -4.2244     -3.4706
2023-07-22 15:00         -4.0981     -3.7335
2023-07-22 16:00         -3.9618     -4.0032
2023-07-22 17:00         -3.8221     -4.2653
2023-07-22 18:00         -3.6857     -4.5060
2023-07-22 19:00         -3.5591     -4.7131
2023-07-22 20:00         -3.4479     -4.8766
2023-07-22 21:00         -3.3564     -4.9899
2023-07-22 22:00         -3.2876     -5.0497
2023-07-22 23:00         -3.2424     -5.0561
2023-07-23 00:00         -3.2205     -5.0127
2023-07-23 01:00         -3.2197     -4.9258
2023-07-23 02:00         -3.2365     -4.8046
2023-07-23 03:00         -3.2665     -4.6597
2023-07-23 04:00         -3.3043     -4.5032
2023-07-23 05:00         -3.3440     -4.3478
2023-07-23 06:00         -3.3797     -4.2062
2023-07-23 07:00         -3.4057     -4.0901
2023-07-23 08:00         -3.4168     -4.0102
2023-07-23 09:00         -3.4088     -3.9748
2023-07-23 10:00         -3.3785     -3.9901
2023-07-23 11:00         -3.3244     -4.0587
2023-07-23 12:00         -3.2464     -4.1803
2023-07-23 13:00         -3.1461     -4.3509
2023-07-23 14:00         -3.0269     -4.5629
2023-07-23 15:00         -2.8934     -4.8061
2023-07-23 16:00         -2.7515     -5.0677
2023-07-23 17:00         -2.6076     -5.3335
2023-07-23 18:00         -2.4684     -5.5891
2023-07-23 19:00         -2.3402     -5.8208
2023-07-23 20:00         -2.2282     -6.0166
2023-07-23 21:00         -2.1365     -6.1671
2023-07-23 22:00         -2.0677     -6.2660
2023-07-23 23:00         -2.0224     -6.3107
2023-07-24 00:00         -1.9998     -6.3019
2023-07-24 01:00         -1.9975     -6.2435
2023-07-24 02:00         -2.0116     -6.1425
2023-07-24 03:00         -2.0375     -6.0083
2023-07-24 04:00         -2.0695     -5.8519
2023-07-24 05:00         -2.1019     -5.6857
2023-07-24 06:00         -2.1289     -5.5225
2023-07-24 07:00         -2.1447     -5.3750
2023-07-24 08:00         -2.1447     -5.2552
2023-07-24 09:00         -2.1248     -5.1733
2023-07-24 10:00         -2.0825     -5.1377
2023-07-24 11:00         -2.0165     -5.1540
2023-07-24 12:00         -1.9271     -5.2246
2023-07-24 13:00         -1.8165     -5.3483
2023-07-24 14:00         -1.6882     -5.5207
2023-07-24 15:00         -1.5471     -5.7335
2023-07-24 16:00         -1.3993     -5.9759
2023-07-24 17:00         -1.2513     -6.2344
2023-07-24 18:00         -1.1096     -6.4947
2023-07-24 19:00         -0.9806     -6.7420
2023-07-24 20:00         -0.8691     -6.9626
2023-07-24 21:00         -0.7791     -7.1447
2023-07-24 22:00         -0.7127     -7.2793
2023-07-24 23:00         -0.6702     -7.3605
2023-07-25 00:00         -0.6502     -7.3863
2023-07-25 01:00         -0.6500     -7.3577
2023-07-25 02:00         -0.6653     -7.2794
2023-07-25 03:00         -0.6910     -7.1590
2023-07-25 04:00         -0.7214     -7.0061
2023-07-25 05:00         -0.7504     -6.8324
2023-07-25 06:00         -0.7722     -6.6506
2023-07-25 07:00         -0.7813     -6.4739
2023-07-25 08:00         -0.7731     -6.3151
2023-07-25 09:00         -0.7439     -6.1863
2023-07-25 10:00         -0.6915     -6.0978
2023-07-25 11:00         -0.6151     -6.0578
2023-07-25 12:00         -0.5154     -6.0714
2023-07-25 13:00         -0.3951     -6.1407
2023-07-25 14:00         -0.2579     -6.2638
2023-07-25 15:00         -0.1094     -6.4355
2023-07-25 16:00          0.0444     -6.6469
2023-07-25 17:00          0.1966     -6.8862
2023-07-25 18:00          0.3405     -7.1395
2023-07-25 19:00          0.4700     -7.3918
2023-07-25 20:00          0.5800     -7.6282
2023-07-25 21:00          0.6670     -7.8348
2023-07-25 22:00          0.7292     -7.9999
2023-07-25 23:00          0.7665     -8.1147
2023-07-26 00:00          0.7807     -8.1739
2023-07-26 01:00          0.7754     -8.1759
2023-07-26 02:00          0.7550     -8.1224
2023-07-26 03:00          0.7252     -8.0187
2023-07-26 04:00          0.6921     -7.8730
2023-07-26 05:00          0.6620     -7.6956
2023-07-26 06:00          0.6409     -7.4988
2023-07-26 07:00          0.6343     -7.2958
2023-07-26 08:00          0.6467     -7.1002
2023-07-26 09:00          0.6816     -6.9251
2023-07-26 10:00          0.7408     -6.7828
2023-07-26 11:00          0.8249     -6.6836
2023-07-26 12:00          0.9326     -6.6355
2023-07-26 13:00          1.0610     -6.6432
2023-07-26 14:00          1.2056     -6.7081
2023-07-26 15:00          1.3608     -6.8279
2023-07-26 16:00          1.5199     -6.9964
2023-07-26 17:00          1.6760     -7.2037
2023-07-26 18:00          1.8219     -7.4374
2023-07-26 19:00          1.9515     -7.6828
2023-07-26 20:00          2.0595     -7.9242
2023-07-26 21:00          2.1426     -8.1463
2023-07-26 22:00          2.1990     -8.3352
2023-07-26 23:00          2.2291     -8.4792
2023-07-27 00:00          2.2352     -8.5699
2023-07-27 01:00          2.2210     -8.6024
2023-07-27 02:00          2.1918     -8.5755
2023-07-27 03:00          2.1537     -8.4919
2023-07-27 04:00          2.1132     -8.3576
2023-07-27 05:00          2.0771     -8.1814
2023-07-27 06:00          2.0517     -7.9745
2023-07-27 07:00          2.0425     -7.7498
2023-07-27 08:00          2.0541     -7.5210
2023-07-27 09:00          2.0898     -7.3022
2023-07-27 10:00          2.1514     -7.1071
2023-07-27 11:00          2.2390     -6.9478
2023-07-27 12:00          2.3510     -6.8347
2023-07-27 13:00          2.4841     -6.7755
2023-07-27 14:00          2.6336     -6.7746
2023-07-27 15:00          2.7933     -6.8327
2023-07-27 16:00          2.9562     -6.9465
2023-07-27 17:00          3.1148     -7.1090
2023-07-27 18:00          3.2619     -7.3096
2023-07-27 19:00          3.3909     -7.5346
2023-07-27 20:00          3.4964     -7.7688
2023-07-27 21:00          3.5748     -7.9959
2023-07-27 22:00          3.6244     -8.2001
2023-07-27 23:00          3.6459     -8.3674
2023-07-28 00:00          3.6416     -8.4863
2023-07-28 01:00          3.6159     -8.5487
2023-07-28 02:00          3.5745     -8.5503
2023-07-28 03:00          3.5241     -8.4906
2023-07-28 04:00          3.4717     -8.3730
2023-07-28 05:00          3.4246     -8.2043
2023-07-28 06:00          3.3893     -7.9942
2023-07-28 07:00          3.3719     -7.7546
2023-07-28 08:00          3.3768     -7.4991
2023-07-28 09:00          3.4076     -7.2421
2023-07-28 10:00          3.4657     -6.9980
2023-07-28 11:00          3.5512     -6.7808
2023-07-28 12:00          3.6623     -6.6027
2023-07-28 13:00          3.7954     -6.4740
2023-07-28 14:00          3.9453     -6.4020
2023-07-28 15:00          4.1057     -6.3905
2023-07-28 16:00          4.2691     -6.4395
2023-07-28 17:00          4.4279     -6.5450
2023-07-28 18:00          4.5742     -6.6989
2023-07-28 19:00          4.7011     -6.8898
2023-07-28 20:00          4.8029     -7.1031
2023-07-28 21:00          4.8757     -7.3228
2023-07-28 22:00          4.9177     -7.5322
2023-07-28 23:00          4.9294     -7.7153
2023-07-29 00:00          4.9133     -7.8579
2023-07-29 01:00          4.8740     -7.9489
2023-07-29 02:00          4.8178     -7.9804
2023-07-29 03:00          4.7516     -7.9489
2023-07-29 04:00          4.6833     -7.8546
2023-07-29 05:00          4.6204     -7.7017
2023-07-29 06:00          4.5701     -7.4978
2023-07-29 07:00          4.5386     -7.2534
2023-07-29 08:00          4.5308     -6.9812
2023-07-29 09:00          4.5502     -6.6953
2023-07-29 10:00          4.5983     -6.4106
2023-07-29 11:00          4.6752     -6.1419
2023-07-29 12:00          4.7789     -5.9032
2023-07-29 13:00          4.9056     -5.7067
2023-07-29 14:00          5.0500     -5.5624
2023-07-29 15:00          5.2056     -5.4771
2023-07-29 16:00          5.3647     -5.4541
2023-07-29 17:00          5.5193     -5.4927
2023-07-29 18:00          5.6614     -5.5880
2023-07-29 19:00          5.7835     -5.7312
2023-07-29 20:00          5.8796     -5.9098
2023-07-29 21:00          5.9453     -6.1089
2023-07-29 22:00          5.9786     -6.3117
2023-07-29 23:00          5.9795     -6.5013
2023-07-30 00:00          5.9507     -6.6615
2023-07-30 01:00          5.8967     -6.7783
2023-07-30 02:00          5.8239     -6.8409
2023-07-30 03:00          5.7398     -6.8419
2023-07-30 04:00          5.6526     -6.7785
2023-07-30 05:00          5.5704     -6.6515
2023-07-30 06:00          5.5007     -6.4660
2023-07-30 07:00          5.4502     -6.2303
2023-07-30 08:00          5.4241     -5.9555
2023-07-30 09:00          5.4261     -5.6548
2023-07-30 10:00          5.4578     -5.3429
2023-07-30 11:00          5.5193     -5.0349
2023-07-30 12:00          5.6087     -4.7456
2023-07-30 13:00          5.7220     -4.4889
2023-07-30 14:00          5.8541     -4.2768
2023-07-30 15:00          5.9983     -4.1190
2023-07-30 16:00          6.1469     -4.0219
2023-07-30 17:00          6.2916     -3.9879
2023-07-30 18:00          6.4244     -4.0159
2023-07-30 19:00          6.5376     -4.1003
2023-07-30 20:00          6.6247     -4.2316
2023-07-30 21:00          6.6810     -4.3968
2023-07-30 22:00          6.7039     -4.5806
2023-07-30 23:00          6.6932     -4.7660
2023-07-31 00:00          6.6510     -4.9359
2023-07-31 01:00          6.5819     -5.0743
2023-07-31 02:00          6.4922     -5.1674
2023-07-31 03:00          6.3895     -5.2048
2023-07-31 04:00          6.2822     -5.1798
2023-07-31 05:00          6.1790     -5.0900
2023-07-31 06:00          6.0877     -4.9370
2023-07-31 07:00          6.0152     -4.7263
2023-07-31 08:00          5.9672     -4.4668
2023-07-31 09:00          5.9475     -4.1701
2023-07-31 10:00          5.9580     -3.8495
2023-07-31 11:00          5.9987     -3.5199
2023-07-31 12:00          6.0678     -3.1964
2023-07-31 13:00          6.1616     -2.8937
2023-07-31 14:00          6.2748     -2.6253
2023-07-31 15:00          6.4010     -2.4031
2023-07-31 16:00          6.5324     -2.2361
2023-07-31 17:00          6.6611     -2.1301
2023-07-31 18:00          6.7788     -2.0875
2023-07-31 19:00          6.8780     -2.1064
2023-07-31 20:00          6.9518     -2.1809
2023-07-31 21:00          6.9955     -2.3011
2023-07-31 22:00          7.0058     -2.4540
2023-07-31 23:00          6.9822     -2.6241
2023-08-01 00:00          6.9264     -2.7943
2023-08-01 01:00          6.8425     -2.9479
2023-08-01 02:00          6.7367     -3.0690
2023-08-01 03:00          6.6165     -3.1444
2023-08-01 04:00          6.4904     -3.1640
2023-08-01 05:00          6.3669     -3.1216
2023-08-01 06:00          6.2544     -3.0153
2023-08-01 07:00          6.1601     -2.8470
2023-08-01 08:00          6.0895     -2.6227
2023-08-01 09:00          6.0469     -2.3514
2023-08-01 10:00          6.0342     -2.0446
2023-08-01 11:00          6.0515     -1.7159
2023-08-01 12:00          6.0972     -1.3798
2023-08-01 13:00          6.1675     -1.0511
2023-08-01 14:00          6.2575     -0.7442
2023-08-01 15:00          6.3608     -0.4724
2023-08-01 16:00          6.4700     -0.2469
2023-08-01 17:00          6.5773     -0.0765
2023-08-01 18:00          6.6747      0.0333
2023-08-01 19:00          6.7549      0.0805
2023-08-01 20:00          6.8112      0.0673
2023-08-01 21:00          6.8386     -0.0005
2023-08-01 22:00          6.8338     -0.1131
2023-08-01 23:00          6.7959     -0.2573
2023-08-02 00:00          6.7263     -0.4181
2023-08-02 01:00          6.6285     -0.5786
2023-08-02 02:00          6.5084     -0.7225
2023-08-02 03:00          6.3733     -0.8343
2023-08-02 04:00          6.2314     -0.9012
2023-08-02 05:00          6.0912     -0.9135
2023-08-02 06:00          5.9610     -0.8653
2023-08-02 07:00          5.8480     -0.7549
2023-08-02 08:00          5.7579     -0.5844
2023-08-02 09:00          5.6948     -0.3598
2023-08-02 10:00          5.6608     -0.0898
2023-08-02 11:00          5.6560      0.2140
2023-08-02 12:00          5.6788      0.5385
2023-08-02 13:00          5.7256      0.8697
2023-08-02 14:00          5.7915      1.1930
2023-08-02 15:00          5.8702      1.4945
2023-08-02 16:00          5.9549      1.7613
2023-08-02 17:00          6.0381      1.9826
2023-08-02 18:00          6.1122      2.1498
2023-08-02 19:00          6.1701      2.2575
2023-08-02 20:00          6.2057      2.3039
2023-08-02 21:00          6.2141      2.2910
2023-08-02 22:00          6.1921      2.2245
2023-08-02 23:00          6.1388      2.1141
2023-08-03 00:00          6.0552      1.9722
2023-08-03 01:00          5.9448      1.8139
2023-08-03 02:00          5.8128      1.6552
2023-08-03 03:00          5.6662      1.5124
2023-08-03 04:00          5.5128      1.4002
2023-08-03 05:00          5.3610      1.3313
