Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-07-02 23:00         -4.5409     -3.6048
2027-07-02 23:30         -4.5144     -3.4433
2027-07-03 00:00         -4.4954     -3.2836
2027-07-03 00:30         -4.4837     -3.1276
2027-07-03 01:00         -4.4792     -2.9773
2027-07-03 01:30         -4.4815     -2.8342
2027-07-03 02:00         -4.4902     -2.7001
2027-07-03 02:30         -4.5047     -2.5766
2027-07-03 03:00         -4.5245     -2.4649
2027-07-03 03:30         -4.5487     -2.3665
2027-07-03 04:00         -4.5766     -2.2822
2027-07-03 04:30         -4.6073     -2.2129
2027-07-03 05:00         -4.6399     -2.1593
2027-07-03 05:30         -4.6733     -2.1217
2027-07-03 06:00         -4.7065     -2.1002
2027-07-03 06:30         -4.7386     -2.0947
2027-07-03 07:00         -4.7685     -2.1047
2027-07-03 07:30         -4.7951     -2.1295
2027-07-03 08:00         -4.8177     -2.1683
2027-07-03 08:30         -4.8352     -2.2199
2027-07-03 09:00         -4.8468     -2.2828
2027-07-03 09:30         -4.8520     -2.3555
2027-07-03 10:00         -4.8499     -2.4360
2027-07-03 10:30         -4.8403     -2.5225
2027-07-03 11:00         -4.8228     -2.6130
2027-07-03 11:30         -4.7971     -2.7052
2027-07-03 12:00         -4.7633     -2.7970
2027-07-03 12:30         -4.7215     -2.8861
2027-07-03 13:00         -4.6719     -2.9706
2027-07-03 13:30         -4.6149     -3.0483
2027-07-03 14:00         -4.5510     -3.1174
2027-07-03 14:30         -4.4810     -3.1761
2027-07-03 15:00         -4.4055     -3.2228
2027-07-03 15:30         -4.3254     -3.2561
2027-07-03 16:00         -4.2416     -3.2751
2027-07-03 16:30         -4.1552     -3.2788
2027-07-03 17:00         -4.0670     -3.2665
2027-07-03 17:30         -3.9781     -3.2381
2027-07-03 18:00         -3.8895     -3.1934
2027-07-03 18:30         -3.8023     -3.1326
2027-07-03 19:00         -3.7173     -3.0561
2027-07-03 19:30         -3.6354     -2.9647
2027-07-03 20:00         -3.5576     -2.8592
2027-07-03 20:30         -3.4845     -2.7407
2027-07-03 21:00         -3.4168     -2.6105
2027-07-03 21:30         -3.3551     -2.4700
2027-07-03 22:00         -3.2999     -2.3209
2027-07-03 22:30         -3.2515     -2.1649
2027-07-03 23:00         -3.2102     -2.0037
2027-07-03 23:30         -3.1761     -1.8392
2027-07-04 00:00         -3.1493     -1.6732
2027-07-04 00:30         -3.1296     -1.5078
2027-07-04 01:00         -3.1169     -1.3448
2027-07-04 01:30         -3.1108     -1.1862
2027-07-04 02:00         -3.1110     -1.0336
2027-07-04 02:30         -3.1168     -0.8889
2027-07-04 03:00         -3.1278     -0.7537
2027-07-04 03:30         -3.1431     -0.6295
2027-07-04 04:00         -3.1620     -0.5176
2027-07-04 04:30         -3.1837     -0.4192
2027-07-04 05:00         -3.2073     -0.3354
2027-07-04 05:30         -3.2318     -0.2668
2027-07-04 06:00         -3.2563     -0.2140
2027-07-04 06:30         -3.2798     -0.1773
2027-07-04 07:00         -3.3013     -0.1568
2027-07-04 07:30         -3.3200     -0.1522
2027-07-04 08:00         -3.3348     -0.1630
2027-07-04 08:30         -3.3449     -0.1886
2027-07-04 09:00         -3.3497     -0.2278
2027-07-04 09:30         -3.3483     -0.2796
2027-07-04 10:00         -3.3402     -0.3424
2027-07-04 10:30         -3.3249     -0.4145
2027-07-04 11:00         -3.3021     -0.4942
2027-07-04 11:30         -3.2716     -0.5794
2027-07-04 12:00         -3.2334     -0.6681
2027-07-04 12:30         -3.1875     -0.7582
2027-07-04 13:00         -3.1341     -0.8474
2027-07-04 13:30         -3.0737     -0.9335
2027-07-04 14:00         -3.0067     -1.0146
2027-07-04 14:30         -2.9337     -1.0886
2027-07-04 15:00         -2.8555     -1.1536
2027-07-04 15:30         -2.7729     -1.2079
2027-07-04 16:00         -2.6867     -1.2500
2027-07-04 16:30         -2.5979     -1.2787
2027-07-04 17:00         -2.5074     -1.2928
2027-07-04 17:30         -2.4164     -1.2917
2027-07-04 18:00         -2.3256     -1.2747
2027-07-04 18:30         -2.2362     -1.2416
2027-07-04 19:00         -2.1490     -1.1924
2027-07-04 19:30         -2.0649     -1.1274
2027-07-04 20:00         -1.9847     -1.0470
2027-07-04 20:30         -1.9092     -0.9520
2027-07-04 21:00         -1.8390     -0.8433
2027-07-04 21:30         -1.7746     -0.7221
2027-07-04 22:00         -1.7164     -0.5898
2027-07-04 22:30         -1.6649     -0.4477
2027-07-04 23:00         -1.6203     -0.2974
2027-07-04 23:30         -1.5826     -0.1408
2027-07-05 00:00         -1.5518      0.0205
2027-07-05 00:30         -1.5279      0.1845
2027-07-05 01:00         -1.5106      0.3494
2027-07-05 01:30         -1.4996      0.5132
2027-07-05 02:00         -1.4945      0.6742
2027-07-05 02:30         -1.4947      0.8305
2027-07-05 03:00         -1.4997      0.9802
2027-07-05 03:30         -1.5088      1.1218
2027-07-05 04:00         -1.5212      1.2536
2027-07-05 04:30         -1.5361      1.3741
2027-07-05 05:00         -1.5527      1.4822
2027-07-05 05:30         -1.5702      1.5767
2027-07-05 06:00         -1.5875      1.6567
2027-07-05 06:30         -1.6038      1.7214
2027-07-05 07:00         -1.6182      1.7705
2027-07-05 07:30         -1.6298      1.8036
2027-07-05 08:00         -1.6378      1.8208
2027-07-05 08:30         -1.6413      1.8223
2027-07-05 09:00         -1.6398      1.8087
2027-07-05 09:30         -1.6324      1.7807
2027-07-05 10:00         -1.6188      1.7394
2027-07-05 10:30         -1.5984      1.6860
2027-07-05 11:00         -1.5710      1.6220
2027-07-05 11:30         -1.5364      1.5491
2027-07-05 12:00         -1.4945      1.4691
2027-07-05 12:30         -1.4455      1.3839
2027-07-05 13:00         -1.3896      1.2957
2027-07-05 13:30         -1.3271      1.2065
2027-07-05 14:00         -1.2585      1.1184
2027-07-05 14:30         -1.1844      1.0336
2027-07-05 15:00         -1.1055      0.9541
2027-07-05 15:30         -1.0225      0.8819
2027-07-05 16:00         -0.9364      0.8187
2027-07-05 16:30         -0.8481      0.7662
2027-07-05 17:00         -0.7585      0.7259
2027-07-05 17:30         -0.6684      0.6990
2027-07-05 18:00         -0.5790      0.6863
2027-07-05 18:30         -0.4911      0.6887
2027-07-05 19:00         -0.4055      0.7067
2027-07-05 19:30         -0.3232      0.7404
2027-07-05 20:00         -0.2449      0.7897
2027-07-05 20:30         -0.1713      0.8545
2027-07-05 21:00         -0.1029      0.9341
2027-07-05 21:30         -0.0403      1.0278
2027-07-05 22:00          0.0161      1.1346
2027-07-05 22:30          0.0662      1.2534
2027-07-05 23:00          0.1096      1.3828
2027-07-05 23:30          0.1463      1.5214
2027-07-06 00:00          0.1764      1.6676
2027-07-06 00:30          0.2001      1.8197
2027-07-06 01:00          0.2175      1.9759
2027-07-06 01:30          0.2291      2.1344
2027-07-06 02:00          0.2352      2.2935
2027-07-06 02:30          0.2364      2.4511
2027-07-06 03:00          0.2334      2.6056
2027-07-06 03:30          0.2267      2.7552
2027-07-06 04:00          0.2172      2.8981
2027-07-06 04:30          0.2055      3.0327
2027-07-06 05:00          0.1925      3.1575
2027-07-06 05:30          0.1791      3.2711
2027-07-06 06:00          0.1661      3.3724
2027-07-06 06:30          0.1543      3.4602
2027-07-06 07:00          0.1447      3.5337
2027-07-06 07:30          0.1379      3.5922
2027-07-06 08:00          0.1347      3.6354
2027-07-06 08:30          0.1359      3.6630
2027-07-06 09:00          0.1422      3.6751
2027-07-06 09:30          0.1540      3.6719
2027-07-06 10:00          0.1718      3.6541
2027-07-06 10:30          0.1960      3.6223
2027-07-06 11:00          0.2269      3.5777
2027-07-06 11:30          0.2645      3.5215
2027-07-06 12:00          0.3088      3.4550
2027-07-06 12:30          0.3598      3.3801
2027-07-06 13:00          0.4172      3.2984
2027-07-06 13:30          0.4806      3.2119
2027-07-06 14:00          0.5495      3.1226
2027-07-06 14:30          0.6232      3.0325
2027-07-06 15:00          0.7012      2.9438
2027-07-06 15:30          0.7827      2.8584
2027-07-06 16:00          0.8667      2.7784
2027-07-06 16:30          0.9525      2.7056
2027-07-06 17:00          1.0391      2.6417
2027-07-06 17:30          1.1255      2.5884
2027-07-06 18:00          1.2110      2.5470
2027-07-06 18:30          1.2945      2.5186
2027-07-06 19:00          1.3753      2.5041
2027-07-06 19:30          1.4525      2.5043
2027-07-06 20:00          1.5255      2.5196
2027-07-06 20:30          1.5937      2.5501
2027-07-06 21:00          1.6565      2.5957
2027-07-06 21:30          1.7134      2.6562
2027-07-06 22:00          1.7642      2.7310
2027-07-06 22:30          1.8087      2.8193
2027-07-06 23:00          1.8467      2.9201
2027-07-06 23:30          1.8782      3.0324
2027-07-07 00:00          1.9034      3.1548
2027-07-07 00:30          1.9224      3.2860
2027-07-07 01:00          1.9357      3.4242
2027-07-07 01:30          1.9434      3.5680
2027-07-07 02:00          1.9462      3.7156
2027-07-07 02:30          1.9446      3.8653
2027-07-07 03:00          1.9393      4.0152
2027-07-07 03:30          1.9309      4.1636
2027-07-07 04:00          1.9201      4.3087
2027-07-07 04:30          1.9077      4.4488
2027-07-07 05:00          1.8946      4.5823
2027-07-07 05:30          1.8815      4.7077
2027-07-07 06:00          1.8692      4.8234
2027-07-07 06:30          1.8585      4.9281
2027-07-07 07:00          1.8503      5.0207
2027-07-07 07:30          1.8453      5.1002
2027-07-07 08:00          1.8441      5.1657
2027-07-07 08:30          1.8474      5.2167
2027-07-07 09:00          1.8558      5.2527
2027-07-07 09:30          1.8698      5.2736
2027-07-07 10:00          1.8897      5.2794
2027-07-07 10:30          1.9158      5.2704
2027-07-07 11:00          1.9483      5.2472
2027-07-07 11:30          1.9873      5.2105
2027-07-07 12:00          2.0327      5.1614
2027-07-07 12:30          2.0843      5.1010
2027-07-07 13:00          2.1418      5.0309
2027-07-07 13:30          2.2048      4.9525
2027-07-07 14:00          2.2728      4.8677
2027-07-07 14:30          2.3451      4.7782
2027-07-07 15:00          2.4210      4.6862
2027-07-07 15:30          2.4998      4.5935
2027-07-07 16:00          2.5805      4.5021
2027-07-07 16:30          2.6624      4.4141
2027-07-07 17:00          2.7445      4.3314
2027-07-07 17:30          2.8259      4.2557
2027-07-07 18:00          2.9058      4.1887
2027-07-07 18:30          2.9832      4.1320
2027-07-07 19:00          3.0574      4.0868
2027-07-07 19:30          3.1276      4.0543
2027-07-07 20:00          3.1932      4.0353
2027-07-07 20:30          3.2536      4.0305
2027-07-07 21:00          3.3084      4.0402
2027-07-07 21:30          3.3572      4.0647
2027-07-07 22:00          3.3996      4.1039
2027-07-07 22:30          3.4357      4.1573
2027-07-07 23:00          3.4653      4.2245
2027-07-07 23:30          3.4886      4.3048
2027-07-08 00:00          3.5057      4.3972
2027-07-08 00:30          3.5168      4.5006
2027-07-08 01:00          3.5224      4.6137
2027-07-08 01:30          3.5229      4.7352
2027-07-08 02:00          3.5188      4.8636
2027-07-08 02:30          3.5108      4.9972
2027-07-08 03:00          3.4995      5.1344
2027-07-08 03:30          3.4856      5.2736
2027-07-08 04:00          3.4699      5.4129
2027-07-08 04:30          3.4532      5.5507
2027-07-08 05:00          3.4362      5.6853
2027-07-08 05:30          3.4197      5.8150
2027-07-08 06:00          3.4046      5.9382
2027-07-08 06:30          3.3916      6.0534
2027-07-08 07:00          3.3815      6.1592
2027-07-08 07:30          3.3749      6.2543
2027-07-08 08:00          3.3725      6.3376
2027-07-08 08:30          3.3749      6.4081
2027-07-08 09:00          3.3826      6.4649
2027-07-08 09:30          3.3960      6.5076
2027-07-08 10:00          3.4154      6.5357
2027-07-08 10:30          3.4411      6.5491
2027-07-08 11:00          3.4731      6.5477
2027-07-08 11:30          3.5114      6.5320
2027-07-08 12:00          3.5560      6.5023
2027-07-08 12:30          3.6065      6.4596
2027-07-08 13:00          3.6626      6.4048
2027-07-08 13:30          3.7239      6.3390
2027-07-08 14:00          3.7898      6.2637
2027-07-08 14:30          3.8596      6.1804
2027-07-08 15:00          3.9325      6.0908
2027-07-08 15:30          4.0077      5.9968
2027-07-08 16:00          4.0845      5.9003
2027-07-08 16:30          4.1618      5.8031
2027-07-08 17:00          4.2388      5.7073
2027-07-08 17:30          4.3146      5.6147
2027-07-08 18:00          4.3883      5.5273
2027-07-08 18:30          4.4590      5.4468
2027-07-08 19:00          4.5259      5.3748
2027-07-08 19:30          4.5885      5.3128
2027-07-08 20:00          4.6459      5.2620
2027-07-08 20:30          4.6978      5.2236
2027-07-08 21:00          4.7437      5.1983
2027-07-08 21:30          4.7832      5.1868
2027-07-08 22:00          4.8162      5.1895
2027-07-08 22:30          4.8426      5.2066
2027-07-08 23:00          4.8624      5.2379
2027-07-08 23:30          4.8758      5.2831
2027-07-09 00:00          4.8830      5.3418
2027-07-09 00:30          4.8844      5.4132
2027-07-09 01:00          4.8804      5.4963
2027-07-09 01:30          4.8715      5.5902
2027-07-09 02:00          4.8583      5.6936
2027-07-09 02:30          4.8414      5.8051
2027-07-09 03:00          4.8217      5.9234
2027-07-09 03:30          4.7997      6.0467
2027-07-09 04:00          4.7764      6.1736
2027-07-09 04:30          4.7524      6.3024
2027-07-09 05:00          4.7287      6.4313
2027-07-09 05:30          4.7060      6.5587
2027-07-09 06:00          4.6851      6.6830
2027-07-09 06:30          4.6667      6.8024
2027-07-09 07:00          4.6517      6.9155
2027-07-09 07:30          4.6406      7.0208
2027-07-09 08:00          4.6341      7.1168
2027-07-09 08:30          4.6327      7.2023
2027-07-09 09:00          4.6369      7.2761
2027-07-09 09:30          4.6470      7.3374
2027-07-09 10:00          4.6633      7.3854
2027-07-09 10:30          4.6860      7.4193
2027-07-09 11:00          4.7152      7.4390
2027-07-09 11:30          4.7507      7.4441
2027-07-09 12:00          4.7925      7.4348
2027-07-09 12:30          4.8401      7.4113
2027-07-09 13:00          4.8933      7.3742
2027-07-09 13:30          4.9514      7.3243
2027-07-09 14:00          5.0139      7.2624
2027-07-09 14:30          5.0801      7.1898
2027-07-09 15:00          5.1492      7.1079
2027-07-09 15:30          5.2203      7.0181
2027-07-09 16:00          5.2925      6.9223
2027-07-09 16:30          5.3649      6.8221
2027-07-09 17:00          5.4367      6.7195
2027-07-09 17:30          5.5067      6.6163
2027-07-09 18:00          5.5743      6.5145
2027-07-09 18:30          5.6384      6.4160
2027-07-09 19:00          5.6984      6.3226
2027-07-09 19:30          5.7535      6.2360
2027-07-09 20:00          5.8031      6.1578
2027-07-09 20:30          5.8467      6.0896
2027-07-09 21:00          5.8839      6.0324
2027-07-09 21:30          5.9144      5.9873
2027-07-09 22:00          5.9381      5.9553
2027-07-09 22:30          5.9549      5.9369
2027-07-09 23:00          5.9649      5.9324
2027-07-09 23:30          5.9683      5.9421
2027-07-10 00:00          5.9654      5.9658
2027-07-10 00:30          5.9565      6.0032
2027-07-10 01:00          5.9423      6.0539
2027-07-10 01:30          5.9232      6.1170
2027-07-10 02:00          5.8999      6.1918
2027-07-10 02:30          5.8732      6.2771
2027-07-10 03:00          5.8437      6.3718
2027-07-10 03:30          5.8123      6.4745
2027-07-10 04:00          5.7797      6.5837
2027-07-10 04:30          5.7469      6.6980
2027-07-10 05:00          5.7146      6.8158
2027-07-10 05:30          5.6837      6.9353
2027-07-10 06:00          5.6550      7.0550
2027-07-10 06:30          5.6291      7.1731
2027-07-10 07:00          5.6070      7.2880
2027-07-10 07:30          5.5891      7.3981
2027-07-10 08:00          5.5762      7.5018
2027-07-10 08:30          5.5686      7.5977
2027-07-10 09:00          5.5670      7.6843
2027-07-10 09:30          5.5715      7.7605
2027-07-10 10:00          5.5825      7.8251
2027-07-10 10:30          5.6001      7.8771
2027-07-10 11:00          5.6243      7.9158
2027-07-10 11:30          5.6550      7.9407
2027-07-10 12:00          5.6921      7.9512
2027-07-10 12:30          5.7351      7.9473
2027-07-10 13:00          5.7836      7.9291
2027-07-10 13:30          5.8372      7.8969
2027-07-10 14:00          5.8951      7.8511
2027-07-10 14:30          5.9566      7.7926
2027-07-10 15:00          6.0209      7.7224
2027-07-10 15:30          6.0871      7.6417
2027-07-10 16:00          6.1544      7.5517
2027-07-10 16:30          6.2217      7.4542
2027-07-10 17:00          6.2881      7.3507
2027-07-10 17:30          6.3526      7.2431
2027-07-10 18:00          6.4143      7.1333
2027-07-10 18:30          6.4724      7.0231
2027-07-10 19:00          6.5260      6.9145
2027-07-10 19:30          6.5744      6.8093
2027-07-10 20:00          6.6170      6.7094
2027-07-10 20:30          6.6532      6.6164
2027-07-10 21:00          6.6828      6.5320
2027-07-10 21:30          6.7053      6.4575
2027-07-10 22:00          6.7206      6.3942
2027-07-10 22:30          6.7288      6.3431
