Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-07-03 06:00         -4.7065     -2.1002
2027-07-03 07:00         -4.7685     -2.1047
2027-07-03 08:00         -4.8177     -2.1683
2027-07-03 09:00         -4.8468     -2.2828
2027-07-03 10:00         -4.8499     -2.4360
2027-07-03 11:00         -4.8228     -2.6130
2027-07-03 12:00         -4.7633     -2.7970
2027-07-03 13:00         -4.6719     -2.9706
2027-07-03 14:00         -4.5510     -3.1174
2027-07-03 15:00         -4.4055     -3.2228
2027-07-03 16:00         -4.2416     -3.2751
2027-07-03 17:00         -4.0670     -3.2665
2027-07-03 18:00         -3.8895     -3.1934
2027-07-03 19:00         -3.7173     -3.0561
2027-07-03 20:00         -3.5576     -2.8592
2027-07-03 21:00         -3.4168     -2.6105
2027-07-03 22:00         -3.2999     -2.3209
2027-07-03 23:00         -3.2102     -2.0037
2027-07-04 00:00         -3.1493     -1.6732
2027-07-04 01:00         -3.1169     -1.3448
2027-07-04 02:00         -3.1110     -1.0336
2027-07-04 03:00         -3.1278     -0.7537
2027-07-04 04:00         -3.1620     -0.5176
2027-07-04 05:00         -3.2073     -0.3354
2027-07-04 06:00         -3.2563     -0.2140
2027-07-04 07:00         -3.3013     -0.1568
2027-07-04 08:00         -3.3348     -0.1630
2027-07-04 09:00         -3.3497     -0.2278
2027-07-04 10:00         -3.3402     -0.3424
2027-07-04 11:00         -3.3021     -0.4942
2027-07-04 12:00         -3.2334     -0.6681
2027-07-04 13:00         -3.1341     -0.8474
2027-07-04 14:00         -3.0067     -1.0146
2027-07-04 15:00         -2.8555     -1.1536
2027-07-04 16:00         -2.6867     -1.2500
2027-07-04 17:00         -2.5074     -1.2928
2027-07-04 18:00         -2.3256     -1.2747
2027-07-04 19:00         -2.1490     -1.1924
2027-07-04 20:00         -1.9847     -1.0470
2027-07-04 21:00         -1.8390     -0.8433
2027-07-04 22:00         -1.7164     -0.5898
2027-07-04 23:00         -1.6203     -0.2974
2027-07-05 00:00         -1.5518      0.0205
2027-07-05 01:00         -1.5106      0.3494
2027-07-05 02:00         -1.4945      0.6742
2027-07-05 03:00         -1.4997      0.9802
2027-07-05 04:00         -1.5212      1.2536
2027-07-05 05:00         -1.5527      1.4822
2027-07-05 06:00         -1.5875      1.6567
2027-07-05 07:00         -1.6182      1.7705
2027-07-05 08:00         -1.6378      1.8208
2027-07-05 09:00         -1.6398      1.8087
2027-07-05 10:00         -1.6188      1.7394
2027-07-05 11:00         -1.5710      1.6220
2027-07-05 12:00         -1.4945      1.4691
2027-07-05 13:00         -1.3896      1.2957
2027-07-05 14:00         -1.2585      1.1184
2027-07-05 15:00         -1.1055      0.9541
2027-07-05 16:00         -0.9364      0.8187
2027-07-05 17:00         -0.7585      0.7259
2027-07-05 18:00         -0.5790      0.6863
2027-07-05 19:00         -0.4055      0.7067
2027-07-05 20:00         -0.2449      0.7897
2027-07-05 21:00         -0.1029      0.9341
2027-07-05 22:00          0.0161      1.1346
2027-07-05 23:00          0.1096      1.3828
2027-07-06 00:00          0.1764      1.6676
2027-07-06 01:00          0.2175      1.9759
2027-07-06 02:00          0.2352      2.2935
2027-07-06 03:00          0.2334      2.6056
2027-07-06 04:00          0.2172      2.8981
2027-07-06 05:00          0.1925      3.1575
2027-07-06 06:00          0.1661      3.3724
2027-07-06 07:00          0.1447      3.5337
2027-07-06 08:00          0.1347      3.6354
2027-07-06 09:00          0.1422      3.6751
2027-07-06 10:00          0.1718      3.6541
2027-07-06 11:00          0.2269      3.5777
2027-07-06 12:00          0.3088      3.4550
2027-07-06 13:00          0.4172      3.2984
2027-07-06 14:00          0.5495      3.1226
2027-07-06 15:00          0.7012      2.9438
2027-07-06 16:00          0.8667      2.7784
2027-07-06 17:00          1.0391      2.6417
2027-07-06 18:00          1.2110      2.5470
2027-07-06 19:00          1.3753      2.5041
2027-07-06 20:00          1.5255      2.5196
2027-07-06 21:00          1.6565      2.5957
2027-07-06 22:00          1.7642      2.7310
2027-07-06 23:00          1.8467      2.9201
2027-07-07 00:00          1.9034      3.1548
2027-07-07 01:00          1.9357      3.4242
2027-07-07 02:00          1.9462      3.7156
2027-07-07 03:00          1.9393      4.0152
2027-07-07 04:00          1.9201      4.3087
2027-07-07 05:00          1.8946      4.5823
2027-07-07 06:00          1.8692      4.8234
2027-07-07 07:00          1.8503      5.0207
2027-07-07 08:00          1.8441      5.1657
2027-07-07 09:00          1.8558      5.2527
2027-07-07 10:00          1.8897      5.2794
2027-07-07 11:00          1.9483      5.2472
2027-07-07 12:00          2.0327      5.1614
2027-07-07 13:00          2.1418      5.0309
2027-07-07 14:00          2.2728      4.8677
2027-07-07 15:00          2.4210      4.6862
2027-07-07 16:00          2.5805      4.5021
2027-07-07 17:00          2.7445      4.3314
2027-07-07 18:00          2.9058      4.1887
2027-07-07 19:00          3.0574      4.0868
2027-07-07 20:00          3.1932      4.0353
2027-07-07 21:00          3.3084      4.0402
2027-07-07 22:00          3.3996      4.1039
2027-07-07 23:00          3.4653      4.2245
2027-07-08 00:00          3.5057      4.3972
2027-07-08 01:00          3.5224      4.6137
2027-07-08 02:00          3.5188      4.8636
2027-07-08 03:00          3.4995      5.1344
2027-07-08 04:00          3.4699      5.4129
2027-07-08 05:00          3.4362      5.6853
2027-07-08 06:00          3.4046      5.9382
2027-07-08 07:00          3.3815      6.1592
2027-07-08 08:00          3.3725      6.3376
2027-07-08 09:00          3.3826      6.4649
2027-07-08 10:00          3.4154      6.5357
2027-07-08 11:00          3.4731      6.5477
2027-07-08 12:00          3.5560      6.5023
2027-07-08 13:00          3.6626      6.4048
2027-07-08 14:00          3.7898      6.2637
2027-07-08 15:00          3.9325      6.0908
2027-07-08 16:00          4.0845      5.9003
2027-07-08 17:00          4.2388      5.7073
2027-07-08 18:00          4.3883      5.5273
2027-07-08 19:00          4.5259      5.3748
2027-07-08 20:00          4.6459      5.2620
2027-07-08 21:00          4.7437      5.1983
2027-07-08 22:00          4.8162      5.1895
2027-07-08 23:00          4.8624      5.2379
2027-07-09 00:00          4.8830      5.3418
2027-07-09 01:00          4.8804      5.4963
2027-07-09 02:00          4.8583      5.6936
2027-07-09 03:00          4.8217      5.9234
2027-07-09 04:00          4.7764      6.1736
2027-07-09 05:00          4.7287      6.4313
2027-07-09 06:00          4.6851      6.6830
2027-07-09 07:00          4.6517      6.9155
2027-07-09 08:00          4.6341      7.1168
2027-07-09 09:00          4.6369      7.2761
2027-07-09 10:00          4.6633      7.3854
2027-07-09 11:00          4.7152      7.4390
2027-07-09 12:00          4.7925      7.4348
2027-07-09 13:00          4.8933      7.3742
2027-07-09 14:00          5.0139      7.2624
2027-07-09 15:00          5.1492      7.1079
2027-07-09 16:00          5.2925      6.9223
2027-07-09 17:00          5.4367      6.7195
2027-07-09 18:00          5.5743      6.5145
2027-07-09 19:00          5.6984      6.3226
2027-07-09 20:00          5.8031      6.1578
2027-07-09 21:00          5.8839      6.0324
2027-07-09 22:00          5.9381      5.9553
2027-07-09 23:00          5.9649      5.9324
2027-07-10 00:00          5.9654      5.9658
2027-07-10 01:00          5.9423      6.0539
2027-07-10 02:00          5.8999      6.1918
2027-07-10 03:00          5.8437      6.3718
2027-07-10 04:00          5.7797      6.5837
2027-07-10 05:00          5.7146      6.8158
2027-07-10 06:00          5.6550      7.0550
2027-07-10 07:00          5.6070      7.2880
2027-07-10 08:00          5.5762      7.5018
2027-07-10 09:00          5.5670      7.6843
2027-07-10 10:00          5.5825      7.8251
2027-07-10 11:00          5.6243      7.9158
2027-07-10 12:00          5.6921      7.9512
2027-07-10 13:00          5.7836      7.9291
2027-07-10 14:00          5.8951      7.8511
2027-07-10 15:00          6.0209      7.7224
2027-07-10 16:00          6.1544      7.5517
2027-07-10 17:00          6.2881      7.3507
2027-07-10 18:00          6.4143      7.1333
2027-07-10 19:00          6.5260      6.9145
2027-07-10 20:00          6.6170      6.7094
2027-07-10 21:00          6.6828      6.5320
2027-07-10 22:00          6.7206      6.3942
2027-07-10 23:00          6.7299      6.3051
2027-07-11 00:00          6.7118      6.2701
2027-07-11 01:00          6.6694      6.2913
2027-07-11 02:00          6.6074      6.3669
2027-07-11 03:00          6.5315      6.4919
2027-07-11 04:00          6.4482      6.6585
2027-07-11 05:00          6.3643      6.8565
2027-07-11 06:00          6.2866      7.0739
2027-07-11 07:00          6.2216      7.2977
2027-07-11 08:00          6.1747      7.5146
2027-07-11 09:00          6.1503      7.7115
2027-07-11 10:00          6.1517      7.8762
2027-07-11 11:00          6.1800      7.9983
2027-07-11 12:00          6.2350      8.0698
2027-07-11 13:00          6.3143      8.0855
2027-07-11 14:00          6.4141      8.0436
2027-07-11 15:00          6.5286      7.9458
2027-07-11 16:00          6.6510      7.7979
2027-07-11 17:00          6.7737      7.6088
2027-07-11 18:00          6.8889      7.3907
2027-07-11 19:00          6.9892      7.1574
2027-07-11 20:00          7.0683      6.9244
2027-07-11 21:00          7.1214      6.7067
2027-07-11 22:00          7.1456      6.5181
2027-07-11 23:00          7.1401      6.3705
2027-07-12 00:00          7.1062      6.2725
2027-07-12 01:00          7.0471      6.2294
2027-07-12 02:00          6.9676      6.2428
2027-07-12 03:00          6.8737      6.3106
2027-07-12 04:00          6.7720      6.4275
2027-07-12 05:00          6.6698      6.5854
2027-07-12 06:00          6.5741      6.7736
2027-07-12 07:00          6.4913      6.9800
2027-07-12 08:00          6.4271      7.1913
2027-07-12 09:00          6.3861      7.3941
2027-07-12 10:00          6.3712      7.5750
2027-07-12 11:00          6.3840      7.7221
2027-07-12 12:00          6.4240      7.8250
2027-07-12 13:00          6.4890      7.8760
2027-07-12 14:00          6.5750      7.8702
2027-07-12 15:00          6.6766      7.8064
2027-07-12 16:00          6.7867      7.6869
2027-07-12 17:00          6.8978      7.5180
2027-07-12 18:00          7.0019      7.3094
2027-07-12 19:00          7.0916      7.0735
2027-07-12 20:00          7.1601      6.8249
2027-07-12 21:00          7.2026      6.5790
2027-07-12 22:00          7.2156      6.3508
2027-07-12 23:00          7.1984      6.1542
2027-07-13 00:00          7.1518      6.0007
2027-07-13 01:00          7.0791      5.8984
2027-07-13 02:00          6.9851      5.8521
2027-07-13 03:00          6.8758      5.8628
2027-07-13 04:00          6.7582      5.9279
2027-07-13 05:00          6.6396      6.0415
2027-07-13 06:00          6.5271      6.1948
2027-07-13 07:00          6.4274      6.3769
2027-07-13 08:00          6.3463      6.5751
2027-07-13 09:00          6.2885      6.7758
2027-07-13 10:00          6.2570      6.9654
2027-07-13 11:00          6.2534      7.1306
2027-07-13 12:00          6.2773      7.2594
2027-07-13 13:00          6.3268      7.3419
2027-07-13 14:00          6.3979      7.3708
2027-07-13 15:00          6.4852      7.3418
2027-07-13 16:00          6.5820      7.2544
2027-07-13 17:00          6.6808      7.1120
2027-07-13 18:00          6.7736      6.9215
2027-07-13 19:00          6.8528      6.6934
2027-07-13 20:00          6.9117      6.4407
2027-07-13 21:00          6.9449      6.1785
2027-07-13 22:00          6.9489      5.9224
2027-07-13 23:00          6.9224      5.6875
2027-07-14 00:00          6.8661      5.4872
2027-07-14 01:00          6.7830      5.3324
2027-07-14 02:00          6.6777      5.2309
2027-07-14 03:00          6.5563      5.1865
2027-07-14 04:00          6.4258      5.1995
2027-07-14 05:00          6.2934      5.2665
2027-07-14 06:00          6.1666      5.3807
2027-07-14 07:00          6.0521      5.5328
2027-07-14 08:00          5.9559      5.7111
2027-07-14 09:00          5.8825      5.9026
2027-07-14 10:00          5.8353      6.0934
2027-07-14 11:00          5.8158      6.2698
2027-07-14 12:00          5.8239      6.4184
2027-07-14 13:00          5.8577      6.5278
2027-07-14 14:00          5.9135      6.5885
2027-07-14 15:00          5.9860      6.5937
2027-07-14 16:00          6.0689      6.5403
2027-07-14 17:00          6.1548      6.4287
2027-07-14 18:00          6.2359      6.2631
2027-07-14 19:00          6.3046      6.0515
2027-07-14 20:00          6.3541      5.8053
2027-07-14 21:00          6.3789      5.5383
2027-07-14 22:00          6.3752      5.2657
2027-07-14 23:00          6.3413      5.0033
2027-07-15 00:00          6.2777      4.7659
2027-07-15 01:00          6.1869      4.5667
2027-07-15 02:00          6.0734      4.4157
2027-07-15 03:00          5.9432      4.3198
2027-07-15 04:00          5.8030      4.2819
2027-07-15 05:00          5.6603      4.3013
2027-07-15 06:00          5.5223      4.3736
2027-07-15 07:00          5.3960      4.4912
2027-07-15 08:00          5.2872      4.6440
2027-07-15 09:00          5.2007      4.8196
2027-07-15 10:00          5.1398      5.0047
2027-07-15 11:00          5.1063      5.1853
2027-07-15 12:00          5.0999      5.3475
2027-07-15 13:00          5.1190      5.4785
2027-07-15 14:00          5.1600      5.5672
2027-07-15 15:00          5.2181      5.6047
2027-07-15 16:00          5.2871      5.5856
2027-07-15 17:00          5.3599      5.5073
2027-07-15 18:00          5.4290      5.3717
2027-07-15 19:00          5.4870      5.1840
2027-07-15 20:00          5.5271      4.9533
2027-07-15 21:00          5.5438      4.6917
2027-07-15 22:00          5.5330      4.4137
2027-07-15 23:00          5.4930      4.1348
2027-07-16 00:00          5.4237      3.8706
2027-07-16 01:00          5.3275      3.6356
2027-07-16 02:00          5.2085      3.4421
2027-07-16 03:00          5.0723      3.2994
2027-07-16 04:00          4.9258      3.2132
2027-07-16 05:00          4.7761      3.1854
2027-07-16 06:00          4.6305      3.2141
2027-07-16 07:00          4.4959      3.2938
2027-07-16 08:00          4.3780      3.4161
2027-07-16 09:00          4.2817      3.5700
2027-07-16 10:00          4.2102      3.7430
2027-07-16 11:00          4.1652      3.9211
2027-07-16 12:00          4.1468      4.0905
2027-07-16 13:00          4.1532      4.2375
2027-07-16 14:00          4.1812      4.3497
2027-07-16 15:00          4.2261      4.4168
2027-07-16 16:00          4.2819      4.4308
2027-07-16 17:00          4.3421      4.3873
2027-07-16 18:00          4.3993      4.2851
2027-07-16 19:00          4.4465      4.1270
2027-07-16 20:00          4.4771      3.9196
2027-07-16 21:00          4.4857      3.6728
2027-07-16 22:00          4.4682      3.3996
2027-07-16 23:00          4.4225      3.1147
2027-07-17 00:00          4.3486      2.8339
2027-07-17 01:00          4.2485      2.5724
2027-07-17 02:00          4.1260      2.3441
2027-07-17 03:00          3.9866      2.1605
2027-07-17 04:00          3.8367      2.0298
2027-07-17 05:00          3.6833      1.9563
2027-07-17 06:00          3.5337      1.9408
2027-07-17 07:00          3.3944      1.9803
2027-07-17 08:00          3.2713      2.0683
2027-07-17 09:00          3.1689      2.1955
2027-07-17 10:00          3.0906      2.3504
2027-07-17 11:00          3.0378      2.5198
2027-07-17 12:00          3.0106      2.6901
2027-07-17 13:00          3.0073      2.8473
2027-07-17 14:00          3.0247      2.9782
2027-07-17 15:00          3.0585      3.0712
2027-07-17 16:00          3.1029      3.1167
2027-07-17 17:00          3.1515      3.1079
2027-07-17 18:00          3.1976      3.0414
2027-07-17 19:00          3.2344      2.9173
2027-07-17 20:00          3.2556      2.7395
2027-07-17 21:00          3.2561      2.5156
2027-07-17 22:00          3.2318      2.2567
2027-07-17 23:00          3.1808      1.9760
2027-07-18 00:00          3.1028      1.6887
2027-07-18 01:00          2.9997      1.4103
2027-07-18 02:00          2.8752      1.1557
2027-07-18 03:00          2.7344      0.9379
2027-07-18 04:00          2.5835      0.7673
2027-07-18 05:00          2.4295      0.6509
2027-07-18 06:00          2.2791      0.5920
2027-07-18 07:00          2.1389      0.5899
2027-07-18 08:00          2.0144      0.6407
