Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-18 09:42         6.1276     2.5767
2010-06-18 09:43         6.1281     2.5775
2010-06-18 09:44         6.1286     2.5782
2010-06-18 09:45         6.1291     2.5790
2010-06-18 09:46         6.1296     2.5797
2010-06-18 09:47         6.1301     2.5805
2010-06-18 09:48         6.1306     2.5813
2010-06-18 09:49         6.1311     2.5820
2010-06-18 09:50         6.1316     2.5828
2010-06-18 09:51         6.1321     2.5835
2010-06-18 09:52         6.1326     2.5843
2010-06-18 09:53         6.1331     2.5850
2010-06-18 09:54         6.1336     2.5858
2010-06-18 09:55         6.1341     2.5865
2010-06-18 09:56         6.1346     2.5873
2010-06-18 09:57         6.1351     2.5880
2010-06-18 09:58         6.1356     2.5888
2010-06-18 09:59         6.1362     2.5895
2010-06-18 10:00         6.1367     2.5903
2010-06-18 10:01         6.1372     2.5910
2010-06-18 10:02         6.1377     2.5918
2010-06-18 10:03         6.1382     2.5925
2010-06-18 10:04         6.1387     2.5933
2010-06-18 10:05         6.1392     2.5940
2010-06-18 10:06         6.1397     2.5948
2010-06-18 10:07         6.1402     2.5956
2010-06-18 10:08         6.1407     2.5963
2010-06-18 10:09         6.1412     2.5971
2010-06-18 10:10         6.1417     2.5978
2010-06-18 10:11         6.1422     2.5986
2010-06-18 10:12         6.1427     2.5993
2010-06-18 10:13         6.1432     2.6001
2010-06-18 10:14         6.1437     2.6008
2010-06-18 10:15         6.1442     2.6016
2010-06-18 10:16         6.1447     2.6023
2010-06-18 10:17         6.1451     2.6031
2010-06-18 10:18         6.1456     2.6038
2010-06-18 10:19         6.1461     2.6046
2010-06-18 10:20         6.1466     2.6053
2010-06-18 10:21         6.1471     2.6061
2010-06-18 10:22         6.1476     2.6068
2010-06-18 10:23         6.1481     2.6076
2010-06-18 10:24         6.1486     2.6083
2010-06-18 10:25         6.1491     2.6091
2010-06-18 10:26         6.1496     2.6098
2010-06-18 10:27         6.1501     2.6106
2010-06-18 10:28         6.1506     2.6113
2010-06-18 10:29         6.1511     2.6121
2010-06-18 10:30         6.1516     2.6128
2010-06-18 10:31         6.1521     2.6136
2010-06-18 10:32         6.1526     2.6143
2010-06-18 10:33         6.1531     2.6151
2010-06-18 10:34         6.1536     2.6158
2010-06-18 10:35         6.1541     2.6166
2010-06-18 10:36         6.1546     2.6173
2010-06-18 10:37         6.1551     2.6181
2010-06-18 10:38         6.1556     2.6188
2010-06-18 10:39         6.1561     2.6196
2010-06-18 10:40         6.1566     2.6203
2010-06-18 10:41         6.1571     2.6211
2010-06-18 10:42         6.1575     2.6218
2010-06-18 10:43         6.1580     2.6226
2010-06-18 10:44         6.1585     2.6233
2010-06-18 10:45         6.1590     2.6241
2010-06-18 10:46         6.1595     2.6248
2010-06-18 10:47         6.1600     2.6256
2010-06-18 10:48         6.1605     2.6263
2010-06-18 10:49         6.1610     2.6271
2010-06-18 10:50         6.1615     2.6278
2010-06-18 10:51         6.1620     2.6286
2010-06-18 10:52         6.1625     2.6293
2010-06-18 10:53         6.1630     2.6301
2010-06-18 10:54         6.1635     2.6308
2010-06-18 10:55         6.1639     2.6316
2010-06-18 10:56         6.1644     2.6323
2010-06-18 10:57         6.1649     2.6331
2010-06-18 10:58         6.1654     2.6338
2010-06-18 10:59         6.1659     2.6346
2010-06-18 11:00         6.1664     2.6353
2010-06-18 11:01         6.1669     2.6361
2010-06-18 11:02         6.1674     2.6368
2010-06-18 11:03         6.1679     2.6376
2010-06-18 11:04         6.1684     2.6383
2010-06-18 11:05         6.1688     2.6390
2010-06-18 11:06         6.1693     2.6398
2010-06-18 11:07         6.1698     2.6405
2010-06-18 11:08         6.1703     2.6413
2010-06-18 11:09         6.1708     2.6420
2010-06-18 11:10         6.1713     2.6428
2010-06-18 11:11         6.1718     2.6435
2010-06-18 11:12         6.1723     2.6443
2010-06-18 11:13         6.1728     2.6450
2010-06-18 11:14         6.1732     2.6458
2010-06-18 11:15         6.1737     2.6465
2010-06-18 11:16         6.1742     2.6473
2010-06-18 11:17         6.1747     2.6480
2010-06-18 11:18         6.1752     2.6488
2010-06-18 11:19         6.1757     2.6495
2010-06-18 11:20         6.1762     2.6503
2010-06-18 11:21         6.1767     2.6510
2010-06-18 11:22         6.1771     2.6518
2010-06-18 11:23         6.1776     2.6525
2010-06-18 11:24         6.1781     2.6532
2010-06-18 11:25         6.1786     2.6540
2010-06-18 11:26         6.1791     2.6547
2010-06-18 11:27         6.1796     2.6555
2010-06-18 11:28         6.1800     2.6562
2010-06-18 11:29         6.1805     2.6570
2010-06-18 11:30         6.1810     2.6577
2010-06-18 11:31         6.1815     2.6585
2010-06-18 11:32         6.1820     2.6592
2010-06-18 11:33         6.1825     2.6600
2010-06-18 11:34         6.1830     2.6607
2010-06-18 11:35         6.1834     2.6615
2010-06-18 11:36         6.1839     2.6622
2010-06-18 11:37         6.1844     2.6629
2010-06-18 11:38         6.1849     2.6637
2010-06-18 11:39         6.1854     2.6644
2010-06-18 11:40         6.1859     2.6652
2010-06-18 11:41         6.1863     2.6659
2010-06-18 11:42         6.1868     2.6667
2010-06-18 11:43         6.1873     2.6674
2010-06-18 11:44         6.1878     2.6682
2010-06-18 11:45         6.1883     2.6689
2010-06-18 11:46         6.1887     2.6697
2010-06-18 11:47         6.1892     2.6704
2010-06-18 11:48         6.1897     2.6711
2010-06-18 11:49         6.1902     2.6719
2010-06-18 11:50         6.1907     2.6726
2010-06-18 11:51         6.1912     2.6734
2010-06-18 11:52         6.1916     2.6741
2010-06-18 11:53         6.1921     2.6749
2010-06-18 11:54         6.1926     2.6756
2010-06-18 11:55         6.1931     2.6764
2010-06-18 11:56         6.1936     2.6771
2010-06-18 11:57         6.1940     2.6778
2010-06-18 11:58         6.1945     2.6786
2010-06-18 11:59         6.1950     2.6793
2010-06-18 12:00         6.1955     2.6801
2010-06-18 12:01         6.1959     2.6808
2010-06-18 12:02         6.1964     2.6816
2010-06-18 12:03         6.1969     2.6823
2010-06-18 12:04         6.1974     2.6830
2010-06-18 12:05         6.1979     2.6838
2010-06-18 12:06         6.1983     2.6845
2010-06-18 12:07         6.1988     2.6853
2010-06-18 12:08         6.1993     2.6860
2010-06-18 12:09         6.1998     2.6868
2010-06-18 12:10         6.2002     2.6875
2010-06-18 12:11         6.2007     2.6882
2010-06-18 12:12         6.2012     2.6890
2010-06-18 12:13         6.2017     2.6897
2010-06-18 12:14         6.2022     2.6905
2010-06-18 12:15         6.2026     2.6912
2010-06-18 12:16         6.2031     2.6920
2010-06-18 12:17         6.2036     2.6927
2010-06-18 12:18         6.2041     2.6934
2010-06-18 12:19         6.2045     2.6942
2010-06-18 12:20         6.2050     2.6949
2010-06-18 12:21         6.2055     2.6957
2010-06-18 12:22         6.2060     2.6964
2010-06-18 12:23         6.2064     2.6972
2010-06-18 12:24         6.2069     2.6979
2010-06-18 12:25         6.2074     2.6986
2010-06-18 12:26         6.2079     2.6994
2010-06-18 12:27         6.2083     2.7001
2010-06-18 12:28         6.2088     2.7009
2010-06-18 12:29         6.2093     2.7016
2010-06-18 12:30         6.2097     2.7024
2010-06-18 12:31         6.2102     2.7031
2010-06-18 12:32         6.2107     2.7038
2010-06-18 12:33         6.2112     2.7046
2010-06-18 12:34         6.2116     2.7053
2010-06-18 12:35         6.2121     2.7061
2010-06-18 12:36         6.2126     2.7068
2010-06-18 12:37         6.2131     2.7075
2010-06-18 12:38         6.2135     2.7083
2010-06-18 12:39         6.2140     2.7090
2010-06-18 12:40         6.2145     2.7098
2010-06-18 12:41         6.2149     2.7105
2010-06-18 12:42         6.2154     2.7112
2010-06-18 12:43         6.2159     2.7120
2010-06-18 12:44         6.2164     2.7127
2010-06-18 12:45         6.2168     2.7135
2010-06-18 12:46         6.2173     2.7142
2010-06-18 12:47         6.2178     2.7150
2010-06-18 12:48         6.2182     2.7157
2010-06-18 12:49         6.2187     2.7164
2010-06-18 12:50         6.2192     2.7172
2010-06-18 12:51         6.2196     2.7179
2010-06-18 12:52         6.2201     2.7187
2010-06-18 12:53         6.2206     2.7194
2010-06-18 12:54         6.2211     2.7201
2010-06-18 12:55         6.2215     2.7209
2010-06-18 12:56         6.2220     2.7216
2010-06-18 12:57         6.2225     2.7224
2010-06-18 12:58         6.2229     2.7231
2010-06-18 12:59         6.2234     2.7238
2010-06-18 13:00         6.2239     2.7246
2010-06-18 13:01         6.2243     2.7253
2010-06-18 13:02         6.2248     2.7260
2010-06-18 13:03         6.2253     2.7268
2010-06-18 13:04         6.2257     2.7275
2010-06-18 13:05         6.2262     2.7283
2010-06-18 13:06         6.2267     2.7290
2010-06-18 13:07         6.2271     2.7297
2010-06-18 13:08         6.2276     2.7305
2010-06-18 13:09         6.2281     2.7312
2010-06-18 13:10         6.2285     2.7320
2010-06-18 13:11         6.2290     2.7327
2010-06-18 13:12         6.2295     2.7334
2010-06-18 13:13         6.2299     2.7342
2010-06-18 13:14         6.2304     2.7349
2010-06-18 13:15         6.2308     2.7357
2010-06-18 13:16         6.2313     2.7364
2010-06-18 13:17         6.2318     2.7371
2010-06-18 13:18         6.2322     2.7379
2010-06-18 13:19         6.2327     2.7386
2010-06-18 13:20         6.2332     2.7393
2010-06-18 13:21         6.2336     2.7401
2010-06-18 13:22         6.2341     2.7408
2010-06-18 13:23         6.2346     2.7416
2010-06-18 13:24         6.2350     2.7423
2010-06-18 13:25         6.2355     2.7430
2010-06-18 13:26         6.2359     2.7438
2010-06-18 13:27         6.2364     2.7445
2010-06-18 13:28         6.2369     2.7452
2010-06-18 13:29         6.2373     2.7460
2010-06-18 13:30         6.2378     2.7467
2010-06-18 13:31         6.2383     2.7475
2010-06-18 13:32         6.2387     2.7482
2010-06-18 13:33         6.2392     2.7489
2010-06-18 13:34         6.2396     2.7497
2010-06-18 13:35         6.2401     2.7504
2010-06-18 13:36         6.2406     2.7511
2010-06-18 13:37         6.2410     2.7519
2010-06-18 13:38         6.2415     2.7526
2010-06-18 13:39         6.2419     2.7534
2010-06-18 13:40         6.2424     2.7541
2010-06-18 13:41         6.2429     2.7548
2010-06-18 13:42         6.2433     2.7556
2010-06-18 13:43         6.2438     2.7563
2010-06-18 13:44         6.2442     2.7570
2010-06-18 13:45         6.2447     2.7578
2010-06-18 13:46         6.2452     2.7585
2010-06-18 13:47         6.2456     2.7592
2010-06-18 13:48         6.2461     2.7600
2010-06-18 13:49         6.2465     2.7607
2010-06-18 13:50         6.2470     2.7615
2010-06-18 13:51         6.2475     2.7622
2010-06-18 13:52         6.2479     2.7629
2010-06-18 13:53         6.2484     2.7637
2010-06-18 13:54         6.2488     2.7644
2010-06-18 13:55         6.2493     2.7651
2010-06-18 13:56         6.2497     2.7659
2010-06-18 13:57         6.2502     2.7666
2010-06-18 13:58         6.2507     2.7673
2010-06-18 13:59         6.2511     2.7681
2010-06-18 14:00         6.2516     2.7688
2010-06-18 14:01         6.2520     2.7695
2010-06-18 14:02         6.2525     2.7703
2010-06-18 14:03         6.2529     2.7710
2010-06-18 14:04         6.2534     2.7717
2010-06-18 14:05         6.2538     2.7725
2010-06-18 14:06         6.2543     2.7732
2010-06-18 14:07         6.2548     2.7739
2010-06-18 14:08         6.2552     2.7747
2010-06-18 14:09         6.2557     2.7754
2010-06-18 14:10         6.2561     2.7761
2010-06-18 14:11         6.2566     2.7769
2010-06-18 14:12         6.2570     2.7776
2010-06-18 14:13         6.2575     2.7784
2010-06-18 14:14         6.2579     2.7791
2010-06-18 14:15         6.2584     2.7798
2010-06-18 14:16         6.2588     2.7806
2010-06-18 14:17         6.2593     2.7813
2010-06-18 14:18         6.2597     2.7820
2010-06-18 14:19         6.2602     2.7828
2010-06-18 14:20         6.2607     2.7835
2010-06-18 14:21         6.2611     2.7842
2010-06-18 14:22         6.2616     2.7850
2010-06-18 14:23         6.2620     2.7857
2010-06-18 14:24         6.2625     2.7864
2010-06-18 14:25         6.2629     2.7872
2010-06-18 14:26         6.2634     2.7879
2010-06-18 14:27         6.2638     2.7886
2010-06-18 14:28         6.2643     2.7894
2010-06-18 14:29         6.2647     2.7901
2010-06-18 14:30         6.2652     2.7908
2010-06-18 14:31         6.2656     2.7916
2010-06-18 14:32         6.2661     2.7923
2010-06-18 14:33         6.2665     2.7930
2010-06-18 14:34         6.2670     2.7937
2010-06-18 14:35         6.2674     2.7945
2010-06-18 14:36         6.2679     2.7952
2010-06-18 14:37         6.2683     2.7959
2010-06-18 14:38         6.2688     2.7967
2010-06-18 14:39         6.2692     2.7974
2010-06-18 14:40         6.2697     2.7981
2010-06-18 14:41         6.2701     2.7989
2010-06-18 14:42         6.2706     2.7996
2010-06-18 14:43         6.2710     2.8003
2010-06-18 14:44         6.2715     2.8011
2010-06-18 14:45         6.2719     2.8018
2010-06-18 14:46         6.2723     2.8025
2010-06-18 14:47         6.2728     2.8033
2010-06-18 14:48         6.2732     2.8040
2010-06-18 14:49         6.2737     2.8047
2010-06-18 14:50         6.2741     2.8055
2010-06-18 14:51         6.2746     2.8062
2010-06-18 14:52         6.2750     2.8069
2010-06-18 14:53         6.2755     2.8077
2010-06-18 14:54         6.2759     2.8084
2010-06-18 14:55         6.2764     2.8091
2010-06-18 14:56         6.2768     2.8098
2010-06-18 14:57         6.2773     2.8106
2010-06-18 14:58         6.2777     2.8113
2010-06-18 14:59         6.2781     2.8120
2010-06-18 15:00         6.2786     2.8128
2010-06-18 15:01         6.2790     2.8135
2010-06-18 15:02         6.2795     2.8142
2010-06-18 15:03         6.2799     2.8150
2010-06-18 15:04         6.2804     2.8157
2010-06-18 15:05         6.2808     2.8164
2010-06-18 15:06         6.2813     2.8171
2010-06-18 15:07         6.2817     2.8179
2010-06-18 15:08         6.2821     2.8186
2010-06-18 15:09         6.2826     2.8193
2010-06-18 15:10         6.2830     2.8201
2010-06-18 15:11         6.2835     2.8208
2010-06-18 15:12         6.2839     2.8215
2010-06-18 15:13         6.2844     2.8223
2010-06-18 15:14         6.2848     2.8230
2010-06-18 15:15         6.2852     2.8237
2010-06-18 15:16         6.2857     2.8244
2010-06-18 15:17         6.2861     2.8252
2010-06-18 15:18         6.2866     2.8259
2010-06-18 15:19         6.2870     2.8266
2010-06-18 15:20         6.2874     2.8274
2010-06-18 15:21         6.2879     2.8281
2010-06-18 15:22         6.2883     2.8288
2010-06-18 15:23         6.2888     2.8295
2010-06-18 15:24         6.2892     2.8303
2010-06-18 15:25         6.2897     2.8310
2010-06-18 15:26         6.2901     2.8317
2010-06-18 15:27         6.2905     2.8325
2010-06-18 15:28         6.2910     2.8332
2010-06-18 15:29         6.2914     2.8339
2010-06-18 15:30         6.2918     2.8346
2010-06-18 15:31         6.2923     2.8354
2010-06-18 15:32         6.2927     2.8361
2010-06-18 15:33         6.2932     2.8368
2010-06-18 15:34         6.2936     2.8376
2010-06-18 15:35         6.2940     2.8383
2010-06-18 15:36         6.2945     2.8390
2010-06-18 15:37         6.2949     2.8397
2010-06-18 15:38         6.2954     2.8405
2010-06-18 15:39         6.2958     2.8412
2010-06-18 15:40         6.2962     2.8419
2010-06-18 15:41         6.2967     2.8427
2010-06-18 15:42         6.2971     2.8434
2010-06-18 15:43         6.2975     2.8441
2010-06-18 15:44         6.2980     2.8448
2010-06-18 15:45         6.2984     2.8456
2010-06-18 15:46         6.2988     2.8463
2010-06-18 15:47         6.2993     2.8470
2010-06-18 15:48         6.2997     2.8477
2010-06-18 15:49         6.3002     2.8485
2010-06-18 15:50         6.3006     2.8492
2010-06-18 15:51         6.3010     2.8499
2010-06-18 15:52         6.3015     2.8506
2010-06-18 15:53         6.3019     2.8514
2010-06-18 15:54         6.3023     2.8521
2010-06-18 15:55         6.3028     2.8528
2010-06-18 15:56         6.3032     2.8536
2010-06-18 15:57         6.3036     2.8543
2010-06-18 15:58         6.3041     2.8550
2010-06-18 15:59         6.3045     2.8557
2010-06-18 16:00         6.3049     2.8565
2010-06-18 16:01         6.3054     2.8572
2010-06-18 16:02         6.3058     2.8579
2010-06-18 16:03         6.3062     2.8586
