Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-19 07:48        -6.5828     7.0358
2024-11-19 07:49        -6.5826     7.0361
2024-11-19 07:50        -6.5825     7.0365
2024-11-19 07:51        -6.5823     7.0368
2024-11-19 07:52        -6.5821     7.0372
2024-11-19 07:53        -6.5820     7.0376
2024-11-19 07:54        -6.5818     7.0379
2024-11-19 07:55        -6.5817     7.0383
2024-11-19 07:56        -6.5815     7.0386
2024-11-19 07:57        -6.5813     7.0390
2024-11-19 07:58        -6.5812     7.0393
2024-11-19 07:59        -6.5810     7.0397
2024-11-19 08:00        -6.5808     7.0400
2024-11-19 08:01        -6.5807     7.0404
2024-11-19 08:02        -6.5805     7.0407
2024-11-19 08:03        -6.5804     7.0411
2024-11-19 08:04        -6.5802     7.0414
2024-11-19 08:05        -6.5800     7.0418
2024-11-19 08:06        -6.5799     7.0421
2024-11-19 08:07        -6.5797     7.0425
2024-11-19 08:08        -6.5795     7.0428
2024-11-19 08:09        -6.5794     7.0432
2024-11-19 08:10        -6.5792     7.0435
2024-11-19 08:11        -6.5790     7.0439
2024-11-19 08:12        -6.5789     7.0442
2024-11-19 08:13        -6.5787     7.0446
2024-11-19 08:14        -6.5785     7.0449
2024-11-19 08:15        -6.5784     7.0453
2024-11-19 08:16        -6.5782     7.0456
2024-11-19 08:17        -6.5780     7.0460
2024-11-19 08:18        -6.5779     7.0463
2024-11-19 08:19        -6.5777     7.0466
2024-11-19 08:20        -6.5775     7.0470
2024-11-19 08:21        -6.5774     7.0473
2024-11-19 08:22        -6.5772     7.0477
2024-11-19 08:23        -6.5770     7.0480
2024-11-19 08:24        -6.5769     7.0484
2024-11-19 08:25        -6.5767     7.0487
2024-11-19 08:26        -6.5765     7.0491
2024-11-19 08:27        -6.5764     7.0494
2024-11-19 08:28        -6.5762     7.0498
2024-11-19 08:29        -6.5760     7.0501
2024-11-19 08:30        -6.5759     7.0505
2024-11-19 08:31        -6.5757     7.0508
2024-11-19 08:32        -6.5755     7.0511
2024-11-19 08:33        -6.5754     7.0515
2024-11-19 08:34        -6.5752     7.0518
2024-11-19 08:35        -6.5750     7.0522
2024-11-19 08:36        -6.5749     7.0525
2024-11-19 08:37        -6.5747     7.0529
2024-11-19 08:38        -6.5745     7.0532
2024-11-19 08:39        -6.5743     7.0535
2024-11-19 08:40        -6.5742     7.0539
2024-11-19 08:41        -6.5740     7.0542
2024-11-19 08:42        -6.5738     7.0546
2024-11-19 08:43        -6.5737     7.0549
2024-11-19 08:44        -6.5735     7.0553
2024-11-19 08:45        -6.5733     7.0556
2024-11-19 08:46        -6.5732     7.0559
2024-11-19 08:47        -6.5730     7.0563
2024-11-19 08:48        -6.5728     7.0566
2024-11-19 08:49        -6.5726     7.0570
2024-11-19 08:50        -6.5725     7.0573
2024-11-19 08:51        -6.5723     7.0576
2024-11-19 08:52        -6.5721     7.0580
2024-11-19 08:53        -6.5719     7.0583
2024-11-19 08:54        -6.5718     7.0587
2024-11-19 08:55        -6.5716     7.0590
2024-11-19 08:56        -6.5714     7.0593
2024-11-19 08:57        -6.5713     7.0597
2024-11-19 08:58        -6.5711     7.0600
2024-11-19 08:59        -6.5709     7.0603
2024-11-19 09:00        -6.5707     7.0607
2024-11-19 09:01        -6.5706     7.0610
2024-11-19 09:02        -6.5704     7.0614
2024-11-19 09:03        -6.5702     7.0617
2024-11-19 09:04        -6.5700     7.0620
2024-11-19 09:05        -6.5699     7.0624
2024-11-19 09:06        -6.5697     7.0627
2024-11-19 09:07        -6.5695     7.0630
2024-11-19 09:08        -6.5693     7.0634
2024-11-19 09:09        -6.5692     7.0637
2024-11-19 09:10        -6.5690     7.0640
2024-11-19 09:11        -6.5688     7.0644
2024-11-19 09:12        -6.5686     7.0647
2024-11-19 09:13        -6.5685     7.0650
2024-11-19 09:14        -6.5683     7.0654
2024-11-19 09:15        -6.5681     7.0657
2024-11-19 09:16        -6.5679     7.0661
2024-11-19 09:17        -6.5678     7.0664
2024-11-19 09:18        -6.5676     7.0667
2024-11-19 09:19        -6.5674     7.0671
2024-11-19 09:20        -6.5672     7.0674
2024-11-19 09:21        -6.5671     7.0677
2024-11-19 09:22        -6.5669     7.0681
2024-11-19 09:23        -6.5667     7.0684
2024-11-19 09:24        -6.5665     7.0687
2024-11-19 09:25        -6.5663     7.0690
2024-11-19 09:26        -6.5662     7.0694
2024-11-19 09:27        -6.5660     7.0697
2024-11-19 09:28        -6.5658     7.0700
2024-11-19 09:29        -6.5656     7.0704
2024-11-19 09:30        -6.5654     7.0707
2024-11-19 09:31        -6.5653     7.0710
2024-11-19 09:32        -6.5651     7.0714
2024-11-19 09:33        -6.5649     7.0717
2024-11-19 09:34        -6.5647     7.0720
2024-11-19 09:35        -6.5645     7.0724
2024-11-19 09:36        -6.5644     7.0727
2024-11-19 09:37        -6.5642     7.0730
2024-11-19 09:38        -6.5640     7.0733
2024-11-19 09:39        -6.5638     7.0737
2024-11-19 09:40        -6.5636     7.0740
2024-11-19 09:41        -6.5635     7.0743
2024-11-19 09:42        -6.5633     7.0747
2024-11-19 09:43        -6.5631     7.0750
2024-11-19 09:44        -6.5629     7.0753
2024-11-19 09:45        -6.5627     7.0756
2024-11-19 09:46        -6.5626     7.0760
2024-11-19 09:47        -6.5624     7.0763
2024-11-19 09:48        -6.5622     7.0766
2024-11-19 09:49        -6.5620     7.0769
2024-11-19 09:50        -6.5618     7.0773
2024-11-19 09:51        -6.5616     7.0776
2024-11-19 09:52        -6.5615     7.0779
2024-11-19 09:53        -6.5613     7.0782
2024-11-19 09:54        -6.5611     7.0786
2024-11-19 09:55        -6.5609     7.0789
2024-11-19 09:56        -6.5607     7.0792
2024-11-19 09:57        -6.5606     7.0795
2024-11-19 09:58        -6.5604     7.0799
2024-11-19 09:59        -6.5602     7.0802
2024-11-19 10:00        -6.5600     7.0805
2024-11-19 10:01        -6.5598     7.0808
2024-11-19 10:02        -6.5596     7.0812
2024-11-19 10:03        -6.5594     7.0815
2024-11-19 10:04        -6.5593     7.0818
2024-11-19 10:05        -6.5591     7.0821
2024-11-19 10:06        -6.5589     7.0825
2024-11-19 10:07        -6.5587     7.0828
2024-11-19 10:08        -6.5585     7.0831
2024-11-19 10:09        -6.5583     7.0834
2024-11-19 10:10        -6.5581     7.0837
2024-11-19 10:11        -6.5580     7.0841
2024-11-19 10:12        -6.5578     7.0844
2024-11-19 10:13        -6.5576     7.0847
2024-11-19 10:14        -6.5574     7.0850
2024-11-19 10:15        -6.5572     7.0853
2024-11-19 10:16        -6.5570     7.0857
2024-11-19 10:17        -6.5568     7.0860
2024-11-19 10:18        -6.5567     7.0863
2024-11-19 10:19        -6.5565     7.0866
2024-11-19 10:20        -6.5563     7.0869
2024-11-19 10:21        -6.5561     7.0873
2024-11-19 10:22        -6.5559     7.0876
2024-11-19 10:23        -6.5557     7.0879
2024-11-19 10:24        -6.5555     7.0882
2024-11-19 10:25        -6.5553     7.0885
2024-11-19 10:26        -6.5551     7.0889
2024-11-19 10:27        -6.5550     7.0892
2024-11-19 10:28        -6.5548     7.0895
2024-11-19 10:29        -6.5546     7.0898
2024-11-19 10:30        -6.5544     7.0901
2024-11-19 10:31        -6.5542     7.0904
2024-11-19 10:32        -6.5540     7.0908
2024-11-19 10:33        -6.5538     7.0911
2024-11-19 10:34        -6.5536     7.0914
2024-11-19 10:35        -6.5534     7.0917
2024-11-19 10:36        -6.5533     7.0920
2024-11-19 10:37        -6.5531     7.0923
2024-11-19 10:38        -6.5529     7.0926
2024-11-19 10:39        -6.5527     7.0930
2024-11-19 10:40        -6.5525     7.0933
2024-11-19 10:41        -6.5523     7.0936
2024-11-19 10:42        -6.5521     7.0939
2024-11-19 10:43        -6.5519     7.0942
2024-11-19 10:44        -6.5517     7.0945
2024-11-19 10:45        -6.5515     7.0948
2024-11-19 10:46        -6.5513     7.0952
2024-11-19 10:47        -6.5511     7.0955
2024-11-19 10:48        -6.5510     7.0958
2024-11-19 10:49        -6.5508     7.0961
2024-11-19 10:50        -6.5506     7.0964
2024-11-19 10:51        -6.5504     7.0967
2024-11-19 10:52        -6.5502     7.0970
2024-11-19 10:53        -6.5500     7.0973
2024-11-19 10:54        -6.5498     7.0977
2024-11-19 10:55        -6.5496     7.0980
2024-11-19 10:56        -6.5494     7.0983
2024-11-19 10:57        -6.5492     7.0986
2024-11-19 10:58        -6.5490     7.0989
2024-11-19 10:59        -6.5488     7.0992
2024-11-19 11:00        -6.5486     7.0995
2024-11-19 11:01        -6.5484     7.0998
2024-11-19 11:02        -6.5482     7.1001
2024-11-19 11:03        -6.5480     7.1004
2024-11-19 11:04        -6.5478     7.1008
2024-11-19 11:05        -6.5477     7.1011
2024-11-19 11:06        -6.5475     7.1014
2024-11-19 11:07        -6.5473     7.1017
2024-11-19 11:08        -6.5471     7.1020
2024-11-19 11:09        -6.5469     7.1023
2024-11-19 11:10        -6.5467     7.1026
2024-11-19 11:11        -6.5465     7.1029
2024-11-19 11:12        -6.5463     7.1032
2024-11-19 11:13        -6.5461     7.1035
2024-11-19 11:14        -6.5459     7.1038
2024-11-19 11:15        -6.5457     7.1041
2024-11-19 11:16        -6.5455     7.1044
2024-11-19 11:17        -6.5453     7.1047
2024-11-19 11:18        -6.5451     7.1051
2024-11-19 11:19        -6.5449     7.1054
2024-11-19 11:20        -6.5447     7.1057
2024-11-19 11:21        -6.5445     7.1060
2024-11-19 11:22        -6.5443     7.1063
2024-11-19 11:23        -6.5441     7.1066
2024-11-19 11:24        -6.5439     7.1069
2024-11-19 11:25        -6.5437     7.1072
2024-11-19 11:26        -6.5435     7.1075
2024-11-19 11:27        -6.5433     7.1078
2024-11-19 11:28        -6.5431     7.1081
2024-11-19 11:29        -6.5429     7.1084
2024-11-19 11:30        -6.5427     7.1087
2024-11-19 11:31        -6.5425     7.1090
2024-11-19 11:32        -6.5423     7.1093
2024-11-19 11:33        -6.5421     7.1096
2024-11-19 11:34        -6.5419     7.1099
2024-11-19 11:35        -6.5417     7.1102
2024-11-19 11:36        -6.5415     7.1105
2024-11-19 11:37        -6.5413     7.1108
2024-11-19 11:38        -6.5411     7.1111
2024-11-19 11:39        -6.5409     7.1114
2024-11-19 11:40        -6.5407     7.1117
2024-11-19 11:41        -6.5405     7.1120
2024-11-19 11:42        -6.5403     7.1123
2024-11-19 11:43        -6.5401     7.1126
2024-11-19 11:44        -6.5399     7.1129
2024-11-19 11:45        -6.5397     7.1132
2024-11-19 11:46        -6.5395     7.1135
2024-11-19 11:47        -6.5393     7.1138
2024-11-19 11:48        -6.5391     7.1141
2024-11-19 11:49        -6.5389     7.1144
2024-11-19 11:50        -6.5387     7.1147
2024-11-19 11:51        -6.5385     7.1150
2024-11-19 11:52        -6.5383     7.1153
2024-11-19 11:53        -6.5381     7.1156
2024-11-19 11:54        -6.5379     7.1159
2024-11-19 11:55        -6.5377     7.1162
2024-11-19 11:56        -6.5375     7.1165
2024-11-19 11:57        -6.5372     7.1168
2024-11-19 11:58        -6.5370     7.1171
2024-11-19 11:59        -6.5368     7.1174
2024-11-19 12:00        -6.5366     7.1177
2024-11-19 12:01        -6.5364     7.1180
2024-11-19 12:02        -6.5362     7.1183
2024-11-19 12:03        -6.5360     7.1186
2024-11-19 12:04        -6.5358     7.1189
2024-11-19 12:05        -6.5356     7.1192
2024-11-19 12:06        -6.5354     7.1195
2024-11-19 12:07        -6.5352     7.1198
2024-11-19 12:08        -6.5350     7.1200
2024-11-19 12:09        -6.5348     7.1203
2024-11-19 12:10        -6.5346     7.1206
2024-11-19 12:11        -6.5344     7.1209
2024-11-19 12:12        -6.5342     7.1212
2024-11-19 12:13        -6.5339     7.1215
2024-11-19 12:14        -6.5337     7.1218
2024-11-19 12:15        -6.5335     7.1221
2024-11-19 12:16        -6.5333     7.1224
2024-11-19 12:17        -6.5331     7.1227
2024-11-19 12:18        -6.5329     7.1230
2024-11-19 12:19        -6.5327     7.1233
2024-11-19 12:20        -6.5325     7.1236
2024-11-19 12:21        -6.5323     7.1238
2024-11-19 12:22        -6.5321     7.1241
2024-11-19 12:23        -6.5319     7.1244
2024-11-19 12:24        -6.5317     7.1247
2024-11-19 12:25        -6.5314     7.1250
2024-11-19 12:26        -6.5312     7.1253
2024-11-19 12:27        -6.5310     7.1256
2024-11-19 12:28        -6.5308     7.1259
2024-11-19 12:29        -6.5306     7.1262
2024-11-19 12:30        -6.5304     7.1265
2024-11-19 12:31        -6.5302     7.1267
2024-11-19 12:32        -6.5300     7.1270
2024-11-19 12:33        -6.5298     7.1273
2024-11-19 12:34        -6.5296     7.1276
2024-11-19 12:35        -6.5293     7.1279
2024-11-19 12:36        -6.5291     7.1282
2024-11-19 12:37        -6.5289     7.1285
2024-11-19 12:38        -6.5287     7.1288
2024-11-19 12:39        -6.5285     7.1291
2024-11-19 12:40        -6.5283     7.1293
2024-11-19 12:41        -6.5281     7.1296
2024-11-19 12:42        -6.5279     7.1299
2024-11-19 12:43        -6.5276     7.1302
2024-11-19 12:44        -6.5274     7.1305
2024-11-19 12:45        -6.5272     7.1308
2024-11-19 12:46        -6.5270     7.1311
2024-11-19 12:47        -6.5268     7.1313
2024-11-19 12:48        -6.5266     7.1316
2024-11-19 12:49        -6.5264     7.1319
2024-11-19 12:50        -6.5262     7.1322
2024-11-19 12:51        -6.5259     7.1325
2024-11-19 12:52        -6.5257     7.1328
2024-11-19 12:53        -6.5255     7.1330
2024-11-19 12:54        -6.5253     7.1333
2024-11-19 12:55        -6.5251     7.1336
2024-11-19 12:56        -6.5249     7.1339
2024-11-19 12:57        -6.5247     7.1342
2024-11-19 12:58        -6.5244     7.1345
2024-11-19 12:59        -6.5242     7.1347
2024-11-19 13:00        -6.5240     7.1350
2024-11-19 13:01        -6.5238     7.1353
2024-11-19 13:02        -6.5236     7.1356
2024-11-19 13:03        -6.5234     7.1359
2024-11-19 13:04        -6.5231     7.1361
2024-11-19 13:05        -6.5229     7.1364
2024-11-19 13:06        -6.5227     7.1367
2024-11-19 13:07        -6.5225     7.1370
2024-11-19 13:08        -6.5223     7.1373
2024-11-19 13:09        -6.5221     7.1376
2024-11-19 13:10        -6.5218     7.1378
2024-11-19 13:11        -6.5216     7.1381
2024-11-19 13:12        -6.5214     7.1384
2024-11-19 13:13        -6.5212     7.1387
2024-11-19 13:14        -6.5210     7.1389
2024-11-19 13:15        -6.5208     7.1392
2024-11-19 13:16        -6.5205     7.1395
2024-11-19 13:17        -6.5203     7.1398
2024-11-19 13:18        -6.5201     7.1401
2024-11-19 13:19        -6.5199     7.1403
2024-11-19 13:20        -6.5197     7.1406
2024-11-19 13:21        -6.5194     7.1409
2024-11-19 13:22        -6.5192     7.1412
2024-11-19 13:23        -6.5190     7.1414
2024-11-19 13:24        -6.5188     7.1417
2024-11-19 13:25        -6.5186     7.1420
2024-11-19 13:26        -6.5184     7.1423
2024-11-19 13:27        -6.5181     7.1426
2024-11-19 13:28        -6.5179     7.1428
2024-11-19 13:29        -6.5177     7.1431
2024-11-19 13:30        -6.5175     7.1434
2024-11-19 13:31        -6.5172     7.1437
2024-11-19 13:32        -6.5170     7.1439
2024-11-19 13:33        -6.5168     7.1442
2024-11-19 13:34        -6.5166     7.1445
2024-11-19 13:35        -6.5164     7.1448
2024-11-19 13:36        -6.5161     7.1450
2024-11-19 13:37        -6.5159     7.1453
2024-11-19 13:38        -6.5157     7.1456
2024-11-19 13:39        -6.5155     7.1458
2024-11-19 13:40        -6.5153     7.1461
2024-11-19 13:41        -6.5150     7.1464
2024-11-19 13:42        -6.5148     7.1467
2024-11-19 13:43        -6.5146     7.1469
2024-11-19 13:44        -6.5144     7.1472
2024-11-19 13:45        -6.5141     7.1475
2024-11-19 13:46        -6.5139     7.1477
2024-11-19 13:47        -6.5137     7.1480
2024-11-19 13:48        -6.5135     7.1483
2024-11-19 13:49        -6.5132     7.1486
2024-11-19 13:50        -6.5130     7.1488
2024-11-19 13:51        -6.5128     7.1491
2024-11-19 13:52        -6.5126     7.1494
2024-11-19 13:53        -6.5123     7.1496
2024-11-19 13:54        -6.5121     7.1499
2024-11-19 13:55        -6.5119     7.1502
2024-11-19 13:56        -6.5117     7.1505
2024-11-19 13:57        -6.5114     7.1507
2024-11-19 13:58        -6.5112     7.1510
2024-11-19 13:59        -6.5110     7.1513
2024-11-19 14:00        -6.5108     7.1515
2024-11-19 14:01        -6.5105     7.1518
2024-11-19 14:02        -6.5103     7.1521
2024-11-19 14:03        -6.5101     7.1523
2024-11-19 14:04        -6.5099     7.1526
2024-11-19 14:05        -6.5096     7.1529
2024-11-19 14:06        -6.5094     7.1531
2024-11-19 14:07        -6.5092     7.1534
2024-11-19 14:08        -6.5090     7.1537
2024-11-19 14:09        -6.5087     7.1539
2024-11-19 14:10        -6.5085     7.1542
2024-11-19 14:11        -6.5083     7.1545
2024-11-19 14:12        -6.5081     7.1547
2024-11-19 14:13        -6.5078     7.1550
2024-11-19 14:14        -6.5076     7.1553
2024-11-19 14:15        -6.5074     7.1555
2024-11-19 14:16        -6.5071     7.1558
2024-11-19 14:17        -6.5069     7.1560
2024-11-19 14:18        -6.5067     7.1563
2024-11-19 14:19        -6.5065     7.1566
2024-11-19 14:20        -6.5062     7.1568
2024-11-19 14:21        -6.5060     7.1571
2024-11-19 14:22        -6.5058     7.1574
2024-11-19 14:23        -6.5055     7.1576
2024-11-19 14:24        -6.5053     7.1579
2024-11-19 14:25        -6.5051     7.1582
2024-11-19 14:26        -6.5048     7.1584
2024-11-19 14:27        -6.5046     7.1587
2024-11-19 14:28        -6.5044     7.1589
2024-11-19 14:29        -6.5042     7.1592
2024-11-19 14:30        -6.5039     7.1595
2024-11-19 14:31        -6.5037     7.1597
2024-11-19 14:32        -6.5035     7.1600
2024-11-19 14:33        -6.5032     7.1602
2024-11-19 14:34        -6.5030     7.1605
2024-11-19 14:35        -6.5028     7.1608
2024-11-19 14:36        -6.5025     7.1610
2024-11-19 14:37        -6.5023     7.1613
2024-11-19 14:38        -6.5021     7.1615
2024-11-19 14:39        -6.5018     7.1618
